Wall time,Step,Value
1602853737.10722,746,0.577260434627533
1602853737.760426,747,0.5768741965293884
1602853738.421163,748,0.5766984820365906
1602853739.62805,749,0.5769640803337097
1602853740.280183,750,0.5771790146827698
1602853741.026018,751,0.5771570205688477
1602853741.682802,752,0.5773226618766785
1602853742.342958,753,0.5773622393608093
1602853742.998598,754,0.5773090124130249
1602853743.661219,755,0.5770727396011353
1602853744.32069,756,0.5772392749786377
1602853744.974167,757,0.5770533084869385
1602853745.636558,758,0.5770570039749146
1602853746.29556,759,0.577323853969574
1602853746.984364,760,0.5771608352661133
1602853747.748565,761,0.5770915746688843
1602853748.445543,762,0.5774143934249878
1602853749.104977,763,0.5772981643676758
1602853749.760614,764,0.5772497653961182
1602853750.417213,765,0.5774370431900024
1602853751.071776,766,0.5772532820701599
1602853751.730359,767,0.5772140026092529
1602853752.389577,768,0.5774827599525452
1602853753.042624,769,0.5775211453437805
1602853753.697727,770,0.5779208540916443
1602853754.448451,771,0.5779949426651001
1602853755.108576,772,0.5776271224021912
1602853755.765831,773,0.5778974294662476
1602853756.421302,774,0.5778133273124695
1602853757.082947,775,0.5781295895576477
1602853757.74003,776,0.5785120129585266
1602853758.397549,777,0.5783296823501587
1602853759.056187,778,0.5784721374511719
1602853759.713814,779,0.5782470703125
1602853760.364059,780,0.5778764486312866
1602853761.155758,781,0.5780887603759766
1602853761.821345,782,0.5784211754798889
1602853762.484773,783,0.5781722664833069
1602853763.141665,784,0.5784354209899902
1602853763.800841,785,0.5788416862487793
1602853764.454679,786,0.5785472989082336
1602853765.121809,787,0.5781167149543762
1602853765.779326,788,0.5779370069503784
1602853766.437287,789,0.5781309604644775
1602853767.096173,790,0.578382134437561
1602853767.846796,791,0.5783642530441284
1602853768.501128,792,0.5782356858253479
1602853769.160645,793,0.5782467126846313
1602853769.814752,794,0.5783826112747192
1602853770.477373,795,0.5785393714904785
1602853771.129836,796,0.5785659551620483
1602853771.787403,797,0.5785058736801147
1602853772.450183,798,0.5783724784851074
1602853773.64645,799,0.5784129500389099
1602853774.301375,800,0.57862389087677
1602853775.046823,801,0.5786820650100708
1602853775.706494,802,0.5786211490631104
1602853776.364218,803,0.5787253379821777
1602853777.019976,804,0.5788877010345459
1602853777.672898,805,0.5789333581924438
1602853778.334052,806,0.5789289474487305
1602853778.995698,807,0.578782856464386
1602853779.653062,808,0.5786921381950378
1602853780.30663,809,0.5786556005477905
1602853780.966486,810,0.5787981152534485
1602853781.712036,811,0.5788968205451965
1602853782.369763,812,0.5788569450378418
1602853783.025277,813,0.57884281873703
1602853783.685856,814,0.5789144039154053
1602853784.341874,815,0.5790891647338867
1602853785.000645,816,0.5790280103683472
1602853785.655894,817,0.5789120197296143
1602853786.312033,818,0.578826367855072
1602853786.973051,819,0.5788137316703796
1602853787.634137,820,0.5789132714271545
1602853788.390836,821,0.5790187120437622
1602853789.052861,822,0.5789998769760132
1602853789.70305,823,0.579197883605957
1602853790.35026,824,0.5793087482452393
1602853791.000236,825,0.5792771577835083
1602853791.661119,826,0.5792657136917114
1602853792.314516,827,0.5792425274848938
1602853792.972374,828,0.5791382789611816
1602853793.627042,829,0.5793299674987793
1602853794.285552,830,0.5795014500617981
1602853795.032461,831,0.5794969797134399
1602853795.689175,832,0.5795503854751587
1602853796.345454,833,0.579491913318634
1602853797.004989,834,0.579332709312439
1602853797.66336,835,0.5793046951293945
1602853798.317867,836,0.5793297290802002
1602853798.978127,837,0.5792467594146729
1602853799.634571,838,0.5794284343719482
1602853800.292037,839,0.5795024633407593
1602853800.948092,840,0.579413652420044
1602853801.69754,841,0.5794062614440918
1602853802.35965,842,0.5795038938522339
1602853803.018035,843,0.5795192718505859
1602853803.675534,844,0.5794832110404968
1602853804.328254,845,0.5795001983642578
1602853804.989481,846,0.5794857740402222
1602853805.651004,847,0.5794664621353149
1602853806.305902,848,0.579548716545105
1602853807.515414,849,0.5795887112617493
1602853808.17327,850,0.5795482397079468
1602853808.933271,851,0.5795053243637085
1602853809.588029,852,0.5794937610626221
1602853810.247398,853,0.5795009732246399
1602853810.911819,854,0.5795678496360779
1602853811.567797,855,0.5796003341674805
1602853812.226637,856,0.5795574188232422
1602853812.885199,857,0.5795912742614746
1602853813.906672,858,0.5796024203300476
1602853814.568648,859,0.5796476006507874
1602853815.241539,860,0.5798240303993225
1602853816.011036,861,0.5798333883285522
1602853816.67596,862,0.5797800421714783
1602853817.339715,863,0.5798635482788086
1602853818.00853,864,0.5798377990722656
1602853818.685756,865,0.5796749591827393
1602853819.345554,866,0.5797428488731384
1602853820.00837,867,0.5797842144966125
1602853820.672592,868,0.5796363949775696
1602853821.340592,869,0.5796710252761841
1602853822.012237,870,0.5798178315162659
1602853822.771931,871,0.579840898513794
1602853823.435516,872,0.5798201560974121
1602853824.106112,873,0.5797824859619141
1602853824.77172,874,0.5798531770706177
1602853825.438229,875,0.5798354148864746
1602853826.100227,876,0.5798394680023193
1602853826.767652,877,0.5798941254615784
1602853827.43391,878,0.5799131393432617
1602853828.101461,879,0.5798901319503784
1602853828.766272,880,0.5798997282981873
1602853829.533113,881,0.5799614191055298
1602853830.195449,882,0.5799121856689453
1602853830.859302,883,0.5799338817596436
1602853831.523281,884,0.5798923969268799
1602853832.197493,885,0.5799148678779602
1602853832.866593,886,0.5799810290336609
1602853833.531015,887,0.5799598097801208
1602853834.192235,888,0.5799975395202637
1602853834.866091,889,0.5800615549087524
1602853835.531617,890,0.5800929069519043
1602853836.288633,891,0.5800656676292419
1602853836.949645,892,0.580068051815033
1602853837.618035,893,0.5801105499267578
1602853838.28225,894,0.5801259279251099
1602853838.965304,895,0.5800883769989014
1602853839.691725,896,0.5800681114196777
1602853840.406256,897,0.5801122188568115
1602853841.068663,898,0.5801898837089539
1602853842.347528,899,0.5801957845687866
1602853843.007252,900,0.5801379680633545
1602853843.757765,901,0.5801308751106262
1602853844.407337,902,0.5801210403442383
1602853845.05963,903,0.5801064372062683
1602853845.720507,904,0.5801305770874023
1602853846.372401,905,0.5801020264625549
1602853847.03262,906,0.5801067352294922
1602853847.727011,907,0.5801746249198914
1602853848.419127,908,0.5801677107810974
1602853849.093494,909,0.580162763595581
1602853849.766364,910,0.5801902413368225
1602853850.515707,911,0.5801599025726318
1602853851.181019,912,0.5801619291305542
1602853851.873794,913,0.580212414264679
1602853852.595124,914,0.5801961421966553
1602853853.295362,915,0.5801517963409424
1602853854.0073,916,0.5802181959152222
1602853854.733231,917,0.5802773237228394
1602853855.425754,918,0.5802536010742188
1602853856.097593,919,0.5802451372146606
1602853856.758592,920,0.5802191495895386
1602853857.520417,921,0.5801931023597717
1602853858.153322,922,0.5802539587020874
1602853858.784406,923,0.5802622437477112
1602853859.426512,924,0.580231785774231
1602853860.095538,925,0.5802513360977173
1602853860.752778,926,0.5802652835845947
1602853861.388659,927,0.5802493691444397
1602853862.031666,928,0.580276608467102
1602853862.695121,929,0.5802820920944214
1602853863.326761,930,0.5802868604660034
1602853864.085034,931,0.5802545547485352
1602853864.857755,932,0.5802679061889648
1602853865.521915,933,0.5803185701370239
1602853866.184615,934,0.5803048014640808
1602853866.847155,935,0.5802929401397705
1602853867.516716,936,0.5802819728851318
1602853868.179308,937,0.5803109407424927
1602853868.838345,938,0.5803205966949463
1602853869.501256,939,0.5803295969963074
1602853870.16793,940,0.5803320407867432
1602853870.933942,941,0.580328643321991
1602853871.6288,942,0.5803128480911255
1602853872.295475,943,0.5802999138832092
1602853872.98127,944,0.5803210735321045
1602853873.643612,945,0.5803149938583374
1602853874.304297,946,0.5803017616271973
1602853874.96363,947,0.5803208947181702
1602853875.626824,948,0.5803671479225159
1602853876.840757,949,0.580364465713501
1602853877.501599,950,0.5803258419036865
1602853878.273642,951,0.5803201198577881
1602853878.938952,952,0.5803492069244385
1602853879.593495,953,0.580358624458313
1602853880.246167,954,0.5803607702255249
1602853880.907636,955,0.5803595185279846
1602853881.572815,956,0.5803403258323669
1602853882.278719,957,0.5803240537643433
1602853882.98023,958,0.5803552865982056
1602853883.655693,959,0.5803938508033752
1602853884.328728,960,0.5803841352462769
1602853885.037554,961,0.5803841352462769
1602853885.679138,962,0.5804232954978943
1602853886.306968,963,0.5804201364517212
1602853886.962723,964,0.5803979635238647
1602853887.590951,965,0.5804063677787781
1602853888.287436,966,0.5804025530815125
1602853888.982121,967,0.5803743600845337
1602853889.642199,968,0.5803812742233276
1602853890.304482,969,0.5804070234298706
1602853890.963715,970,0.5804256796836853
1602853891.719289,971,0.5804433226585388
1602853892.380151,972,0.5804342031478882
1602853893.044648,973,0.5804148316383362
1602853893.708451,974,0.5804171562194824
1602853894.386616,975,0.5804511308670044
1602853895.091437,976,0.5804462432861328
1602853895.754533,977,0.5804038047790527
1602853896.417577,978,0.5804125070571899
1602853897.113653,979,0.5804361701011658
1602853897.822989,980,0.5804367661476135
1602853898.583328,981,0.5804316997528076
1602853899.246634,982,0.5804535150527954
1602853899.919617,983,0.5804760456085205
1602853900.598261,984,0.5804554224014282
1602853901.259148,985,0.5804293155670166
1602853901.918522,986,0.5804295539855957
1602853902.590096,987,0.5804487466812134
1602853903.249093,988,0.580463707447052
1602853903.911616,989,0.5804555416107178
1602853904.627326,990,0.580463171005249
1602853905.515255,991,0.5804869532585144
1602853906.219149,992,0.580496072769165
1602853906.933424,993,0.5804840922355652
1602853907.601693,994,0.580485999584198
1602853908.275099,995,0.5804653763771057
1602853908.943945,996,0.5804657936096191
1602853909.633582,997,0.5804883241653442
1602853910.295193,998,0.5804896950721741
1602853911.565136,999,0.5804864764213562
