Wall time,Step,Value
1602855893.4213,745,0.4960644841194153
1602855894.040573,746,0.4959871172904968
1602855894.661236,747,0.49604150652885437
1602855895.289756,748,0.4959474205970764
1602855896.417388,749,0.49606451392173767
1602855897.035923,750,0.4963751435279846
1602855897.747169,751,0.49609044194221497
1602855898.371831,752,0.49608704447746277
1602855898.986465,753,0.4962276816368103
1602855899.604061,754,0.49600833654403687
1602855900.233322,755,0.4960774779319763
1602855900.849184,756,0.49635016918182373
1602855901.471861,757,0.4960649907588959
1602855902.08799,758,0.4961054027080536
1602855902.710219,759,0.49621063470840454
1602855903.326542,760,0.4962196946144104
1602855904.029054,761,0.49596941471099854
1602855904.640842,762,0.4961221516132355
1602855905.272258,763,0.49640434980392456
1602855905.890342,764,0.4963598847389221
1602855906.507878,765,0.49620896577835083
1602855907.124932,766,0.49629881978034973
1602855907.74451,767,0.4961640238761902
1602855908.365102,768,0.49609535932540894
1602855908.979058,769,0.4962500035762787
1602855909.59445,770,0.496121346950531
1602855910.306747,771,0.495944619178772
1602855910.920726,772,0.49614912271499634
1602855911.536336,773,0.4962734878063202
1602855912.154756,774,0.49605318903923035
1602855912.773818,775,0.4961071014404297
1602855913.392702,776,0.496212899684906
1602855914.005465,777,0.4959328770637512
1602855914.625921,778,0.49592435359954834
1602855915.292908,779,0.4962158203125
1602855915.972576,780,0.496015340089798
1602855916.716892,781,0.4960896074771881
1602855917.338248,782,0.49626606702804565
1602855917.964946,783,0.49626871943473816
1602855918.609217,784,0.4960783123970032
1602855919.223907,785,0.4960273504257202
1602855919.842101,786,0.4961252808570862
1602855920.472241,787,0.49610698223114014
1602855921.092183,788,0.49606233835220337
1602855921.705035,789,0.4961763024330139
1602855922.322085,790,0.4962162971496582
1602855923.025173,791,0.49613845348358154
1602855923.644977,792,0.4960400462150574
1602855924.261024,793,0.4961673617362976
1602855924.903823,794,0.4961889386177063
1602855925.530566,795,0.49612313508987427
1602855926.154336,796,0.49605661630630493
1602855926.769504,797,0.4960048794746399
1602855927.390263,798,0.4959481358528137
1602855928.528344,799,0.49617642164230347
1602855929.142372,800,0.4962364435195923
1602855929.840051,801,0.49602434039115906
1602855930.467866,802,0.49601152539253235
1602855931.086278,803,0.4961169362068176
1602855931.699547,804,0.4960365891456604
1602855932.317602,805,0.49602869153022766
1602855932.9404,806,0.4961223602294922
1602855933.601467,807,0.4960648715496063
1602855934.273873,808,0.49598491191864014
1602855934.93945,809,0.49600791931152344
1602855935.619249,810,0.49603575468063354
1602855936.359972,811,0.496015340089798
1602855936.986307,812,0.4961009621620178
1602855937.624433,813,0.4962314963340759
1602855938.274107,814,0.4961225688457489
1602855938.934902,815,0.4959372282028198
1602855939.554512,816,0.4960715174674988
1602855940.1706,817,0.4961235225200653
1602855940.789644,818,0.4959850609302521
1602855941.457947,819,0.49610990285873413
1602855942.093561,820,0.49614399671554565
1602855942.795449,821,0.4960017204284668
1602855943.476249,822,0.49607330560684204
1602855944.105354,823,0.4961197078227997
1602855944.71843,824,0.49603864550590515
1602855945.332544,825,0.4960341453552246
1602855945.953462,826,0.4961605668067932
1602855946.571317,827,0.49615222215652466
1602855947.18752,828,0.4960601031780243
1602855947.801486,829,0.49602311849594116
1602855948.422138,830,0.496005117893219
1602855949.123924,831,0.49607914686203003
1602855949.739737,832,0.4961344301700592
1602855950.35609,833,0.49609893560409546
1602855950.978839,834,0.49604177474975586
1602855951.598536,835,0.49607229232788086
1602855952.222098,836,0.4961468577384949
1602855952.835352,837,0.49616384506225586
1602855953.455277,838,0.49611181020736694
1602855954.073714,839,0.4961204528808594
1602855954.686499,840,0.49612346291542053
1602855955.390473,841,0.4960690140724182
1602855956.009532,842,0.49610182642936707
1602855956.629018,843,0.4960795044898987
1602855957.245079,844,0.495987206697464
1602855957.857474,845,0.49606338143348694
1602855958.481368,846,0.4961244761943817
1602855959.096984,847,0.4961279034614563
1602855959.709951,848,0.4961238503456116
1602855960.86306,849,0.4960857033729553
1602855961.481331,850,0.4961117208003998
1602855962.185399,851,0.49612700939178467
1602855962.803739,852,0.49609658122062683
1602855963.428281,853,0.49607163667678833
1602855964.049156,854,0.4961024522781372
1602855964.665318,855,0.4960517883300781
1602855965.282284,856,0.49609678983688354
1602855965.90406,857,0.4960900545120239
1602855966.523506,858,0.4960266947746277
1602855967.141244,859,0.4961279034614563
1602855967.755385,860,0.496141254901886
1602855968.456458,861,0.4960346221923828
1602855969.075087,862,0.4960705041885376
1602855969.689591,863,0.49611037969589233
1602855970.305429,864,0.49605149030685425
1602855970.926912,865,0.49611780047416687
1602855971.544063,866,0.4960719347000122
1602855972.162275,867,0.4959976375102997
1602855972.774091,868,0.4961053133010864
1602855973.39743,869,0.4960525631904602
1602855974.012261,870,0.49603697657585144
1602855974.712142,871,0.49611133337020874
1602855975.327707,872,0.4959712028503418
1602855975.949694,873,0.4959966838359833
1602855976.568737,874,0.49609407782554626
1602855977.186335,875,0.496024489402771
1602855977.800448,876,0.4960220158100128
1602855978.416843,877,0.4960624873638153
1602855979.037945,878,0.49606621265411377
1602855979.654431,879,0.49606049060821533
1602855980.27435,880,0.49606454372406006
1602855980.980662,881,0.49607259035110474
1602855981.607954,882,0.4960637390613556
1602855982.223511,883,0.4960329830646515
1602855982.83846,884,0.4960196316242218
1602855983.461164,885,0.49601250886917114
1602855984.081768,886,0.496038019657135
1602855984.694227,887,0.49606069922447205
1602855985.316603,888,0.4960470199584961
1602855985.993541,889,0.49603569507598877
1602855986.652889,890,0.49604326486587524
1602855987.401135,891,0.4960334599018097
1602855988.01607,892,0.4960191547870636
1602855988.643461,893,0.4960339665412903
1602855989.257864,894,0.49603116512298584
1602855989.873182,895,0.4960326552391052
1602855990.524424,896,0.4960372745990753
1602855991.197702,897,0.4960549473762512
1602855991.868546,898,0.49604475498199463
1602855993.019096,899,0.4960359036922455
1602855993.641153,900,0.49603378772735596
1602855994.344559,901,0.4959982633590698
1602855994.956631,902,0.49600541591644287
1602855995.571996,903,0.4960235357284546
1602855996.194206,904,0.49599558115005493
1602855996.808784,905,0.4960382282733917
1602855997.425307,906,0.49605560302734375
1602855998.043636,907,0.4960431754589081
1602855998.661061,908,0.496019184589386
1602855999.275281,909,0.49602752923965454
1602855999.904225,910,0.49601343274116516
1602856000.647723,911,0.4960476756095886
1602856001.290818,912,0.49602800607681274
1602856001.906905,913,0.49598807096481323
1602856002.538734,914,0.4960203170776367
1602856003.215484,915,0.4960119426250458
1602856003.854988,916,0.49598386883735657
1602856004.472191,917,0.4960358738899231
1602856005.090087,918,0.49601250886917114
1602856005.704714,919,0.4959797263145447
1602856006.326018,920,0.4960092306137085
1602856007.030828,921,0.49600541591644287
1602856007.644489,922,0.4959796369075775
1602856008.26153,923,0.49601247906684875
1602856008.881554,924,0.4960542917251587
1602856009.50064,925,0.49604055285453796
1602856010.112133,926,0.49599969387054443
1602856010.724395,927,0.49599573016166687
1602856011.346334,928,0.4959999918937683
1602856011.963137,929,0.49599915742874146
1602856012.577844,930,0.49599915742874146
1602856013.276141,931,0.496010422706604
1602856013.893712,932,0.49602338671684265
1602856014.509953,933,0.49601316452026367
1602856015.1258,934,0.4959928095340729
1602856015.740285,935,0.4959871470928192
1602856016.361575,936,0.4960009455680847
1602856016.978494,937,0.4960002303123474
1602856017.596297,938,0.49599722027778625
1602856018.212184,939,0.49600750207901
1602856018.833987,940,0.49600744247436523
1602856019.536319,941,0.4960058927536011
1602856020.158965,942,0.4959973990917206
1602856020.772498,943,0.49599969387054443
1602856021.394831,944,0.4960089325904846
1602856022.011995,945,0.4959971606731415
1602856022.628018,946,0.49600350856781006
1602856023.248457,947,0.49601030349731445
1602856023.86731,948,0.49600717425346375
1602856024.998176,949,0.49599364399909973
1602856025.611406,950,0.49600696563720703
1602856026.31678,951,0.4960044026374817
1602856026.933497,952,0.49599626660346985
1602856027.548853,953,0.4960091710090637
1602856028.161718,954,0.49599677324295044
1602856028.779631,955,0.4959898293018341
1602856029.39866,956,0.49600949883461
1602856030.046113,957,0.49600112438201904
1602856030.659901,958,0.4959943890571594
1602856031.285311,959,0.49601584672927856
1602856031.920803,960,0.49601489305496216
1602856032.625713,961,0.4960029721260071
1602856033.2354,962,0.49601614475250244
1602856033.853027,963,0.49599286913871765
1602856034.469242,964,0.4959961175918579
1602856035.084596,965,0.4960015118122101
1602856035.696704,966,0.49598968029022217
1602856036.350106,967,0.4959917366504669
1602856036.991542,968,0.49599069356918335
1602856037.619847,969,0.4960011839866638
1602856038.230748,970,0.49600183963775635
1602856038.935156,971,0.4959997534751892
1602856039.547913,972,0.4959867298603058
1602856040.161359,973,0.49599188566207886
1602856040.773716,974,0.4959964454174042
1602856041.389602,975,0.4959983229637146
1602856042.009079,976,0.49598872661590576
1602856042.626044,977,0.4959900975227356
1602856043.236216,978,0.49599695205688477
1602856043.85617,979,0.49599963426589966
1602856044.469233,980,0.4959900975227356
1602856045.171614,981,0.49598291516304016
1602856045.784523,982,0.4959907531738281
1602856046.400128,983,0.4959912896156311
1602856047.022905,984,0.49598583579063416
1602856047.6352,985,0.49599355459213257
1602856048.252058,986,0.49599993228912354
1602856048.871502,987,0.49598991870880127
1602856049.485193,988,0.49598127603530884
1602856050.10236,989,0.49598604440689087
1602856050.714906,990,0.4959871470928192
1602856051.419149,991,0.4959908127784729
1602856052.044078,992,0.49599531292915344
1602856052.665877,993,0.4959968030452728
1602856053.284724,994,0.4959906339645386
1602856053.903528,995,0.4959857165813446
1602856054.519655,996,0.4959854483604431
1602856055.13673,997,0.4959889054298401
1602856055.751364,998,0.49599266052246094
1602856056.882778,999,0.49599573016166687
