Wall time,Step,Value
1602854468.06473,747,0.689378559589386
1602854468.692393,748,0.6893910765647888
1602854469.837597,749,0.6893848180770874
1602854470.460118,750,0.6893049478530884
1602854471.175418,751,0.6893645524978638
1602854471.803112,752,0.6893996000289917
1602854472.429399,753,0.6893799901008606
1602854473.053021,754,0.6893265843391418
1602854473.681908,755,0.6893153190612793
1602854474.307021,756,0.6892421245574951
1602854474.934665,757,0.6893344521522522
1602854475.558504,758,0.6894108057022095
1602854476.185319,759,0.6893386840820312
1602854476.811657,760,0.6893908381462097
1602854477.526215,761,0.6893548965454102
1602854478.1504,762,0.689246654510498
1602854478.78277,763,0.689350962638855
1602854479.407926,764,0.6894130110740662
1602854480.032822,765,0.6893662810325623
1602854480.657071,766,0.6893926858901978
1602854481.286423,767,0.6893824338912964
1602854481.915987,768,0.6892056465148926
1602854482.541055,769,0.689193606376648
1602854483.16411,770,0.6893450021743774
1602854483.878003,771,0.6893479824066162
1602854484.504284,772,0.6893401145935059
1602854485.128434,773,0.6893064975738525
1602854485.750954,774,0.6892544031143188
1602854486.377402,775,0.6892372369766235
1602854487.005753,776,0.6893571615219116
1602854487.636818,777,0.6893223524093628
1602854488.260654,778,0.6891860365867615
1602854488.890256,779,0.6892790198326111
1602854489.517763,780,0.6892383098602295
1602854490.229805,781,0.6892391443252563
1602854490.853126,782,0.6892310976982117
1602854491.483982,783,0.6892638206481934
1602854492.109918,784,0.6891772747039795
1602854492.735662,785,0.6892024874687195
1602854493.361182,786,0.6891913414001465
1602854493.989845,787,0.6891279816627502
1602854494.614523,788,0.6893230676651001
1602854495.243159,789,0.6892865896224976
1602854495.865225,790,0.689122200012207
1602854496.581425,791,0.6890677213668823
1602854497.208783,792,0.6891543865203857
1602854497.837962,793,0.689213752746582
1602854498.463906,794,0.6892015933990479
1602854499.091941,795,0.6891766786575317
1602854499.714967,796,0.6892194747924805
1602854500.338523,797,0.6892434358596802
1602854500.964137,798,0.6891900300979614
1602854502.102503,799,0.6891135573387146
1602854502.724673,800,0.6891531348228455
1602854503.436136,801,0.6892386674880981
1602854504.065437,802,0.6891909837722778
1602854504.691301,803,0.6891341805458069
1602854505.317039,804,0.6891818046569824
1602854505.941674,805,0.6892092227935791
1602854506.571612,806,0.689152717590332
1602854507.195308,807,0.6890996694564819
1602854507.820658,808,0.6891614198684692
1602854508.445655,809,0.6892002820968628
1602854509.079977,810,0.6891776919364929
1602854509.791341,811,0.6891302466392517
1602854510.419647,812,0.6891339421272278
1602854511.095394,813,0.6891540288925171
1602854511.738428,814,0.6891111135482788
1602854512.433807,815,0.6891505122184753
1602854513.083738,816,0.6891657710075378
1602854513.728657,817,0.689134955406189
1602854514.438525,818,0.6891305446624756
1602854515.132606,819,0.6891160011291504
1602854515.844024,820,0.6890826225280762
1602854516.654635,821,0.6891065835952759
1602854517.335303,822,0.6891435384750366
1602854517.960252,823,0.6890804171562195
1602854518.583384,824,0.6890869140625
1602854519.204854,825,0.6891363859176636
1602854519.831264,826,0.6891078948974609
1602854520.455689,827,0.6891021132469177
1602854521.078269,828,0.6890875697135925
1602854521.699082,829,0.6890764832496643
1602854522.327451,830,0.6891062259674072
1602854523.038339,831,0.689089298248291
1602854523.662367,832,0.6891170144081116
1602854524.304284,833,0.6891228556632996
1602854524.944755,834,0.6890678405761719
1602854525.573618,835,0.689035177230835
1602854526.240219,836,0.6890883445739746
1602854526.925052,837,0.689102053642273
1602854527.624068,838,0.6890695095062256
1602854528.353437,839,0.6890274882316589
1602854529.024146,840,0.6890249252319336
1602854529.841241,841,0.6890615224838257
1602854530.481545,842,0.6890965700149536
1602854531.107612,843,0.6890931129455566
1602854531.734465,844,0.6890876293182373
1602854532.365532,845,0.6890773773193359
1602854532.996804,846,0.6890876293182373
1602854533.627736,847,0.6891017556190491
1602854534.350676,848,0.6891114711761475
1602854535.532295,849,0.6891008615493774
1602854536.161571,850,0.6891128420829773
1602854536.879124,851,0.6891140937805176
1602854537.501666,852,0.6890869736671448
1602854538.159454,853,0.6890867948532104
1602854538.854144,854,0.6890751719474792
1602854539.502896,855,0.6890844106674194
1602854540.127937,856,0.6890829801559448
1602854540.764502,857,0.6890785098075867
1602854541.399292,858,0.6890850067138672
1602854542.036174,859,0.6890735626220703
1602854542.666884,860,0.6890756487846375
1602854543.379897,861,0.6890814304351807
1602854544.007012,862,0.6890571713447571
1602854544.631148,863,0.6890633702278137
1602854545.252741,864,0.689102292060852
1602854545.893647,865,0.6891030073165894
1602854546.526537,866,0.6890661120414734
1602854547.15057,867,0.68906569480896
1602854547.776389,868,0.6890633702278137
1602854548.406681,869,0.6890490651130676
1602854549.034493,870,0.6890678405761719
1602854549.747943,871,0.6890832185745239
1602854550.373695,872,0.6890698671340942
1602854551.001711,873,0.6890454292297363
1602854551.625496,874,0.6890631914138794
1602854552.248813,875,0.6890584826469421
1602854552.869417,876,0.6890555620193481
1602854553.495271,877,0.6890662908554077
1602854554.120263,878,0.6890557408332825
1602854554.823354,879,0.6890325546264648
1602854555.49137,880,0.6890339255332947
1602854556.210148,881,0.6890571117401123
1602854556.86474,882,0.6890615820884705
1602854557.5243,883,0.6890379190444946
1602854558.231696,884,0.6890655159950256
1602854558.936839,885,0.6890590190887451
1602854559.614557,886,0.6890373229980469
1602854560.334443,887,0.689052164554596
1602854561.019928,888,0.6890621781349182
1602854561.709507,889,0.689049482345581
1602854562.420532,890,0.6890383362770081
1602854563.176983,891,0.6890454292297363
1602854563.892358,892,0.6890556812286377
1602854564.609409,893,0.6890520453453064
1602854565.269252,894,0.6890401840209961
1602854565.983513,895,0.6890483498573303
1602854566.698027,896,0.6890575885772705
1602854567.361844,897,0.6890467405319214
1602854568.077554,898,0.6890472173690796
1602854569.322468,899,0.6890670657157898
1602854570.038314,900,0.689059853553772
1602854570.839514,901,0.6890426874160767
1602854571.497778,902,0.6890443563461304
1602854572.212856,903,0.6890547275543213
1602854572.920479,904,0.689052164554596
1602854573.586256,905,0.6890484690666199
1602854574.300065,906,0.6890555620193481
1602854575.001041,907,0.6890619993209839
1602854575.693301,908,0.6890449523925781
1602854576.407502,909,0.6890393495559692
1602854577.089005,910,0.6890497803688049
1602854577.89055,911,0.6890459060668945
1602854578.607612,912,0.6890438199043274
1602854579.277173,913,0.689048171043396
1602854580.005088,914,0.689048171043396
1602854580.720369,915,0.6890369653701782
1602854581.380508,916,0.6890411376953125
1602854582.101976,917,0.6890554428100586
1602854582.822773,918,0.6890400648117065
1602854583.488351,919,0.6890222430229187
1602854584.211212,920,0.6890296339988708
1602854584.996736,921,0.689032256603241
1602854585.683805,922,0.6890244483947754
1602854586.400598,923,0.6890328526496887
1602854587.085338,924,0.6890478730201721
1602854587.791666,925,0.689044713973999
1602854588.513259,926,0.6890355348587036
1602854589.177219,927,0.6890333890914917
1602854589.946872,928,0.6890204548835754
1602854590.677365,929,0.6890299320220947
1602854591.340815,930,0.6890316605567932
1602854592.142718,931,0.6890298128128052
1602854592.865551,932,0.6890303492546082
1602854593.530675,933,0.6890325546264648
1602854594.248291,934,0.6890354752540588
1602854594.96314,935,0.6890151500701904
1602854595.666802,936,0.689020574092865
1602854596.389876,937,0.6890260577201843
1602854597.111354,938,0.6890204548835754
1602854597.823832,939,0.6890181303024292
1602854598.485816,940,0.689020574092865
1602854599.235673,941,0.6890146732330322
1602854599.902732,942,0.6890193819999695
1602854600.534823,943,0.6890217661857605
1602854601.182871,944,0.6890261173248291
1602854601.908633,945,0.6890265345573425
1602854602.634655,946,0.6890288591384888
1602854603.347026,947,0.689025342464447
1602854604.057625,948,0.6890272498130798
1602854605.302029,949,0.6890274286270142
1602854606.010595,950,0.6890259981155396
1602854606.813248,951,0.6890220642089844
1602854607.469283,952,0.6890210509300232
1602854608.184271,953,0.6890190243721008
1602854608.88896,954,0.689021646976471
1602854609.553914,955,0.6890199184417725
1602854610.265042,956,0.6890072822570801
1602854610.958309,957,0.6890106797218323
1602854611.636962,958,0.6890160441398621
1602854612.351174,959,0.6890106797218323
1602854613.047169,960,0.6890125870704651
1602854613.85374,961,0.6890246868133545
1602854614.572069,962,0.689014196395874
1602854615.239573,963,0.6890073418617249
1602854615.960362,964,0.6890131235122681
1602854616.685319,965,0.6890119314193726
1602854617.320076,966,0.6890095472335815
1602854617.954653,967,0.6890190243721008
1602854618.588108,968,0.6890122890472412
1602854619.216869,969,0.6890036463737488
1602854619.907535,970,0.6890112161636353
1602854620.659076,971,0.68901127576828
1602854621.326113,972,0.6890084743499756
1602854621.979021,973,0.6890069842338562
1602854622.761296,974,0.6890100240707397
1602854623.412704,975,0.6890235543251038
1602854624.108032,976,0.6890168786048889
1602854624.822586,977,0.6890035271644592
1602854625.501855,978,0.6889958381652832
1602854626.235783,979,0.6889952421188354
1602854626.961061,980,0.6890016198158264
1602854627.72933,981,0.6890204548835754
1602854628.370357,982,0.6890100836753845
1602854629.035989,983,0.6889996528625488
1602854629.66029,984,0.6890157461166382
1602854630.287043,985,0.6890158653259277
1602854630.914337,986,0.6889995336532593
1602854631.558132,987,0.6890000104904175
1602854632.190435,988,0.6890093684196472
1602854632.85532,989,0.6890034675598145
1602854633.483894,990,0.6890156269073486
1602854634.252532,991,0.6890121698379517
1602854634.932705,992,0.6890032291412354
1602854635.609151,993,0.6890011429786682
1602854636.324827,994,0.6890060901641846
1602854637.054408,995,0.689005970954895
1602854637.715887,996,0.6890081763267517
1602854638.380752,997,0.6890051960945129
1602854639.023653,998,0.688998818397522
1602854640.226993,999,0.6889945268630981
