Wall time,Step,Value
1602855176.077257,746,0.5495385527610779
1602855176.712441,747,0.5492726564407349
1602855177.338526,748,0.5492165088653564
1602855178.470324,749,0.5493888258934021
1602855179.102244,750,0.549777090549469
1602855179.819814,751,0.5496559143066406
1602855180.462671,752,0.5493209958076477
1602855181.104619,753,0.5491114258766174
1602855181.737247,754,0.5490015745162964
1602855182.384123,755,0.5501365661621094
1602855183.036382,756,0.5496082305908203
1602855183.661789,757,0.5500045418739319
1602855184.295641,758,0.5490665435791016
1602855184.942097,759,0.5483180284500122
1602855185.569774,760,0.5492991209030151
1602855186.287856,761,0.5491667985916138
1602855186.909763,762,0.5495672821998596
1602855187.544567,763,0.5493767261505127
1602855188.172443,764,0.5484275221824646
1602855188.815631,765,0.5495938062667847
1602855189.478942,766,0.5492415428161621
1602855190.106943,767,0.5480477213859558
1602855190.731868,768,0.5485949516296387
1602855191.35515,769,0.5494476556777954
1602855191.978022,770,0.5491703152656555
1602855192.691333,771,0.5482152700424194
1602855193.315517,772,0.5483956336975098
1602855193.940205,773,0.5485202074050903
1602855194.562478,774,0.5483278036117554
1602855195.189335,775,0.5485466122627258
1602855195.81174,776,0.5483536124229431
1602855196.435519,777,0.5482431054115295
1602855197.059141,778,0.5481847524642944
1602855197.692101,779,0.5480247139930725
1602855198.316626,780,0.5481928586959839
1602855199.028977,781,0.5486094951629639
1602855199.651117,782,0.5486701726913452
1602855200.276877,783,0.5487494468688965
1602855200.904733,784,0.5485106706619263
1602855201.52999,785,0.5483441352844238
1602855202.153132,786,0.5483788251876831
1602855202.779689,787,0.5485175251960754
1602855203.402233,788,0.5485212802886963
1602855204.026864,789,0.5485745668411255
1602855204.648355,790,0.5485831499099731
1602855205.383873,791,0.5483361482620239
1602855206.014028,792,0.5479960441589355
1602855206.648736,793,0.5484488010406494
1602855207.273732,794,0.548737645149231
1602855207.913934,795,0.5485334396362305
1602855208.563248,796,0.5478857755661011
1602855209.218218,797,0.5480027198791504
1602855209.849492,798,0.5484545826911926
1602855211.040116,799,0.5480028390884399
1602855211.661974,800,0.5482726693153381
1602855212.371175,801,0.5485633611679077
1602855213.010319,802,0.5479415655136108
1602855213.740961,803,0.5480883121490479
1602855214.381657,804,0.5481504201889038
1602855215.056966,805,0.5480127334594727
1602855215.712357,806,0.5479735136032104
1602855216.418767,807,0.5481315851211548
1602855217.115579,808,0.5479098558425903
1602855217.742438,809,0.5476458072662354
1602855218.475148,810,0.5478969216346741
1602855219.227291,811,0.5478208065032959
1602855219.859801,812,0.547857403755188
1602855220.48784,813,0.5475788712501526
1602855221.190259,814,0.5476153492927551
1602855221.927222,815,0.5477802753448486
1602855222.629179,816,0.5477386713027954
1602855223.269178,817,0.5481823682785034
1602855223.938074,818,0.5478097200393677
1602855224.610231,819,0.5473676919937134
1602855225.240958,820,0.5478169918060303
1602855225.963448,821,0.5477167963981628
1602855226.591619,822,0.5477802753448486
1602855227.226069,823,0.5474971532821655
1602855227.85798,824,0.5472664833068848
1602855228.484677,825,0.5478544235229492
1602855229.116468,826,0.5479900240898132
1602855229.749719,827,0.5477702617645264
1602855230.410006,828,0.5478048920631409
1602855231.079798,829,0.547816812992096
1602855231.742829,830,0.5475124716758728
1602855232.51219,831,0.5473064184188843
1602855233.173066,832,0.5475054979324341
1602855233.798897,833,0.5477825999259949
1602855234.459324,834,0.5477673411369324
1602855235.133419,835,0.5474982261657715
1602855235.810504,836,0.5475210547447205
1602855236.45799,837,0.5475143194198608
1602855237.116769,838,0.5475102663040161
1602855237.761955,839,0.5475918650627136
1602855238.413361,840,0.5476386547088623
1602855239.150576,841,0.547551155090332
1602855239.804605,842,0.5474885106086731
1602855240.484969,843,0.5473747849464417
1602855241.161574,844,0.5473021268844604
1602855241.823021,845,0.547522783279419
1602855242.512475,846,0.5475139617919922
1602855243.178021,847,0.5474952459335327
1602855243.804933,848,0.5474432706832886
1602855245.00176,849,0.5473641157150269
1602855245.66655,850,0.5474085807800293
1602855246.393013,851,0.5471807718276978
1602855247.037089,852,0.5472587943077087
1602855247.678636,853,0.5475019812583923
1602855248.322895,854,0.5472468137741089
1602855248.975052,855,0.5473120808601379
1602855249.607291,856,0.5473360419273376
1602855250.249352,857,0.5472972989082336
1602855250.891401,858,0.5472435355186462
1602855251.526372,859,0.5471400022506714
1602855252.156915,860,0.5472474098205566
1602855252.873052,861,0.5472400784492493
1602855253.503842,862,0.5474370718002319
1602855254.207229,863,0.5473376512527466
1602855254.907597,864,0.547167181968689
1602855255.586024,865,0.5474090576171875
1602855256.289601,866,0.5472766160964966
1602855256.951009,867,0.5471839308738708
1602855257.603676,868,0.5472508072853088
1602855258.236886,869,0.5471866130828857
1602855258.889462,870,0.5469471216201782
1602855259.618174,871,0.5471886992454529
1602855260.295075,872,0.5471607446670532
1602855260.934909,873,0.5469492077827454
1602855261.58722,874,0.5470747947692871
1602855262.261561,875,0.5472261309623718
1602855262.924842,876,0.5473407506942749
1602855263.578834,877,0.547208309173584
1602855264.22317,878,0.5469974875450134
1602855264.883247,879,0.5469242334365845
1602855265.557055,880,0.5470011234283447
1602855266.314884,881,0.546998143196106
1602855266.993739,882,0.5469868183135986
1602855267.647982,883,0.5470397472381592
1602855268.277883,884,0.5470110774040222
1602855268.940773,885,0.5469280481338501
1602855269.569061,886,0.5469904541969299
1602855270.221676,887,0.5470139980316162
1602855270.86708,888,0.5469369888305664
1602855271.537308,889,0.5469506978988647
1602855272.217008,890,0.5470616817474365
1602855272.959822,891,0.5470508337020874
1602855273.627678,892,0.5470162630081177
1602855274.310936,893,0.5470859408378601
1602855274.940386,894,0.5471138954162598
1602855275.577903,895,0.5469967722892761
1602855276.247217,896,0.5469685196876526
1602855276.919413,897,0.5469865798950195
1602855277.587547,898,0.5469656586647034
1602855278.832985,899,0.5469803810119629
1602855279.485347,900,0.5469508767127991
1602855280.248402,901,0.546967625617981
1602855280.966903,902,0.5470098257064819
1602855281.653751,903,0.5469223260879517
1602855282.324891,904,0.5469452142715454
1602855282.955545,905,0.5469791293144226
1602855283.582956,906,0.5469998717308044
1602855284.212084,907,0.5470441579818726
1602855284.849895,908,0.5469613671302795
1602855285.55553,909,0.5468621850013733
1602855286.269038,910,0.5469450950622559
1602855287.084215,911,0.5469880104064941
1602855287.743539,912,0.5468299984931946
1602855288.429741,913,0.5468038320541382
1602855289.164829,914,0.5468994379043579
1602855289.884826,915,0.5469686388969421
1602855290.610834,916,0.5469162464141846
1602855291.332498,917,0.5467740297317505
1602855292.008178,918,0.5467524528503418
1602855292.689437,919,0.546841025352478
1602855293.369251,920,0.5468682646751404
1602855294.085887,921,0.546953558921814
1602855294.727186,922,0.5469228029251099
1602855295.396377,923,0.5469179153442383
1602855296.055832,924,0.5468218922615051
1602855296.738786,925,0.5467528104782104
1602855297.386137,926,0.5468094944953918
1602855298.024671,927,0.54691481590271
1602855298.651937,928,0.5469107627868652
1602855299.281374,929,0.5468662977218628
1602855299.912057,930,0.5468483567237854
1602855300.628211,931,0.5468346476554871
1602855301.260248,932,0.5467803478240967
1602855301.891943,933,0.5467506647109985
1602855302.520687,934,0.5467935800552368
1602855303.15454,935,0.5468169450759888
1602855303.817939,936,0.5467671155929565
1602855304.45197,937,0.5467717051506042
1602855305.093351,938,0.5467934608459473
1602855305.719708,939,0.5467755198478699
1602855306.35203,940,0.5468238592147827
1602855307.070533,941,0.5468788146972656
1602855307.697637,942,0.5468360185623169
1602855308.378421,943,0.5468063354492188
1602855309.054901,944,0.5468453168869019
1602855309.737855,945,0.5468528866767883
1602855310.417746,946,0.5468307733535767
1602855311.049671,947,0.5468173623085022
1602855311.685654,948,0.5468354821205139
1602855312.84549,949,0.546826958656311
1602855313.471106,950,0.5468391180038452
1602855314.187449,951,0.5468316674232483
1602855314.817792,952,0.5468130707740784
1602855315.44289,953,0.5467789173126221
1602855316.072166,954,0.5468302369117737
1602855316.705851,955,0.5468281507492065
1602855317.339058,956,0.5467947125434875
1602855317.969193,957,0.54680335521698
1602855318.595226,958,0.5467745065689087
1602855319.230818,959,0.5467751026153564
1602855319.861097,960,0.5468224287033081
1602855320.576869,961,0.5468237400054932
1602855321.204678,962,0.5467483997344971
1602855321.837441,963,0.5467724800109863
1602855322.46456,964,0.5468348264694214
1602855323.096885,965,0.5467679500579834
1602855323.722929,966,0.5467166900634766
1602855324.355904,967,0.5467916131019592
1602855324.986455,968,0.5468307137489319
1602855325.612812,969,0.5467763543128967
1602855326.242137,970,0.546792209148407
1602855326.960173,971,0.5468164682388306
1602855327.60837,972,0.5467517375946045
1602855328.281489,973,0.5467479228973389
1602855328.978019,974,0.5467678904533386
1602855329.676542,975,0.5467634201049805
1602855330.331932,976,0.5467579364776611
1602855331.047115,977,0.5467610359191895
1602855331.733526,978,0.5467409491539001
1602855332.395661,979,0.5467365384101868
1602855333.055804,980,0.5467647910118103
1602855333.781263,981,0.5467771291732788
1602855334.411257,982,0.5467530488967896
1602855335.047355,983,0.546734631061554
1602855335.678638,984,0.5467581748962402
1602855336.308935,985,0.5467695593833923
1602855336.938848,986,0.5467609167098999
1602855337.569359,987,0.5467602014541626
1602855338.228305,988,0.5467513799667358
1602855338.914934,989,0.5467371940612793
1602855339.610856,990,0.546739935874939
1602855340.343049,991,0.5467298626899719
1602855341.007467,992,0.5467371940612793
1602855341.711961,993,0.5467547178268433
1602855342.391416,994,0.5467497706413269
1602855343.074999,995,0.5467592477798462
1602855343.721397,996,0.546751856803894
1602855344.386739,997,0.5467451810836792
1602855345.014635,998,0.546771228313446
1602855346.182466,999,0.5467690229415894
