Wall time,Step,Value
1602853000.886055,746,0.6264089345932007
1602853001.54431,747,0.6267275214195251
1602853002.200778,748,0.6268212795257568
1602853003.405804,749,0.6268375515937805
1602853004.062638,750,0.6266626119613647
1602853004.813565,751,0.626941442489624
1602853005.472977,752,0.6267691254615784
1602853006.131003,753,0.626551628112793
1602853006.788341,754,0.626909613609314
1602853007.451057,755,0.6271000504493713
1602853008.106397,756,0.6265721917152405
1602853008.765834,757,0.6265961527824402
1602853009.423101,758,0.626592755317688
1602853010.079922,759,0.6267365217208862
1602853010.732635,760,0.6270392537117004
1602853011.482692,761,0.627097487449646
1602853012.140046,762,0.6263672709465027
1602853012.805013,763,0.6266576647758484
1602853013.459939,764,0.6272470951080322
1602853014.118708,765,0.6266879439353943
1602853014.778858,766,0.6264731884002686
1602853015.442609,767,0.6266342997550964
1602853016.102676,768,0.626760721206665
1602853016.75688,769,0.6266566514968872
1602853017.414879,770,0.6265408396720886
1602853018.167741,771,0.6265065670013428
1602853018.82389,772,0.6264845728874207
1602853019.484621,773,0.626481831073761
1602853020.142254,774,0.6264840364456177
1602853020.80381,775,0.6265367269515991
1602853021.462123,776,0.6267415285110474
1602853022.120568,777,0.6267753839492798
1602853022.777231,778,0.6266433000564575
1602853023.44357,779,0.6267706155776978
1602853024.098679,780,0.6268501877784729
1602853024.843871,781,0.6266876459121704
1602853025.500326,782,0.6267142295837402
1602853026.162133,783,0.6268289089202881
1602853026.820924,784,0.6267436742782593
1602853027.476753,785,0.6265343427658081
1602853028.135549,786,0.6267067193984985
1602853028.795486,787,0.6268076300621033
1602853029.456784,788,0.6266184449195862
1602853030.117284,789,0.6266597509384155
1602853030.777304,790,0.6268075108528137
1602853031.532339,791,0.6266517639160156
1602853032.188187,792,0.6268042325973511
1602853032.847925,793,0.6268091201782227
1602853033.500837,794,0.6265999674797058
1602853034.16176,795,0.626686155796051
1602853034.816904,796,0.6267320513725281
1602853035.4737,797,0.6267750263214111
1602853036.126442,798,0.6266815662384033
1602853037.342136,799,0.6266269087791443
1602853037.999548,800,0.6266676783561707
1602853038.748223,801,0.6267638802528381
1602853039.402223,802,0.6269346475601196
1602853040.064228,803,0.6265591382980347
1602853040.715409,804,0.6265361309051514
1602853041.372175,805,0.6268011331558228
1602853042.030347,806,0.6266506314277649
1602853042.685151,807,0.6265048980712891
1602853043.342394,808,0.6265745162963867
1602853043.999724,809,0.6266502141952515
1602853044.670074,810,0.626821756362915
1602853045.421937,811,0.6268954277038574
1602853046.081895,812,0.6267260313034058
1602853046.737917,813,0.626654863357544
1602853047.395849,814,0.6267995238304138
1602853048.056008,815,0.6268121004104614
1602853048.714952,816,0.6267850399017334
1602853049.370699,817,0.6267140507698059
1602853050.03519,818,0.6266905069351196
1602853050.687987,819,0.6267008781433105
1602853051.346576,820,0.6266875267028809
1602853052.10077,821,0.6266920566558838
1602853052.764965,822,0.6266293525695801
1602853053.421586,823,0.6267039179801941
1602853054.081198,824,0.6266962885856628
1602853054.73634,825,0.6266220211982727
1602853055.396138,826,0.626611590385437
1602853056.055728,827,0.6266931891441345
1602853056.708704,828,0.626605749130249
1602853057.367342,829,0.6265853643417358
1602853058.024678,830,0.6266193389892578
1602853058.770363,831,0.6266132593154907
1602853059.430508,832,0.6266248226165771
1602853060.085793,833,0.6267096996307373
1602853060.746635,834,0.6266307234764099
1602853061.410778,835,0.6267213225364685
1602853062.069911,836,0.626711905002594
1602853062.730349,837,0.6266369223594666
1602853063.394133,838,0.6266539692878723
1602853064.049121,839,0.6266874074935913
1602853064.703329,840,0.626672625541687
1602853065.450185,841,0.6266985535621643
1602853066.111531,842,0.6265980005264282
1602853066.771531,843,0.6266327500343323
1602853067.427207,844,0.626763641834259
1602853068.085232,845,0.6267076134681702
1602853068.748224,846,0.6266553401947021
1602853069.4003,847,0.6266781687736511
1602853070.052119,848,0.6266620755195618
1602853071.260125,849,0.6267220973968506
1602853071.919299,850,0.6267215609550476
1602853072.66894,851,0.6266383528709412
1602853073.325865,852,0.6266858577728271
1602853073.990043,853,0.6266235113143921
1602853074.644765,854,0.6266558170318604
1602853075.304974,855,0.6266732215881348
1602853075.962861,856,0.6267634630203247
1602853076.624376,857,0.6266928911209106
1602853077.282815,858,0.6266049146652222
1602853077.937959,859,0.6266453266143799
1602853078.596331,860,0.6266172528266907
1602853079.348111,861,0.6266041398048401
1602853080.002702,862,0.6266797184944153
1602853080.662766,863,0.6265956163406372
1602853081.323672,864,0.6265757083892822
1602853081.986315,865,0.6265794038772583
1602853082.643705,866,0.6266076564788818
1602853083.30137,867,0.6266087293624878
1602853083.959328,868,0.6265740394592285
1602853084.617969,869,0.6265360116958618
1602853085.275646,870,0.6265400052070618
1602853086.025418,871,0.6265704035758972
1602853086.679951,872,0.626552164554596
1602853087.340496,873,0.6265294551849365
1602853088.000276,874,0.6265639662742615
1602853088.658455,875,0.6266003847122192
1602853089.316722,876,0.6265654563903809
1602853089.975866,877,0.6265606880187988
1602853090.635443,878,0.6265784502029419
1602853091.29673,879,0.6265801191329956
1602853091.952385,880,0.6265679597854614
1602853092.709519,881,0.6265682578086853
1602853093.368018,882,0.6265847086906433
1602853094.024932,883,0.626577615737915
1602853094.680733,884,0.6266126036643982
1602853095.34414,885,0.6265897750854492
1602853096.00292,886,0.6265532970428467
1602853096.660639,887,0.6265484094619751
1602853097.314658,888,0.6265822649002075
1602853097.978393,889,0.6265499591827393
1602853098.641051,890,0.6265643239021301
1602853099.388551,891,0.6265299320220947
1602853100.043092,892,0.62652587890625
1602853100.699058,893,0.6265487670898438
1602853101.356548,894,0.6265565156936646
1602853102.015788,895,0.6265718936920166
1602853102.66734,896,0.6265792846679688
1602853103.323815,897,0.6265288591384888
1602853103.981383,898,0.6265395879745483
1602853105.198923,899,0.6265709400177002
1602853105.856939,900,0.6265319585800171
1602853106.608255,901,0.6265304088592529
1602853107.265639,902,0.6265119314193726
1602853107.922451,903,0.626480758190155
1602853108.579205,904,0.6265572905540466
1602853109.242686,905,0.62655109167099
1602853109.900125,906,0.6265313625335693
1602853110.554969,907,0.6265374422073364
1602853111.21931,908,0.6265091896057129
1602853111.876834,909,0.626535177230835
1602853112.538178,910,0.626527726650238
1602853113.284421,911,0.6265237927436829
1602853113.945157,912,0.6264805793762207
1602853114.607147,913,0.6264865398406982
1602853115.264524,914,0.6265082955360413
1602853115.922034,915,0.6265321969985962
1602853116.580282,916,0.626518726348877
1602853117.23805,917,0.6265050172805786
1602853117.899499,918,0.6265090703964233
1602853118.558176,919,0.6265152096748352
1602853119.21704,920,0.6265169978141785
1602853119.962544,921,0.6265105605125427
1602853120.622429,922,0.6265020966529846
1602853121.28191,923,0.6265082955360413
1602853121.944092,924,0.6265202760696411
1602853122.604049,925,0.6265290975570679
1602853123.25783,926,0.6265372037887573
1602853123.914121,927,0.6265157461166382
1602853124.573033,928,0.6265054941177368
1602853125.232675,929,0.6265186071395874
1602853125.888094,930,0.6265138387680054
1602853126.633889,931,0.6265081167221069
1602853127.298482,932,0.626510739326477
1602853127.953545,933,0.6265008449554443
1602853128.614713,934,0.6265219449996948
1602853129.26634,935,0.6265249848365784
1602853129.922444,936,0.6264845132827759
1602853130.583692,937,0.6264641284942627
1602853131.236555,938,0.626486599445343
1602853131.8902,939,0.626474142074585
1602853132.551603,940,0.6264669895172119
1602853133.301399,941,0.6265009641647339
1602853133.956869,942,0.6264991164207458
1602853134.616681,943,0.626497745513916
1602853135.272655,944,0.62652587890625
1602853135.929645,945,0.6265179514884949
1602853136.640209,946,0.6264857649803162
1602853137.281786,947,0.6264829635620117
1602853137.928774,948,0.6265028715133667
1602853139.085774,949,0.6264994144439697
1602853139.712982,950,0.626492977142334
1602853140.449614,951,0.6264914870262146
1602853141.114054,952,0.6264891624450684
1602853141.787847,953,0.6264724731445312
1602853142.460692,954,0.6264886856079102
1602853143.189535,955,0.6264961957931519
1602853143.91841,956,0.6264687776565552
1602853144.609956,957,0.626483678817749
1602853145.268929,958,0.6264961361885071
1602853145.934626,959,0.6264758706092834
1602853146.595166,960,0.626474142074585
1602853147.344815,961,0.6264971494674683
1602853148.004178,962,0.6264904737472534
1602853148.662387,963,0.6264733076095581
1602853149.322797,964,0.6264743804931641
1602853149.982804,965,0.6264849901199341
1602853150.638194,966,0.6264870762825012
1602853151.294803,967,0.6264743804931641
1602853151.951523,968,0.6264691352844238
1602853152.614914,969,0.6264810562133789
1602853153.26552,970,0.6264837980270386
1602853154.011206,971,0.6264787912368774
1602853154.664826,972,0.6264655590057373
1602853155.324526,973,0.6264618039131165
1602853155.988024,974,0.6264692544937134
1602853156.65101,975,0.6264810562133789
1602853157.307228,976,0.6264784336090088
1602853157.963482,977,0.6264755725860596
1602853158.627579,978,0.6264721155166626
1602853159.2851,979,0.626470685005188
1602853159.944626,980,0.6264738440513611
1602853160.697989,981,0.6264698505401611
1602853161.355209,982,0.6264686584472656
1602853162.020179,983,0.6264690160751343
1602853162.679286,984,0.6264687776565552
1602853163.338141,985,0.6264629364013672
1602853164.000506,986,0.6264654397964478
1602853164.665208,987,0.6264563202857971
1602853165.327393,988,0.6264460682868958
1602853165.981267,989,0.6264542937278748
1602853166.635465,990,0.6264568567276001
1602853167.396987,991,0.626445472240448
1602853168.115966,992,0.6264476776123047
1602853168.778028,993,0.6264493465423584
1602853169.490568,994,0.6264466047286987
1602853170.171589,995,0.6264556646347046
1602853170.853996,996,0.6264584064483643
1602853171.586273,997,0.6264441609382629
1602853172.388441,998,0.6264433860778809
1602853173.624472,999,0.6264532208442688
