Wall time,Step,Value
1602854461.70283,737,0.13807332515716553
1602854462.330878,738,0.13816705346107483
1602854462.956902,739,0.13811229169368744
1602854463.592948,740,0.13813404738903046
1602854464.307477,741,0.13817819952964783
1602854464.934897,742,0.13811206817626953
1602854465.557116,743,0.13804090023040771
1602854466.185792,744,0.13808119297027588
1602854466.81283,745,0.13811905682086945
1602854467.439671,746,0.13806253671646118
1602854468.064348,747,0.13806073367595673
1602854468.69202,748,0.13809604942798615
1602854469.317641,749,0.13810059428215027
1602854470.459728,750,0.1380898654460907
1602854471.17503,751,0.13813433051109314
1602854471.802724,752,0.13813088834285736
1602854472.428961,753,0.1380959153175354
1602854473.052635,754,0.13809695839881897
1602854473.681519,755,0.1381353884935379
1602854474.306642,756,0.13815884292125702
1602854474.934273,757,0.13814738392829895
1602854475.558113,758,0.13814198970794678
1602854476.184934,759,0.13812923431396484
1602854476.811274,760,0.13808280229568481
1602854477.525829,761,0.1381036788225174
1602854478.150016,762,0.1381068080663681
1602854478.782394,763,0.13810278475284576
1602854479.407551,764,0.13813313841819763
1602854480.032446,765,0.13808058202266693
1602854480.656687,766,0.1380801498889923
1602854481.28604,767,0.13808588683605194
1602854481.91561,768,0.1380559802055359
1602854482.540676,769,0.13806045055389404
1602854483.16373,770,0.138080433011055
1602854483.877606,771,0.13806608319282532
1602854484.503901,772,0.1380530744791031
1602854485.128056,773,0.13805845379829407
1602854485.750576,774,0.13802501559257507
1602854486.376984,775,0.13805773854255676
1602854487.005367,776,0.13808715343475342
1602854487.636421,777,0.13809533417224884
1602854488.260271,778,0.1380743831396103
1602854488.889871,779,0.13813605904579163
1602854489.517374,780,0.1380879133939743
1602854490.229424,781,0.13810548186302185
1602854490.852745,782,0.1380912959575653
1602854491.483592,783,0.13806602358818054
1602854492.109533,784,0.1380469650030136
1602854492.735036,785,0.13801024854183197
1602854493.360747,786,0.13807716965675354
1602854493.989465,787,0.13802485167980194
1602854494.614147,788,0.13805332779884338
1602854495.242784,789,0.13809284567832947
1602854495.864796,790,0.1381002962589264
1602854496.580998,791,0.13806280493736267
1602854497.2084,792,0.13805150985717773
1602854497.837552,793,0.13807392120361328
1602854498.463518,794,0.13805727660655975
1602854499.091565,795,0.1380276083946228
1602854499.71459,796,0.1380453109741211
1602854500.33814,797,0.13808676600456238
1602854500.963765,798,0.1380712240934372
1602854501.592915,799,0.1380486786365509
1602854502.724284,800,0.13806575536727905
1602854503.435751,801,0.13808363676071167
1602854504.065039,802,0.13805773854255676
1602854504.690914,803,0.13804973661899567
1602854505.316652,804,0.13806071877479553
1602854505.941287,805,0.13806793093681335
1602854506.571231,806,0.13807335495948792
1602854507.194935,807,0.1380518525838852
1602854507.820281,808,0.1380678415298462
1602854508.445273,809,0.1380847543478012
1602854509.079597,810,0.13807426393032074
1602854509.790956,811,0.13806146383285522
1602854510.419243,812,0.13806183636188507
1602854511.095003,813,0.13805505633354187
1602854511.738032,814,0.13802866637706757
1602854512.433426,815,0.13805359601974487
1602854513.083319,816,0.13802938163280487
1602854513.728271,817,0.13802236318588257
1602854514.437999,818,0.13803885877132416
1602854515.132168,819,0.1380244344472885
1602854515.84363,820,0.138044074177742
1602854516.65425,821,0.13804133236408234
1602854517.334928,822,0.1380760222673416
1602854517.959866,823,0.138065367937088
1602854518.583003,824,0.13806560635566711
1602854519.204477,825,0.13805487751960754
1602854519.830883,826,0.13804548978805542
1602854520.455313,827,0.13807155191898346
1602854521.077892,828,0.1380382478237152
1602854521.698708,829,0.13805291056632996
1602854522.327072,830,0.13805001974105835
1602854523.037956,831,0.13803702592849731
1602854523.661978,832,0.13805820047855377
1602854524.30389,833,0.1380431056022644
1602854524.944365,834,0.13802149891853333
1602854525.57322,835,0.138022780418396
1602854526.239797,836,0.1380138397216797
1602854526.924658,837,0.13801665604114532
1602854527.623676,838,0.1380176842212677
1602854528.353022,839,0.13800905644893646
1602854529.023748,840,0.13801920413970947
1602854529.840829,841,0.1380327343940735
1602854530.481103,842,0.13802143931388855
1602854531.107224,843,0.1380080133676529
1602854531.734086,844,0.13801993429660797
1602854532.365113,845,0.13801999390125275
1602854532.99641,846,0.1380249261856079
1602854533.627333,847,0.13803192973136902
1602854534.350222,848,0.1380356103181839
1602854535.005196,849,0.1380348652601242
1602854536.161179,850,0.13804152607917786
1602854536.878739,851,0.13803011178970337
1602854537.501242,852,0.1380259096622467
1602854538.159057,853,0.1380234807729721
1602854538.853593,854,0.13801531493663788
1602854539.502496,855,0.13801896572113037
1602854540.127548,856,0.13801364600658417
1602854540.76411,857,0.13802741467952728
1602854541.39891,858,0.13802343606948853
1602854542.035781,859,0.13801990449428558
1602854542.666505,860,0.1380242109298706
1602854543.379517,861,0.13802634179592133
1602854544.006629,862,0.13801732659339905
1602854544.630772,863,0.1380309760570526
1602854545.893254,865,0.13801299035549164
1602854546.526144,866,0.13800884783267975
1602854547.150164,867,0.13800713419914246
1602854547.776003,868,0.13802416622638702
1602854548.406284,869,0.138014018535614
1602854549.034081,870,0.13800391554832458
1602854549.747552,871,0.1380157172679901
1602854550.373307,872,0.13801588118076324
1602854551.001322,873,0.13801507651805878
1602854551.625101,874,0.1380290389060974
1602854552.248436,875,0.13802185654640198
1602854552.869036,876,0.13801729679107666
1602854553.494885,877,0.1380324512720108
1602854554.11987,878,0.1380247175693512
1602854554.822863,879,0.13801982998847961
1602854555.49098,880,0.13801516592502594
1602854556.209754,881,0.13800419867038727
1602854556.864349,882,0.13801071047782898
1602854557.52376,883,0.1380026936531067
1602854558.231294,884,0.13800275325775146
1602854558.936433,885,0.1380138397216797
1602854559.614156,886,0.13799910247325897
1602854560.334041,887,0.13800042867660522
1602854561.019549,888,0.1380050927400589
1602854561.709117,889,0.13800430297851562
1602854562.420102,890,0.13799965381622314
1602854563.176593,891,0.13800282776355743
1602854563.891955,892,0.13801103830337524
1602854564.608997,893,0.13801094889640808
1602854565.268706,894,0.1380065679550171
1602854565.983126,895,0.13801413774490356
1602854566.697635,896,0.1380198746919632
1602854567.361443,897,0.13801263272762299
1602854568.077144,898,0.13801147043704987
1602854568.788669,899,0.1380113661289215
1602854570.037901,900,0.1380031555891037
1602854570.839125,901,0.13800561428070068
1602854571.497382,902,0.13800278306007385
1602854572.212462,903,0.13800248503684998
1602854572.920098,904,0.1380036175251007
1602854573.585867,905,0.1380024254322052
1602854574.299667,906,0.13800746202468872
1602854575.000645,907,0.13800671696662903
1602854575.692865,908,0.1380009949207306
1602854576.407086,909,0.13800282776355743
1602854577.08862,910,0.13800105452537537
1602854577.890149,911,0.13799746334552765
1602854578.607211,912,0.1380012184381485
1602854579.276762,913,0.13800042867660522
1602854580.004694,914,0.13800373673439026
1602854580.719975,915,0.13800577819347382
1602854581.380113,916,0.13800159096717834
1602854582.101581,917,0.13800868391990662
1602854582.822381,918,0.13801030814647675
1602854583.487923,919,0.13799703121185303
1602854584.21081,920,0.1379982978105545
1602854584.996345,921,0.13800162076950073
1602854585.683405,922,0.13799187541007996
1602854586.400198,923,0.138000950217247
1602854587.084897,924,0.13800005614757538
1602854587.79127,925,0.13799172639846802
1602854588.512848,926,0.13800033926963806
1602854589.176835,927,0.13800150156021118
1602854589.894139,928,0.13799569010734558
1602854590.676958,929,0.13800092041492462
1602854591.340422,930,0.13799622654914856
1602854592.142318,931,0.13799552619457245
1602854592.865152,932,0.13799576461315155
1602854593.530251,933,0.13799282908439636
1602854594.247875,934,0.13799463212490082
1602854594.962737,935,0.13799697160720825
1602854595.666391,936,0.13799068331718445
1602854596.38948,937,0.13798750936985016
1602854597.11096,938,0.1379941701889038
1602854597.823254,939,0.13798871636390686
1602854598.48543,940,0.13799403607845306
1602854599.235271,941,0.13799312710762024
1602854599.902341,942,0.1379951387643814
1602854600.534423,943,0.13799375295639038
1602854601.182303,944,0.13799460232257843
1602854601.908228,945,0.1379910409450531
1602854602.634256,946,0.13799689710140228
1602854603.346624,947,0.13798971474170685
1602854604.057237,948,0.1379888504743576
1602854604.772348,949,0.13798871636390686
1602854606.010103,950,0.1379876732826233
1602854606.812843,951,0.13798819482326508
1602854607.468865,952,0.1379871964454651
1602854608.183873,953,0.13799446821212769
1602854608.888569,954,0.13798926770687103
1602854609.553508,955,0.1379939466714859
1602854610.264643,956,0.13798819482326508
1602854610.957927,957,0.1379861682653427
1602854611.636562,958,0.13799333572387695
1602854612.35078,959,0.13798367977142334
1602854613.046739,960,0.1379905641078949
1602854613.853338,961,0.13799256086349487
1602854614.571644,962,0.13798688352108002
1602854615.239143,963,0.13799212872982025
1602854615.959962,964,0.13798858225345612
1602854616.684911,965,0.1379839926958084
1602854617.319701,966,0.13798657059669495
1602854617.95428,967,0.13798901438713074
1602854618.587724,968,0.1379890739917755
1602854619.216486,969,0.13798479735851288
1602854619.907116,970,0.13798345625400543
1602854620.65848,971,0.1379883587360382
1602854621.325711,972,0.13798558712005615
1602854621.978149,973,0.13798147439956665
1602854622.760867,974,0.13798704743385315
1602854623.412315,975,0.1379856914281845
1602854624.107638,976,0.13798126578330994
1602854624.822169,977,0.13798144459724426
1602854625.501421,978,0.1379791796207428
1602854626.235382,979,0.13798321783542633
1602854626.960645,980,0.13798163831233978
1602854627.728898,981,0.13798131048679352
1602854628.369952,982,0.1379866749048233
1602854629.035608,983,0.13798163831233978
1602854629.65991,984,0.1379876434803009
1602854630.286657,985,0.13798771798610687
1602854630.913944,986,0.13798174262046814
1602854631.557733,987,0.13799022138118744
1602854632.190041,988,0.13798613846302032
1602854632.85493,989,0.1379818618297577
1602854633.483499,990,0.13798615336418152
1602854634.252129,991,0.13797946274280548
1602854634.932312,992,0.1379820555448532
1602854635.608739,993,0.137984499335289
1602854636.324424,994,0.13797469437122345
1602854637.05401,995,0.13797849416732788
1602854637.71546,996,0.1379779875278473
1602854638.380353,997,0.13797082006931305
1602854639.023256,998,0.13797663152217865
1602854639.669975,999,0.13797485828399658
1602854641.114646,1000,0.13797485828399658
