Wall time,Step,Value
1602852995.521315,738,0.2540815472602844
1602852996.175798,739,0.25240933895111084
1602852996.834648,740,0.2532900273799896
1602852997.586605,741,0.25352391600608826
1602852998.246239,742,0.25342386960983276
1602852998.909363,743,0.2542227506637573
1602852999.567839,744,0.2545326352119446
1602853000.227773,745,0.25368964672088623
1602853000.885659,746,0.25445792078971863
1602853001.543928,747,0.2545884847640991
1602853002.200335,748,0.2534497082233429
1602853002.859055,749,0.25470027327537537
1602853004.06222,750,0.25404515862464905
1602853004.813177,751,0.25385990738868713
1602853005.472587,752,0.25539466738700867
1602853006.130615,753,0.25439921021461487
1602853006.78787,754,0.25424185395240784
1602853007.450664,755,0.25623202323913574
1602853008.106007,756,0.2547474801540375
1602853008.76545,757,0.2526170611381531
1602853009.422701,758,0.25355660915374756
1602853010.079536,759,0.2547777593135834
1602853010.732249,760,0.2535476088523865
1602853011.482301,761,0.25446635484695435
1602853012.13965,762,0.2549373209476471
1602853012.804625,763,0.25381961464881897
1602853013.459555,764,0.25431689620018005
1602853014.118324,765,0.2550540566444397
1602853014.778456,766,0.25454476475715637
1602853015.442211,767,0.2538980543613434
1602853016.10225,768,0.25376975536346436
1602853016.756488,769,0.25401270389556885
1602853017.414488,770,0.25440454483032227
1602853018.167352,771,0.2540125250816345
1602853018.823492,772,0.2534818947315216
1602853019.484232,773,0.2534897029399872
1602853020.141857,774,0.25388938188552856
1602853020.803407,775,0.25416100025177
1602853021.461728,776,0.2545994818210602
1602853022.120172,777,0.25456321239471436
1602853022.776827,778,0.25406160950660706
1602853023.443175,779,0.2547425329685211
1602853024.097839,780,0.25478267669677734
1602853024.84348,781,0.25435376167297363
1602853025.499925,782,0.2544165849685669
1602853026.161704,783,0.2547726631164551
1602853026.820503,784,0.25456511974334717
1602853027.476359,785,0.25456833839416504
1602853028.135156,786,0.2546026408672333
1602853028.795095,787,0.25477859377861023
1602853029.456396,788,0.2545899450778961
1602853030.116877,789,0.25438493490219116
1602853030.776888,790,0.2545681297779083
1602853031.53194,791,0.2546933889389038
1602853032.187566,792,0.2549450397491455
1602853032.847535,793,0.25472211837768555
1602853033.500452,794,0.25486209988594055
1602853034.161368,795,0.2546250820159912
1602853034.815791,796,0.25479745864868164
1602853035.473325,797,0.25459474325180054
1602853036.126052,798,0.25467589497566223
1602853036.788382,799,0.2545011341571808
1602853037.999137,800,0.25484517216682434
1602853038.747836,801,0.2548947334289551
1602853039.401828,802,0.25491493940353394
1602853040.063839,803,0.2547019124031067
1602853040.715023,804,0.2544196844100952
1602853041.371784,805,0.2545720934867859
1602853042.02986,806,0.2548147141933441
1602853042.684749,807,0.2548661231994629
1602853043.342003,808,0.25485822558403015
1602853043.999327,809,0.254802405834198
1602853044.669684,810,0.25494664907455444
1602853045.421541,811,0.2549048364162445
1602853046.081487,812,0.2547158896923065
1602853046.737517,813,0.25474801659584045
1602853047.395459,814,0.2550230622291565
1602853048.055611,815,0.25521421432495117
1602853048.714554,816,0.2552618980407715
1602853049.370306,817,0.2551116347312927
1602853050.034795,818,0.25492584705352783
1602853050.68759,819,0.25489428639411926
1602853051.346166,820,0.25504371523857117
1602853052.100372,821,0.2550991475582123
1602853052.764571,822,0.2551117241382599
1602853053.420409,823,0.2551764249801636
1602853054.080798,824,0.2549431324005127
1602853054.73594,825,0.2548058331012726
1602853055.395743,826,0.2552131116390228
1602853056.05534,827,0.25517311692237854
1602853056.708306,828,0.2548864483833313
1602853057.36696,829,0.25520676374435425
1602853058.024301,830,0.25519195199012756
1602853058.769972,831,0.25501227378845215
1602853059.430108,832,0.25529032945632935
1602853060.085409,833,0.2552126944065094
1602853060.746242,834,0.25506484508514404
1602853061.410365,835,0.25517088174819946
1602853062.069481,836,0.2552528977394104
1602853062.729933,837,0.2551366090774536
1602853063.39375,838,0.25503861904144287
1602853064.048725,839,0.2551567852497101
1602853064.702934,840,0.2552032172679901
1602853065.449788,841,0.25502535700798035
1602853066.111126,842,0.2549182176589966
1602853066.771126,843,0.2551480233669281
1602853067.426805,844,0.2554183006286621
1602853068.084747,845,0.25538381934165955
1602853068.747838,846,0.25533413887023926
1602853069.399904,847,0.2550753951072693
1602853070.051725,848,0.25511932373046875
1602853070.701345,849,0.25564131140708923
1602853071.91883,850,0.2556271255016327
1602853072.668537,851,0.25517529249191284
1602853073.325481,852,0.2554197311401367
1602853073.989656,853,0.2554544508457184
1602853074.644368,854,0.25528326630592346
1602853075.304581,855,0.2555932104587555
1602853075.962472,856,0.2556781470775604
1602853076.623987,857,0.2551197409629822
1602853077.282421,858,0.2552349269390106
1602853077.937567,859,0.25556066632270813
1602853078.595943,860,0.2554815113544464
1602853079.347716,861,0.25541940331459045
1602853080.002318,862,0.2556392252445221
1602853080.662356,863,0.2553893029689789
1602853081.985923,865,0.25543078780174255
1602853082.643314,866,0.25557175278663635
1602853083.300971,867,0.25549203157424927
1602853083.958925,868,0.2552887201309204
1602853084.616784,869,0.25516974925994873
1602853085.275262,870,0.2552841007709503
1602853086.024992,871,0.2554922103881836
1602853086.67956,872,0.25549668073654175
1602853087.340098,873,0.25546181201934814
1602853087.99983,874,0.2554483115673065
1602853088.658069,875,0.25545230507850647
1602853089.316331,876,0.2553998529911041
1602853089.975474,877,0.2553136944770813
1602853090.635025,878,0.2554018497467041
1602853091.296333,879,0.25548550486564636
1602853091.951989,880,0.25552213191986084
1602853092.708443,881,0.25545328855514526
1602853093.367624,882,0.2554333806037903
1602853094.024548,883,0.25549694895744324
1602853094.680337,884,0.255473792552948
1602853095.343748,885,0.2554384469985962
1602853096.002518,886,0.25557541847229004
1602853096.660229,887,0.2555229067802429
1602853097.314242,888,0.2555031478404999
1602853097.977999,889,0.25546178221702576
1602853098.640662,890,0.25544285774230957
1602853099.388159,891,0.25546935200691223
1602853100.0427,892,0.2555432617664337
1602853100.698665,893,0.25545409321784973
1602853101.356163,894,0.2554629147052765
1602853102.015387,895,0.2555087208747864
1602853102.666956,896,0.25552546977996826
1602853103.32343,897,0.2555159032344818
1602853103.980973,898,0.2555840313434601
1602853104.645661,899,0.255575954914093
1602853105.856544,900,0.2555066645145416
1602853106.607862,901,0.2555859088897705
1602853107.264293,902,0.25558847188949585
1602853107.922057,903,0.25549498200416565
1602853108.578809,904,0.25557777285575867
1602853109.242256,905,0.2556065022945404
1602853109.899732,906,0.2555350363254547
1602853110.554582,907,0.2553977966308594
1602853111.218916,908,0.2555464208126068
1602853111.876436,909,0.2556281089782715
1602853112.537783,910,0.25552839040756226
1602853113.284033,911,0.2555575966835022
1602853113.94475,912,0.2556787133216858
1602853114.606754,913,0.25566238164901733
1602853115.264139,914,0.2555709183216095
1602853115.921643,915,0.255528062582016
1602853116.57988,916,0.25556692481040955
1602853117.237612,917,0.25566452741622925
1602853117.898385,918,0.2556515336036682
1602853118.557792,919,0.2555929720401764
1602853119.216653,920,0.2556215524673462
1602853119.962151,921,0.2556537389755249
1602853120.622034,922,0.2556198537349701
1602853121.281186,923,0.2555786669254303
1602853121.943368,924,0.2556089162826538
1602853122.603659,925,0.2556593716144562
1602853123.257433,926,0.2556224465370178
1602853123.913723,927,0.2556142210960388
1602853124.572485,928,0.25565946102142334
1602853125.23229,929,0.25566068291664124
1602853125.887691,930,0.25561287999153137
1602853126.633493,931,0.25560563802719116
1602853127.298081,932,0.2556978166103363
1602853127.952209,933,0.255705863237381
1602853128.614314,934,0.2556459903717041
1602853129.265943,935,0.2556169927120209
1602853129.922052,936,0.2556571364402771
1602853130.583207,937,0.25558656454086304
1602853131.236142,938,0.2555689215660095
1602853131.889806,939,0.25559931993484497
1602853132.551203,940,0.2556256949901581
1602853133.300993,941,0.25565335154533386
1602853133.956486,942,0.25562775135040283
1602853134.616288,943,0.25564655661582947
1602853135.272184,944,0.25564566254615784
1602853135.929249,945,0.2556975781917572
1602853136.639817,946,0.2557007372379303
1602853137.281394,947,0.2556479871273041
1602853137.928383,948,0.25563928484916687
1602853138.555965,949,0.2557215988636017
1602853139.712587,950,0.2556837201118469
1602853140.449227,951,0.2556459307670593
1602853141.112975,952,0.2557010352611542
1602853141.787448,953,0.25568661093711853
1602853142.460286,954,0.25569289922714233
1602853143.189125,955,0.2556568384170532
1602853143.917902,956,0.25562137365341187
1602853144.609562,957,0.2557204067707062
1602853145.268539,958,0.25573763251304626
1602853145.934234,959,0.2556557059288025
1602853146.594686,960,0.25562354922294617
1602853147.344073,961,0.2557239234447479
1602853148.003785,962,0.2557325065135956
1602853148.661994,963,0.2557055652141571
1602853149.322384,964,0.25568634271621704
1602853149.982416,965,0.25568512082099915
1602853150.637811,966,0.2556852400302887
1602853151.294422,967,0.2556639015674591
1602853151.951117,968,0.25566327571868896
1602853152.614513,969,0.25571152567863464
1602853153.264567,970,0.2557459771633148
1602853154.010812,971,0.2557286322116852
1602853154.664436,972,0.25568854808807373
1602853155.324128,973,0.25570148229599
1602853155.987624,974,0.25575199723243713
1602853156.650566,975,0.25574982166290283
1602853157.306822,976,0.25569388270378113
1602853157.963072,977,0.25567203760147095
1602853158.627184,978,0.2557143270969391
1602853159.284697,979,0.25572651624679565
1602853159.943888,980,0.2557099461555481
1602853160.697589,981,0.25571247935295105
1602853161.354594,982,0.25573569536209106
1602853162.019779,983,0.25573113560676575
1602853162.678894,984,0.2556970715522766
1602853163.337756,985,0.255729615688324
1602853164.000115,986,0.25574296712875366
1602853164.664636,987,0.2556951344013214
1602853165.326996,988,0.2556823194026947
1602853165.98086,989,0.255705326795578
1602853166.635066,990,0.2557388246059418
1602853167.396426,991,0.2557174265384674
1602853168.115552,992,0.2557026743888855
1602853168.777624,993,0.2557009756565094
1602853169.489994,994,0.2557224929332733
1602853170.171158,995,0.2557408809661865
1602853170.853598,996,0.2557174265384674
1602853171.585584,997,0.25569018721580505
1602853172.388021,998,0.25570663809776306
1602853173.067623,999,0.25575393438339233
1602853174.566258,1000,0.25575393438339233
