Wall time,Step,Value
1602855169.924475,737,0.15254367887973785
1602855170.656194,738,0.1520184874534607
1602855171.37027,739,0.1517602801322937
1602855172.128238,740,0.1516171097755432
1602855172.846244,741,0.15163463354110718
1602855173.502066,742,0.15172357857227325
1602855174.153169,743,0.1522354632616043
1602855174.789581,744,0.1526065468788147
1602855175.434261,745,0.1514340192079544
1602855176.076825,746,0.15221600234508514
1602855176.712044,747,0.15249843895435333
1602855177.338145,748,0.15160390734672546
1602855177.960689,749,0.15191785991191864
1602855179.10186,750,0.15179908275604248
1602855179.819442,751,0.1523052453994751
1602855180.462289,752,0.15227343142032623
1602855181.104215,753,0.15142962336540222
1602855181.736835,754,0.15208955109119415
1602855182.38372,755,0.1518794596195221
1602855183.035962,756,0.15181085467338562
1602855183.661411,757,0.1521381437778473
1602855184.295249,758,0.15192779898643494
1602855184.941699,759,0.15204280614852905
1602855185.569392,760,0.15145476162433624
1602855186.28746,761,0.15225014090538025
1602855186.909378,762,0.151680126786232
1602855187.544179,763,0.15140382945537567
1602855188.172058,764,0.15150681138038635
1602855188.81514,765,0.1517314910888672
1602855189.478556,766,0.15295201539993286
1602855190.106564,767,0.15133938193321228
1602855190.73148,768,0.15158872306346893
1602855191.354767,769,0.15260633826255798
1602855191.977645,770,0.1515255570411682
1602855192.690943,771,0.15211310982704163
1602855193.315124,772,0.1517350822687149
1602855193.939831,773,0.15199433267116547
1602855194.562095,774,0.15272141993045807
1602855195.188914,775,0.15173524618148804
1602855195.811369,776,0.1520593911409378
1602855196.435143,777,0.1523216813802719
1602855197.058744,778,0.15172867476940155
1602855197.691714,779,0.1517511010169983
1602855198.316236,780,0.15184186398983002
1602855199.028588,781,0.1518537849187851
1602855199.650742,782,0.1517561972141266
1602855200.276503,783,0.1519012451171875
1602855200.904349,784,0.15190117061138153
1602855201.529595,785,0.15203499794006348
1602855202.152727,786,0.15221302211284637
1602855202.779312,787,0.15197421610355377
1602855203.401854,788,0.15196824073791504
1602855204.026478,789,0.15196026861667633
1602855204.647982,790,0.15190288424491882
1602855205.383488,791,0.15184617042541504
1602855206.013643,792,0.1516989916563034
1602855206.64833,793,0.15175960958003998
1602855207.273355,794,0.15186801552772522
1602855207.913537,795,0.15187408030033112
1602855208.562858,796,0.15192732214927673
1602855209.217842,797,0.15165238082408905
1602855209.849066,798,0.15176323056221008
1602855210.525283,799,0.1518915742635727
1602855211.661571,800,0.1518600434064865
1602855212.370789,801,0.1520855873823166
1602855213.009921,802,0.1518145650625229
1602855213.740542,803,0.15185576677322388
1602855214.381251,804,0.1521826684474945
1602855215.056567,805,0.15183842182159424
1602855215.711961,806,0.15210503339767456
1602855216.41836,807,0.1516633927822113
1602855217.115186,808,0.1519860476255417
1602855217.74203,809,0.15202628076076508
1602855218.474755,810,0.151814267039299
1602855219.226896,811,0.15212193131446838
1602855219.859406,812,0.1519002765417099
1602855220.487461,813,0.15208731591701508
1602855221.18985,814,0.15185010433197021
1602855221.926755,815,0.15200179815292358
1602855222.628754,816,0.15208318829536438
1602855223.268769,817,0.15174083411693573
1602855223.937682,818,0.15216659009456635
1602855224.609826,819,0.15218138694763184
1602855225.240568,820,0.15189605951309204
1602855225.963053,821,0.1520739495754242
1602855226.591241,822,0.15190576016902924
1602855227.225678,823,0.15233869850635529
1602855227.857591,824,0.15234419703483582
1602855228.484296,825,0.1517733335494995
1602855229.116085,826,0.15195991098880768
1602855229.749307,827,0.15231174230575562
1602855230.409607,828,0.15212087333202362
1602855231.079403,829,0.15185655653476715
1602855231.742402,830,0.15180665254592896
1602855232.511792,831,0.15179717540740967
1602855233.172679,832,0.15182790160179138
1602855233.798501,833,0.15201207995414734
1602855234.458923,834,0.15210247039794922
1602855235.132963,835,0.151996448636055
1602855235.810085,836,0.15183766186237335
1602855236.457563,837,0.15196168422698975
1602855237.116383,838,0.1519397348165512
1602855237.761562,839,0.1519041657447815
1602855238.412945,840,0.15197494626045227
1602855239.150179,841,0.15188312530517578
1602855239.804168,842,0.15187902748584747
1602855240.484575,843,0.15206728875637054
1602855241.161179,844,0.1520521640777588
1602855241.822624,845,0.1518862396478653
1602855242.512074,846,0.15193940699100494
1602855243.177623,847,0.1520901769399643
1602855243.804422,848,0.15193675458431244
1602855244.4529,849,0.15202532708644867
1602855245.66615,850,0.15202535688877106
1602855246.392622,851,0.15188752114772797
1602855247.036698,852,0.15202933549880981
1602855247.678258,853,0.1520152986049652
1602855248.322504,854,0.15202288329601288
1602855248.974667,855,0.1521579474210739
1602855249.606893,856,0.15200507640838623
1602855250.248949,857,0.15206994116306305
1602855250.891011,858,0.15206632018089294
1602855251.52599,859,0.1518298238515854
1602855252.156528,860,0.15196765959262848
1602855252.872636,861,0.15219785273075104
1602855253.503397,862,0.15194518864154816
1602855254.206835,863,0.15203909575939178
1602855255.585586,865,0.15190744400024414
1602855256.289218,866,0.15195901691913605
1602855256.950618,867,0.15200088918209076
1602855257.603302,868,0.15192924439907074
1602855258.236506,869,0.1519957184791565
1602855258.889044,870,0.1520075500011444
1602855259.617785,871,0.15192487835884094
1602855260.294672,872,0.15198208391666412
1602855260.934514,873,0.15205278992652893
1602855261.586842,874,0.15202151238918304
1602855262.26118,875,0.15199393033981323
1602855262.924439,876,0.1519506871700287
1602855263.578443,877,0.15195435285568237
1602855264.222786,878,0.15198440849781036
1602855264.882848,879,0.1520671397447586
1602855265.556639,880,0.15209108591079712
1602855266.314495,881,0.15202969312667847
1602855266.993352,882,0.15201570093631744
1602855267.647589,883,0.15203090012073517
1602855268.277494,884,0.1520407348871231
1602855268.940391,885,0.15206879377365112
1602855269.568677,886,0.15204541385173798
1602855270.221286,887,0.15203991532325745
1602855270.86669,888,0.15203183889389038
1602855271.536841,889,0.15200015902519226
1602855272.216624,890,0.15205945074558258
1602855272.959432,891,0.15200777351856232
1602855273.627285,892,0.15198914706707
1602855274.310539,893,0.15200544893741608
1602855274.940001,894,0.15201295912265778
1602855275.577438,895,0.1520119160413742
1602855276.246822,896,0.15203219652175903
1602855276.919028,897,0.15202584862709045
1602855277.587086,898,0.15200278162956238
1602855278.290078,899,0.15203642845153809
1602855279.484948,900,0.151993528008461
1602855280.247996,901,0.15204375982284546
1602855280.966511,902,0.15203508734703064
1602855281.653353,903,0.15199261903762817
1602855282.324495,904,0.15202471613883972
1602855282.955159,905,0.15208515524864197
1602855283.582537,906,0.15203285217285156
1602855284.211703,907,0.15205799043178558
1602855284.84949,908,0.1519884616136551
1602855285.555126,909,0.15204936265945435
1602855286.268643,910,0.15203894674777985
1602855287.083805,911,0.15196780860424042
1602855287.74315,912,0.15204492211341858
1602855288.429349,913,0.15205495059490204
1602855289.16443,914,0.152088925242424
1602855289.884427,915,0.1520744413137436
1602855290.610438,916,0.15199078619480133
1602855291.332105,917,0.15199920535087585
1602855292.007777,918,0.15202423930168152
1602855292.689023,919,0.15198378264904022
1602855293.368808,920,0.15206846594810486
1602855294.085508,921,0.15206101536750793
1602855294.726771,922,0.1520659178495407
1602855295.395986,923,0.15203776955604553
1602855296.055432,924,0.15208998322486877
1602855296.738387,925,0.15200892090797424
1602855297.385737,926,0.152031809091568
1602855298.024286,927,0.15207520127296448
1602855298.651558,928,0.1520487666130066
1602855299.280941,929,0.15200883150100708
1602855299.911656,930,0.15204229950904846
1602855300.627833,931,0.1520862579345703
1602855301.259869,932,0.1520496904850006
1602855301.891561,933,0.15199169516563416
1602855302.520294,934,0.15200668573379517
1602855303.154147,935,0.15206661820411682
1602855303.817521,936,0.15206637978553772
1602855304.451158,937,0.1520296186208725
1602855305.092903,938,0.1520601212978363
1602855305.719326,939,0.15207336843013763
1602855306.35164,940,0.1520276963710785
1602855307.070144,941,0.1520320326089859
1602855307.697243,942,0.15203750133514404
1602855308.378017,943,0.15203122794628143
1602855309.054505,944,0.1520482450723648
1602855309.737308,945,0.1520346701145172
1602855310.417361,946,0.15200889110565186
1602855311.049283,947,0.1520441323518753
1602855311.685252,948,0.15205049514770508
1602855312.318327,949,0.15207098424434662
1602855313.47072,950,0.15204212069511414
1602855314.187061,951,0.15204523503780365
1602855314.8174,952,0.15203209221363068
1602855315.442509,953,0.15208016335964203
1602855316.07177,954,0.15203967690467834
1602855316.705459,955,0.15204113721847534
1602855317.338668,956,0.15206046402454376
1602855317.968791,957,0.15202279388904572
1602855318.594839,958,0.1520709991455078
1602855319.230441,959,0.1520470678806305
1602855319.860688,960,0.15203799307346344
1602855320.576492,961,0.1521017700433731
1602855321.204233,962,0.1521204710006714
1602855321.837008,963,0.15205174684524536
1602855322.464175,964,0.1520308256149292
1602855323.0965,965,0.15203143656253815
1602855323.722516,966,0.15203115344047546
1602855324.355521,967,0.1520310342311859
1602855324.986051,968,0.15202192962169647
1602855325.612424,969,0.15205614268779755
1602855326.241427,970,0.15210393071174622
1602855326.959793,971,0.15206758677959442
1602855327.607974,972,0.15205328166484833
1602855328.281067,973,0.15208712220191956
1602855328.977619,974,0.15204556286334991
1602855329.676145,975,0.15203605592250824
1602855330.331543,976,0.15204162895679474
1602855331.04672,977,0.15204469859600067
1602855331.733138,978,0.1520547866821289
1602855332.395253,979,0.1520797461271286
1602855333.055419,980,0.15207841992378235
1602855333.780817,981,0.15204393863677979
1602855334.410849,982,0.15203538537025452
1602855335.046964,983,0.15204469859600067
1602855335.678241,984,0.15204060077667236
1602855336.308553,985,0.15204578638076782
1602855336.938475,986,0.1520622819662094
1602855337.568967,987,0.15206190943717957
1602855338.227909,988,0.1520579755306244
1602855338.914534,989,0.15205048024654388
1602855339.610458,990,0.15205951035022736
1602855340.342653,991,0.15205909311771393
1602855341.007033,992,0.15204781293869019
1602855341.711569,993,0.15204685926437378
1602855342.391031,994,0.15204881131649017
1602855343.074609,995,0.15205740928649902
1602855343.721005,996,0.15206760168075562
1602855344.386335,997,0.1520673632621765
1602855345.014246,998,0.15204250812530518
1602855345.642628,999,0.15205156803131104
1602855347.104449,1000,0.15205156803131104
