Wall time,Step,Value
1602853731.100417,737,0.20783284306526184
1602853731.75418,738,0.2072354406118393
1602853732.411552,739,0.20599426329135895
1602853733.071219,740,0.20842202007770538
1602853733.82616,741,0.2092912644147873
1602853734.482919,742,0.2080325335264206
1602853735.141416,743,0.20729535818099976
1602853735.798082,744,0.20762963593006134
1602853736.453518,745,0.20812451839447021
1602853737.106824,746,0.2086477279663086
1602853737.760034,747,0.2082878053188324
1602853738.420763,748,0.2081010937690735
1602853739.077177,749,0.208404079079628
1602853740.279797,750,0.2086639404296875
1602853741.025621,751,0.20852401852607727
1602853741.682402,752,0.20874768495559692
1602853742.342562,753,0.20841597020626068
1602853742.998181,754,0.2081604152917862
1602853743.660302,755,0.2086014449596405
1602853744.320277,756,0.209513321518898
1602853744.973776,757,0.20860464870929718
1602853745.63616,758,0.20702624320983887
1602853746.295165,759,0.20711342990398407
1602853746.983949,760,0.20801715552806854
1602853747.748155,761,0.2086901068687439
1602853748.445139,762,0.20869885385036469
1602853749.104591,763,0.20766915380954742
1602853749.760215,764,0.20740841329097748
1602853750.416621,765,0.20842547714710236
1602853751.07138,766,0.20815598964691162
1602853751.729971,767,0.20830927789211273
1602853752.388906,768,0.2088700383901596
1602853753.042232,769,0.20776259899139404
1602853753.697303,770,0.2082841992378235
1602853754.448052,771,0.20885200798511505
1602853755.108178,772,0.20796722173690796
1602853755.765142,773,0.20843805372714996
1602853756.420892,774,0.2081352174282074
1602853757.082533,775,0.20837236940860748
1602853757.739624,776,0.20858623087406158
1602853758.397105,777,0.20803886651992798
1602853759.05577,778,0.20891663432121277
1602853759.713427,779,0.20886872708797455
1602853760.363669,780,0.2075192779302597
1602853761.155339,781,0.20801804959774017
1602853761.82094,782,0.20900729298591614
1602853762.484365,783,0.20870020985603333
1602853763.141247,784,0.20841537415981293
1602853763.800448,785,0.2083689272403717
1602853764.454273,786,0.20910228788852692
1602853765.121299,787,0.20914050936698914
1602853765.778923,788,0.2083282321691513
1602853766.436699,789,0.2079772800207138
1602853767.095783,790,0.20856179296970367
1602853767.846412,791,0.20894965529441833
1602853768.500717,792,0.20880502462387085
1602853769.160258,793,0.20856378972530365
1602853769.814363,794,0.20839658379554749
1602853770.47696,795,0.2083159238100052
1602853771.129416,796,0.2086063027381897
1602853771.787003,797,0.20902247726917267
1602853772.449784,798,0.20876608788967133
1602853773.105752,799,0.20860446989536285
1602853774.300965,800,0.20865418016910553
1602853775.046427,801,0.20885229110717773
1602853775.706075,802,0.20874233543872833
1602853776.363798,803,0.2084856480360031
1602853777.019565,804,0.20861028134822845
1602853777.672501,805,0.20880095660686493
1602853778.333664,806,0.2088899165391922
1602853778.995292,807,0.20866088569164276
1602853779.652673,808,0.2087344527244568
1602853780.306243,809,0.20854224264621735
1602853780.96609,810,0.20847779512405396
1602853781.711647,811,0.20869415998458862
1602853782.369361,812,0.20892605185508728
1602853783.024879,813,0.20888851583003998
1602853783.685458,814,0.20873159170150757
1602853784.341484,815,0.20866069197654724
1602853785.000239,816,0.20858214795589447
1602853785.655499,817,0.20875582098960876
1602853786.311616,818,0.2088439166545868
1602853786.972648,819,0.208759143948555
1602853787.633692,820,0.20859456062316895
1602853788.390452,821,0.20892095565795898
1602853789.052458,822,0.2088068127632141
1602853789.702656,823,0.20889832079410553
1602853790.349865,824,0.20880311727523804
1602853790.999856,825,0.2084825038909912
1602853791.660697,826,0.20907843112945557
1602853792.314127,827,0.20921434462070465
1602853792.971974,828,0.20856641232967377
1602853793.626652,829,0.20829987525939941
1602853794.285164,830,0.20856328308582306
1602853795.031967,831,0.20900173485279083
1602853795.688771,832,0.2091553956270218
1602853796.345048,833,0.2088993638753891
1602853797.004601,834,0.20847997069358826
1602853797.66297,835,0.2085474729537964
1602853798.317466,836,0.2088250070810318
1602853798.977727,837,0.20865951478481293
1602853799.634183,838,0.2088775634765625
1602853800.291648,839,0.2089654952287674
1602853800.947696,840,0.20877110958099365
1602853801.697144,841,0.20864441990852356
1602853802.359252,842,0.20884589850902557
1602853803.017635,843,0.20909638702869415
1602853803.67514,844,0.20911003649234772
1602853804.327863,845,0.20904110372066498
1602853804.989081,846,0.20892006158828735
1602853805.650599,847,0.20890948176383972
1602853806.305507,848,0.209025040268898
1602853806.962234,849,0.20910806953907013
1602853808.172857,850,0.20909224450588226
1602853808.932864,851,0.20894372463226318
1602853809.587611,852,0.20888498425483704
1602853810.246952,853,0.2088189274072647
1602853810.911418,854,0.20886275172233582
1602853811.567398,855,0.20882755517959595
1602853812.226159,856,0.20867644250392914
1602853812.884787,857,0.2088552713394165
1602853813.906262,858,0.20886576175689697
1602853814.567897,859,0.2087249755859375
1602853815.241134,860,0.20883610844612122
1602853816.010621,861,0.2089262306690216
1602853816.675575,862,0.20885291695594788
1602853817.339329,863,0.20901505649089813
1602853818.685368,865,0.2088049054145813
1602853819.345159,866,0.20891247689723969
1602853820.007972,867,0.20908699929714203
1602853820.672196,868,0.20888438820838928
1602853821.340194,869,0.2088044285774231
1602853822.011847,870,0.20887868106365204
1602853822.771534,871,0.20884454250335693
1602853823.435124,872,0.2088475376367569
1602853824.105727,873,0.20876650512218475
1602853824.771324,874,0.20892249047756195
1602853825.437841,875,0.20889145135879517
1602853826.099826,876,0.208912193775177
1602853826.767265,877,0.20882102847099304
1602853827.433515,878,0.2088550478219986
1602853828.101057,879,0.20907171070575714
1602853828.765872,880,0.20908118784427643
1602853829.532707,881,0.20897985994815826
1602853830.195062,882,0.20887869596481323
1602853830.858911,883,0.20898772776126862
1602853831.522889,884,0.20894266664981842
1602853832.196985,885,0.20884792506694794
1602853832.866193,886,0.20885898172855377
1602853833.530616,887,0.2088531106710434
1602853834.191839,888,0.2088841199874878
1602853834.865698,889,0.20894664525985718
1602853835.531218,890,0.20891918241977692
1602853836.288243,891,0.20888906717300415
1602853836.949245,892,0.20896390080451965
1602853837.617634,893,0.20906975865364075
1602853838.281858,894,0.20906251668930054
1602853838.9649,895,0.20900991559028625
1602853839.691309,896,0.2089388072490692
1602853840.405717,897,0.20895060896873474
1602853841.068248,898,0.20904013514518738
1602853841.738572,899,0.20903146266937256
1602853843.006858,900,0.20888467133045197
1602853843.757373,901,0.20889437198638916
1602853844.406927,902,0.20899227261543274
1602853845.059236,903,0.20895081758499146
1602853845.720111,904,0.20894479751586914
1602853846.372009,905,0.20886579155921936
1602853847.032201,906,0.20891208946704865
1602853847.726614,907,0.20907250046730042
1602853848.418682,908,0.20902784168720245
1602853849.093098,909,0.20897909998893738
1602853849.765971,910,0.2089414745569229
1602853850.515325,911,0.20897100865840912
1602853851.180613,912,0.20904883742332458
1602853851.873381,913,0.20906150341033936
1602853852.594612,914,0.20901566743850708
1602853853.294945,915,0.20892870426177979
1602853854.006796,916,0.20903927087783813
1602853854.73281,917,0.209070086479187
1602853855.425351,918,0.20901444554328918
1602853856.097195,919,0.2089945375919342
1602853856.758208,920,0.20888637006282806
1602853857.520025,921,0.20890571177005768
1602853858.152907,922,0.20909294486045837
1602853858.784028,923,0.20909005403518677
1602853859.426063,924,0.20889213681221008
1602853860.095134,925,0.20887775719165802
1602853860.752389,926,0.20903277397155762
1602853861.388268,927,0.20901644229888916
1602853862.031269,928,0.20894242823123932
1602853862.694714,929,0.20897892117500305
1602853863.326388,930,0.20903925597667694
1602853864.084642,931,0.20901130139827728
1602853864.857362,932,0.20895206928253174
1602853865.521508,933,0.2089463323354721
1602853866.18422,934,0.20919297635555267
1602853866.84677,935,0.20898406207561493
1602853867.516323,936,0.20900677144527435
1602853868.178909,937,0.20897026360034943
1602853868.837799,938,0.20897161960601807
1602853869.500819,939,0.20899364352226257
1602853870.167531,940,0.20902474224567413
1602853870.932912,941,0.20903891324996948
1602853871.628379,942,0.20901161432266235
1602853872.295014,943,0.20897720754146576
1602853872.980864,944,0.20900224149227142
1602853873.643215,945,0.20899659395217896
1602853874.303188,946,0.20896825194358826
1602853874.963239,947,0.20901644229888916
1602853875.626409,948,0.20906968414783478
1602853876.283958,949,0.20901434123516083
1602853877.501213,950,0.20893315970897675
1602853878.273248,951,0.20898352563381195
1602853878.938552,952,0.2090587168931961
1602853879.593106,953,0.20901764929294586
1602853880.245772,954,0.20900750160217285
1602853880.907238,955,0.20903567969799042
1602853881.572379,956,0.20902694761753082
1602853882.278329,957,0.20897679030895233
1602853882.979267,958,0.20898641645908356
1602853883.655303,959,0.2090410590171814
1602853884.328293,960,0.2090355008840561
1602853885.037174,961,0.20900776982307434
1602853885.678738,962,0.2090274840593338
1602853886.306559,963,0.20901718735694885
1602853886.96192,964,0.20899391174316406
1602853887.590564,965,0.20901481807231903
1602853888.287045,966,0.20900875329971313
1602853888.981721,967,0.2089807391166687
1602853889.641792,968,0.20896051824092865
1602853890.304083,969,0.20896433293819427
1602853890.963321,970,0.2089846283197403
1602853891.718893,971,0.2090010941028595
1602853892.379756,972,0.2089938372373581
1602853893.044229,973,0.20898064970970154
1602853893.708051,974,0.20900526642799377
1602853894.386215,975,0.20904605090618134
1602853895.091047,976,0.20903122425079346
1602853895.754143,977,0.20898684859275818
1602853896.417167,978,0.20902276039123535
1602853897.113202,979,0.2090035080909729
1602853897.822592,980,0.20894120633602142
1602853898.582857,981,0.2089526653289795
1602853899.246242,982,0.20904533565044403
1602853899.918994,983,0.20906050503253937
1602853900.597863,984,0.20900849997997284
1602853901.258752,985,0.20900078117847443
1602853901.918114,986,0.20902679860591888
1602853902.589696,987,0.2090371698141098
1602853903.248692,988,0.20904040336608887
1602853903.911221,989,0.2090405821800232
1602853904.626733,990,0.2090347707271576
1602853905.514871,991,0.20903784036636353
1602853906.218575,992,0.20901034772396088
1602853906.93303,993,0.20900660753250122
1602853907.60129,994,0.20902647078037262
1602853908.274704,995,0.20903155207633972
1602853908.943541,996,0.20901690423488617
1602853909.632684,997,0.20906533300876617
1602853910.294799,998,0.20905394852161407
1602853910.991766,999,0.2090502381324768
1602853912.507001,1000,0.2090502381324768
