Wall time,Step,Value
1602855888.826273,738,0.27018409967422485
1602855889.531167,739,0.2695659101009369
1602855890.200842,740,0.26964616775512695
1602855890.915078,741,0.27001863718032837
1602855891.539146,742,0.2690885066986084
1602855892.162054,743,0.2696503698825836
1602855892.796744,744,0.2696719467639923
1602855893.420868,745,0.26925545930862427
1602855894.040175,746,0.2692233920097351
1602855894.660804,747,0.26962289214134216
1602855895.289357,748,0.26967093348503113
1602855895.904852,749,0.26912301778793335
1602855897.035522,750,0.2694317400455475
1602855897.746778,751,0.26935142278671265
1602855898.371438,752,0.26963722705841064
1602855898.986067,753,0.2694432735443115
1602855899.603681,754,0.2692665159702301
1602855900.232919,755,0.2693871259689331
1602855900.848762,756,0.26924940943717957
1602855901.471462,757,0.270150750875473
1602855902.087588,758,0.26969149708747864
1602855902.709812,759,0.26860311627388
1602855903.326153,760,0.2703108787536621
1602855904.028658,761,0.2691062390804291
1602855904.640438,762,0.26800116896629333
1602855905.271715,763,0.2704854905605316
1602855905.889942,764,0.269966185092926
1602855906.507482,765,0.2678799629211426
1602855907.124531,766,0.2701895534992218
1602855907.744118,767,0.2703966200351715
1602855908.364703,768,0.2680089771747589
1602855908.97868,769,0.2696480453014374
1602855909.594054,770,0.2697272002696991
1602855910.306364,771,0.26769235730171204
1602855910.920323,772,0.26991769671440125
1602855911.535939,773,0.27046486735343933
1602855912.154355,774,0.268374502658844
1602855912.773435,775,0.2695847153663635
1602855913.392297,776,0.2696031630039215
1602855914.00506,777,0.26857274770736694
1602855914.625528,778,0.26867377758026123
1602855915.292508,779,0.2698518633842468
1602855915.972169,780,0.2685351073741913
1602855916.716453,781,0.2691888213157654
1602855917.337855,782,0.27010366320610046
1602855917.964543,783,0.26940852403640747
1602855918.608811,784,0.26893091201782227
1602855919.223491,785,0.2693321704864502
1602855919.84169,786,0.2692996561527252
1602855920.471832,787,0.2689010798931122
1602855921.091789,788,0.26927000284194946
1602855921.704651,789,0.2694924771785736
1602855922.321697,790,0.26903268694877625
1602855923.024744,791,0.26939302682876587
1602855923.644582,792,0.2693178653717041
1602855924.260635,793,0.26932018995285034
1602855924.90343,794,0.2695544362068176
1602855925.530163,795,0.26941990852355957
1602855926.153941,796,0.26913127303123474
1602855926.768891,797,0.26948875188827515
1602855927.389863,798,0.2694682776927948
1602855928.008911,799,0.26948583126068115
1602855929.141902,800,0.26969414949417114
1602855929.839511,801,0.26923123002052307
1602855930.46748,802,0.26959970593452454
1602855931.08588,803,0.269609659910202
1602855931.699158,804,0.2691783905029297
1602855932.317202,805,0.2689692974090576
1602855932.939993,806,0.2692016363143921
1602855933.601058,807,0.2691425085067749
1602855934.273441,808,0.26946744322776794
1602855934.939019,809,0.2690829932689667
1602855935.618843,810,0.2691662907600403
1602855936.359576,811,0.269499808549881
1602855936.985866,812,0.2688466012477875
1602855937.624037,813,0.26927149295806885
1602855938.273696,814,0.269254207611084
1602855938.934511,815,0.26879632472991943
1602855939.554121,816,0.26944148540496826
1602855940.170206,817,0.26893818378448486
1602855940.789259,818,0.26875758171081543
1602855941.457514,819,0.2696189284324646
1602855942.09317,820,0.26902657747268677
1602855942.795042,821,0.2689976990222931
1602855943.475861,822,0.2694666385650635
1602855944.104947,823,0.2686113119125366
1602855944.718038,824,0.2691519260406494
1602855945.332155,825,0.26942387223243713
1602855945.953002,826,0.26904067397117615
1602855946.570917,827,0.2693271040916443
1602855947.187127,828,0.2690450847148895
1602855947.801057,829,0.269227534532547
1602855948.421763,830,0.26907411217689514
1602855949.123538,831,0.2689800262451172
1602855949.739332,832,0.2692091166973114
1602855950.355703,833,0.26911619305610657
1602855950.978444,834,0.26894816756248474
1602855951.598127,835,0.2690148651599884
1602855952.221692,836,0.2691406011581421
1602855952.834976,837,0.2691766619682312
1602855953.454886,838,0.269079327583313
1602855954.073312,839,0.2691454589366913
1602855954.686112,840,0.26911625266075134
1602855955.39009,841,0.269111305475235
1602855956.009145,842,0.26898306608200073
1602855956.628634,843,0.26911988854408264
1602855957.244684,844,0.2689679265022278
1602855957.857067,845,0.26909878849983215
1602855958.480964,846,0.26908963918685913
1602855959.096593,847,0.268964558839798
1602855959.709561,848,0.26919326186180115
1602855960.331595,849,0.2691197991371155
1602855961.480895,850,0.2690996527671814
1602855962.184991,851,0.26900815963745117
1602855962.803337,852,0.26916199922561646
1602855963.427887,853,0.26895925402641296
1602855964.048748,854,0.2692921459674835
1602855964.664844,855,0.2690071761608124
1602855965.281903,856,0.26892656087875366
1602855965.903455,857,0.26921409368515015
1602855966.523117,858,0.26889321208000183
1602855967.140839,859,0.26923149824142456
1602855967.754999,860,0.26914718747138977
1602855968.456072,861,0.26878461241722107
1602855969.074703,862,0.26923924684524536
1602855969.689193,863,0.26907750964164734
1602855970.92652,865,0.26913243532180786
1602855971.543674,866,0.269103080034256
1602855972.161883,867,0.26891955733299255
1602855972.773691,868,0.2692379057407379
1602855973.39703,869,0.2689369022846222
1602855974.011874,870,0.26899707317352295
1602855974.711757,871,0.2692248225212097
1602855975.327313,872,0.26892316341400146
1602855975.949291,873,0.26909714937210083
1602855976.568326,874,0.2690207064151764
1602855977.185946,875,0.2689690589904785
1602855977.800064,876,0.2692820727825165
1602855978.416438,877,0.26880908012390137
1602855979.037549,878,0.26908645033836365
1602855979.654047,879,0.26906025409698486
1602855980.273959,880,0.26890894770622253
1602855980.980263,881,0.26907795667648315
1602855981.607543,882,0.2692076861858368
1602855982.223121,883,0.26900869607925415
1602855982.837959,884,0.2690727114677429
1602855983.460766,885,0.26914459466934204
1602855984.081378,886,0.2689956724643707
1602855984.693832,887,0.268985390663147
1602855985.316191,888,0.2690295875072479
1602855985.993132,889,0.2690340280532837
1602855986.652495,890,0.26910290122032166
1602855987.400731,891,0.2690822184085846
1602855988.015538,892,0.26906323432922363
1602855988.643065,893,0.26898321509361267
1602855989.257468,894,0.2689405083656311
1602855989.872763,895,0.2690885365009308
1602855990.524021,896,0.2690318524837494
1602855991.197307,897,0.26906442642211914
1602855991.868142,898,0.2689875364303589
1602855992.506743,899,0.26900556683540344
1602855993.640748,900,0.26899081468582153
1602855994.344176,901,0.2690756916999817
1602855994.956247,902,0.26896393299102783
1602855995.571612,903,0.26904386281967163
1602855996.193814,904,0.2689656615257263
1602855996.808394,905,0.2690383493900299
1602855997.424907,906,0.2690374255180359
1602855998.043245,907,0.26908087730407715
1602855998.660685,908,0.26900583505630493
1602855999.274893,909,0.2690286934375763
1602855999.903826,910,0.26904061436653137
1602856000.647326,911,0.26893705129623413
1602856001.290431,912,0.2690727114677429
1602856001.906509,913,0.2689003050327301
1602856002.538322,914,0.2691369950771332
1602856003.215083,915,0.2689513862133026
1602856003.854598,916,0.2689574658870697
1602856004.471804,917,0.26913323998451233
1602856005.089692,918,0.26894456148147583
1602856005.704329,919,0.2689697742462158
1602856006.325634,920,0.2691195607185364
1602856007.030441,921,0.26888662576675415
1602856007.644103,922,0.2690010964870453
1602856008.26104,923,0.26908591389656067
1602856008.881154,924,0.2688784897327423
1602856009.500255,925,0.2689834535121918
1602856010.111752,926,0.2690483033657074
1602856010.724012,927,0.26885542273521423
1602856011.345946,928,0.26895421743392944
1602856011.962597,929,0.2691124677658081
1602856012.577466,930,0.26900291442871094
1602856013.275761,931,0.268812358379364
1602856013.89333,932,0.2689049243927002
1602856014.509568,933,0.26912426948547363
1602856015.125417,934,0.26908522844314575
1602856015.73989,935,0.2689029276371002
1602856016.361195,936,0.26893842220306396
1602856016.978103,937,0.269064724445343
1602856017.595898,938,0.2689845860004425
1602856018.211791,939,0.2688460648059845
1602856018.8336,940,0.26889172196388245
1602856019.535916,941,0.2690432369709015
1602856020.158552,942,0.26896944642066956
1602856020.772101,943,0.2689305543899536
1602856021.394409,944,0.2690446376800537
1602856022.01161,945,0.26902496814727783
1602856022.627633,946,0.26890620589256287
1602856023.248057,947,0.26897338032722473
1602856023.866913,948,0.2689990997314453
1602856024.483405,949,0.26895174384117126
1602856025.611015,950,0.26900842785835266
1602856026.316397,951,0.26901543140411377
1602856026.933096,952,0.2689477205276489
1602856027.54847,953,0.26900938153266907
1602856028.161339,954,0.2689855694770813
1602856028.779228,955,0.26891860365867615
1602856029.398203,956,0.2690318822860718
1602856030.04572,957,0.2689809501171112
1602856030.65951,958,0.26895642280578613
1602856031.2849,959,0.26897844672203064
1602856031.92041,960,0.26896318793296814
1602856032.625333,961,0.2689793109893799
1602856033.235023,962,0.26901233196258545
1602856033.852635,963,0.2689674496650696
1602856034.468829,964,0.26896849274635315
1602856035.084215,965,0.2689771354198456
1602856035.696306,966,0.2689674496650696
1602856036.349719,967,0.26899954676628113
1602856036.99116,968,0.2689642310142517
1602856037.619464,969,0.2689484655857086
1602856038.230376,970,0.26895275712013245
1602856038.934773,971,0.26894068717956543
1602856039.547507,972,0.26897141337394714
1602856040.160931,973,0.26890936493873596
1602856040.773335,974,0.26893699169158936
1602856041.389214,975,0.26896753907203674
1602856042.008682,976,0.26898953318595886
1602856042.625658,977,0.26895129680633545
1602856043.235827,978,0.26894819736480713
1602856043.855772,979,0.2689688801765442
1602856044.468837,980,0.26893526315689087
1602856045.171225,981,0.2689155638217926
1602856045.784128,982,0.26895010471343994
1602856046.39974,983,0.2689475119113922
1602856047.022522,984,0.26895540952682495
1602856047.634808,985,0.2689722776412964
1602856048.251674,986,0.268965482711792
1602856048.87112,987,0.2689383029937744
1602856049.484806,988,0.2689451277256012
1602856050.101978,989,0.2689497172832489
1602856050.714522,990,0.26893556118011475
1602856051.418768,991,0.2689671814441681
1602856052.043644,992,0.2689659595489502
1602856052.665477,993,0.26895231008529663
1602856053.28434,994,0.26896917819976807
1602856053.90315,995,0.26893675327301025
1602856054.519273,996,0.26894059777259827
1602856055.136346,997,0.2689785659313202
1602856055.750965,998,0.26894354820251465
1602856056.373535,999,0.268978476524353
1602856057.80995,1000,0.268978476524353
