Wall time,Step,Value
1602849627.568521,737,0.21441970765590668
1602849628.247339,738,0.2145085483789444
1602849628.877015,739,0.21466763317584991
1602849629.514428,740,0.21458877623081207
1602849630.359977,741,0.2145393192768097
1602849630.996352,742,0.21464604139328003
1602849631.625857,743,0.214549258351326
1602849632.258499,744,0.21438683569431305
1602849632.889426,745,0.21449363231658936
1602849633.519425,746,0.21452376246452332
1602849634.156062,747,0.21440207958221436
1602849634.793403,748,0.21463589370250702
1602849635.4215,749,0.21473096311092377
1602849636.603309,750,0.21443922817707062
1602849637.555058,751,0.21449482440948486
1602849638.279076,752,0.21465528011322021
1602849638.996419,753,0.2144840955734253
1602849639.666739,754,0.21448013186454773
1602849640.342734,755,0.21463841199874878
1602849641.01157,756,0.21449507772922516
1602849641.72485,757,0.21448726952075958
1602849642.421165,758,0.21469691395759583
1602849643.166738,759,0.21459607779979706
1602849643.846149,760,0.21458998322486877
1602849644.730383,761,0.2146703451871872
1602849645.39095,762,0.21452899277210236
1602849646.066318,763,0.2146320343017578
1602849646.762797,764,0.21466811001300812
1602849647.470505,765,0.21454834938049316
1602849648.111752,766,0.21462638676166534
1602849648.751256,767,0.21456637978553772
1602849649.377567,768,0.21464237570762634
1602849650.007121,769,0.21455028653144836
1602849650.632431,770,0.21466748416423798
1602849651.467076,771,0.21461497247219086
1602849652.100715,772,0.21468116343021393
1602849652.7373,773,0.21456940472126007
1602849653.371746,774,0.2146817296743393
1602849654.005183,775,0.21457383036613464
1602849654.703664,776,0.2145938277244568
1602849655.408158,777,0.21448715031147003
1602849656.120873,778,0.21452562510967255
1602849656.79107,779,0.21460352838039398
1602849657.428424,780,0.2145647555589676
1602849658.26694,781,0.21471761167049408
1602849658.894112,782,0.21449944376945496
1602849659.560317,783,0.21453779935836792
1602849660.261069,784,0.21467852592468262
1602849660.890354,785,0.21465305984020233
1602849661.517731,786,0.21454589068889618
1602849662.148019,787,0.21457944810390472
1602849662.775476,788,0.2146477997303009
1602849663.401071,789,0.21457260847091675
1602849664.02784,790,0.2145843803882599
1602849664.863611,791,0.21472293138504028
1602849665.490055,792,0.21473661065101624
1602849666.117124,793,0.21463188529014587
1602849666.743211,794,0.21461541950702667
1602849667.371602,795,0.21463510394096375
1602849667.99969,796,0.21460144221782684
1602849668.68352,797,0.21464988589286804
1602849669.311271,798,0.21469391882419586
1602849669.945406,799,0.21464452147483826
1602849671.090554,800,0.21463869512081146
1602849671.925924,801,0.21465091407299042
1602849672.556846,802,0.21462582051753998
1602849673.182791,803,0.21466703712940216
1602849673.810165,804,0.21466770768165588
1602849674.501329,805,0.2146434485912323
1602849675.131727,806,0.21466878056526184
1602849675.809927,807,0.2146218717098236
1602849676.474892,808,0.21471278369426727
1602849677.14584,809,0.21465590596199036
1602849677.825047,810,0.21464698016643524
1602849678.66143,811,0.2146570235490799
1602849679.290871,812,0.21466921269893646
1602849679.914898,813,0.21466593444347382
1602849680.546461,814,0.21465303003787994
1602849681.175073,815,0.21466583013534546
1602849681.808166,816,0.21462692320346832
1602849682.476786,817,0.21471230685710907
1602849683.163588,818,0.21464627981185913
1602849683.835563,819,0.21468450129032135
1602849684.472415,820,0.21464349329471588
1602849685.299594,821,0.21467743813991547
1602849685.926782,822,0.21466797590255737
1602849686.555794,823,0.21463383734226227
1602849687.181778,824,0.21464242041110992
1602849687.808985,825,0.21467329561710358
1602849688.438829,826,0.21463951468467712
1602849689.066502,827,0.214675173163414
1602849689.750942,828,0.21460933983325958
1602849690.447509,829,0.21467149257659912
1602849691.138947,830,0.21469223499298096
1602849692.061,831,0.21464604139328003
1602849692.745471,832,0.2146739959716797
1602849693.428174,833,0.21466857194900513
1602849694.153824,834,0.21463559567928314
1602849694.833763,835,0.21464593708515167
1602849695.535801,836,0.21466149389743805
1602849696.215673,837,0.2146378606557846
1602849696.910344,838,0.21466907858848572
1602849697.602002,839,0.21469920873641968
1602849698.232916,840,0.21465006470680237
1602849699.065187,841,0.21464650332927704
1602849699.696475,842,0.21469300985336304
1602849700.325593,843,0.21467673778533936
1602849700.952454,844,0.2146652638912201
1602849701.576853,845,0.21468503773212433
1602849702.207077,846,0.21465438604354858
1602849702.88407,847,0.2146737277507782
1602849703.512729,848,0.21472467482089996
1602849704.183512,849,0.21469058096408844
1602849705.3355,850,0.21467743813991547
1602849706.24843,851,0.21471793949604034
1602849706.892419,852,0.2146640419960022
1602849707.53818,853,0.21466229856014252
1602849708.204134,854,0.21471746265888214
1602849708.893563,855,0.21468831598758698
1602849709.52558,856,0.2146473377943039
1602849710.170144,857,0.2146926373243332
1602849710.805924,858,0.21467186510562897
1602849711.436555,859,0.21466724574565887
1602849712.066286,860,0.21472463011741638
1602849712.910498,861,0.21470221877098083
1602849713.539835,862,0.21466884016990662
1602849714.175352,863,0.2146719992160797
1602849715.451774,865,0.21469147503376007
1602849716.099203,866,0.2147137075662613
1602849716.726017,867,0.2146669626235962
1602849717.351122,868,0.21467891335487366
1602849718.00051,869,0.21470820903778076
1602849718.639977,870,0.2146816998720169
1602849719.491606,871,0.21468284726142883
1602849720.193087,872,0.2146628499031067
1602849720.856188,873,0.21467599272727966
1602849721.788661,874,0.21469463407993317
1602849722.426504,875,0.2146879881620407
1602849723.059325,876,0.21467021107673645
1602849723.694845,877,0.2146490216255188
1602849724.338899,878,0.2147037237882614
1602849724.974737,879,0.21468280255794525
1602849725.613576,880,0.2146894484758377
1602849726.457676,881,0.21469880640506744
1602849727.098677,882,0.21468865871429443
1602849727.792141,883,0.21468672156333923
1602849728.432583,884,0.21469584107398987
1602849729.071898,885,0.21468907594680786
1602849729.710991,886,0.21469655632972717
1602849730.362876,887,0.21469123661518097
1602849731.031288,888,0.21469184756278992
1602849731.694806,889,0.21469853818416595
1602849732.360836,890,0.21468296647071838
1602849733.200497,891,0.21467676758766174
1602849733.838674,892,0.21469585597515106
1602849734.519871,893,0.21468956768512726
1602849735.240857,894,0.21469999849796295
1602849735.909065,895,0.21469472348690033
1602849736.597797,896,0.2147017866373062
1602849737.300235,897,0.2147083729505539
1602849737.961289,898,0.2146960198879242
1602849738.603059,899,0.21469970047473907
1602849739.768183,900,0.21470172703266144
1602849740.609019,901,0.21468296647071838
1602849741.246626,902,0.21469996869564056
1602849741.887343,903,0.21469010412693024
1602849742.54444,904,0.21470220386981964
1602849743.179918,905,0.21469475328922272
1602849743.821367,906,0.21471014618873596
1602849744.458078,907,0.21470409631729126
1602849745.126379,908,0.2147013396024704
1602849745.801537,909,0.21468691527843475
1602849746.443584,910,0.2147129327058792
1602849747.308656,911,0.2146894335746765
1602849748.013614,912,0.21469900012016296
1602849748.666862,913,0.21469146013259888
1602849749.395538,914,0.2147042155265808
1602849750.071212,915,0.2146846204996109
1602849750.723578,916,0.21470856666564941
1602849751.371692,917,0.21469712257385254
1602849752.059913,918,0.21470558643341064
1602849752.739618,919,0.21468494832515717
1602849753.403298,920,0.21470969915390015
1602849754.307777,921,0.21470393240451813
1602849754.96797,922,0.21470381319522858
1602849755.605945,923,0.21470163762569427
1602849756.260535,924,0.21469652652740479
1602849756.931264,925,0.21470458805561066
1602849757.640765,926,0.21470236778259277
1602849758.378697,927,0.21473070979118347
1602849759.135788,928,0.21470528841018677
1602849759.890529,929,0.21470245718955994
1602849760.648621,930,0.21470661461353302
1602849761.612351,931,0.21470530331134796
1602849762.365576,932,0.21470482647418976
1602849763.129412,933,0.21471458673477173
1602849763.875571,934,0.21469244360923767
1602849764.617887,935,0.21470429003238678
1602849765.382815,936,0.21469968557357788
1602849766.144023,937,0.21469955146312714
1602849766.910369,938,0.2147083729505539
1602849767.667069,939,0.2147059440612793
1602849768.435011,940,0.21471422910690308
1602849769.430605,941,0.21469856798648834
1602849770.19793,942,0.2147204875946045
1602849770.953873,943,0.2147085964679718
1602849771.716521,944,0.21472348272800446
1602849772.48144,945,0.21469935774803162
1602849773.229558,946,0.21471811830997467
1602849773.876625,947,0.21471881866455078
1602849774.532975,948,0.2147192507982254
1602849775.210391,949,0.21471041440963745
1602849776.395266,950,0.21471332013607025
1602849777.233858,951,0.21470612287521362
1602849777.922101,952,0.2147168219089508
1602849778.580771,953,0.21471092104911804
1602849779.219807,954,0.21471813321113586
1602849779.859304,955,0.2147214263677597
1602849780.491419,956,0.21471071243286133
1602849781.130848,957,0.21471047401428223
1602849781.76804,958,0.21471741795539856
1602849782.413029,959,0.21471481025218964
1602849783.083243,960,0.21471603214740753
1602849783.958592,961,0.21471399068832397
1602849784.632152,962,0.21470117568969727
1602849785.336659,963,0.21472108364105225
1602849786.051325,964,0.2147170603275299
1602849786.704793,965,0.21472059190273285
1602849787.354425,966,0.2147125005722046
1602849788.017167,967,0.21471445262432098
1602849788.669883,968,0.2147151231765747
1602849789.304295,969,0.21471931040287018
1602849789.939462,970,0.21471941471099854
1602849790.795989,971,0.21472559869289398
1602849791.502422,972,0.21470876038074493
1602849792.224641,973,0.21470323204994202
1602849792.872499,974,0.2147151231765747
1602849793.590062,975,0.21470575034618378
1602849794.264225,976,0.21473035216331482
1602849794.896046,977,0.21472851932048798
1602849795.527057,978,0.2147103250026703
1602849796.161723,979,0.21472305059432983
1602849796.803975,980,0.21472696959972382
1602849797.648372,981,0.21471934020519257
1602849798.353038,982,0.21471917629241943
1602849799.001514,983,0.21470703184604645
1602849799.632368,984,0.2147253006696701
1602849800.265693,985,0.2147289514541626
1602849800.901682,986,0.21472513675689697
1602849801.554078,987,0.21471244096755981
1602849802.210056,988,0.21471388638019562
1602849802.931334,989,0.21471649408340454
1602849803.627952,990,0.2147188037633896
1602849804.476401,991,0.2147338092327118
1602849805.106313,992,0.2147202044725418
1602849805.75694,993,0.21472449600696564
1602849806.457468,994,0.2147199511528015
1602849807.122218,995,0.21473529934883118
1602849807.754379,996,0.21472594141960144
1602849808.447547,997,0.21473000943660736
1602849809.088649,998,0.21471989154815674
1602849809.771138,999,0.21474231779575348
1602849811.275646,1000,0.21474231779575348
