Wall time,Step,Value
1602851858.412133,737,0.19634079933166504
1602851859.028231,738,0.19635404646396637
1602851859.657644,739,0.19637241959571838
1602851860.283553,740,0.19628791511058807
1602851861.107534,741,0.19625580310821533
1602851861.72093,742,0.19632205367088318
1602851862.339091,743,0.19641457498073578
1602851862.951098,744,0.1964118629693985
1602851863.569332,745,0.19641941785812378
1602851864.184552,746,0.19642803072929382
1602851864.808207,747,0.1964450627565384
1602851865.427942,748,0.19645075500011444
1602851866.039997,749,0.19642941653728485
1602851867.172109,750,0.19636259973049164
1602851868.003431,751,0.19631114602088928
1602851868.620526,752,0.1963353455066681
1602851869.230655,753,0.19641298055648804
1602851869.846283,754,0.1965126395225525
1602851870.457227,755,0.19653110206127167
1602851871.070155,756,0.19648753106594086
1602851871.710961,757,0.19642552733421326
1602851872.404549,758,0.1964067965745926
1602851873.021926,759,0.19642670452594757
1602851873.661994,760,0.19646979868412018
1602851874.536753,761,0.1964823603630066
1602851875.159111,762,0.19647352397441864
1602851875.77679,763,0.19644908607006073
1602851876.391773,764,0.19644968211650848
1602851877.004289,765,0.19644112884998322
1602851877.620433,766,0.19641615450382233
1602851878.234174,767,0.19641464948654175
1602851878.844862,768,0.19644156098365784
1602851879.459762,769,0.19647444784641266
1602851880.0772,770,0.19647425413131714
1602851880.893941,771,0.1964554637670517
1602851881.508674,772,0.19643524289131165
1602851882.122715,773,0.19644507765769958
1602851882.736205,774,0.19647935032844543
1602851883.347394,775,0.19647423923015594
1602851883.957218,776,0.1964617222547531
1602851884.573005,777,0.19648057222366333
1602851885.193904,778,0.1964905560016632
1602851885.807412,779,0.19650091230869293
1602851886.437026,780,0.1964738517999649
1602851887.281899,781,0.1964208334684372
1602851887.925369,782,0.1964501440525055
1602851888.539698,783,0.19655533134937286
1602851889.149779,784,0.19656339287757874
1602851889.756766,785,0.19648081064224243
1602851890.367294,786,0.1964624673128128
1602851890.979455,787,0.1965031921863556
1602851891.59059,788,0.19649849832057953
1602851892.286978,789,0.1965317279100418
1602851892.996859,790,0.19653235375881195
1602851893.899,791,0.1965186446905136
1602851894.547929,792,0.19656656682491302
1602851895.160316,793,0.1965673565864563
1602851895.778962,794,0.19651898741722107
1602851896.390815,795,0.1964569091796875
1602851897.010057,796,0.196453258395195
1602851897.620204,797,0.19647705554962158
1602851898.234164,798,0.19650150835514069
1602851898.849032,799,0.19652043282985687
1602851899.961435,800,0.19652356207370758
1602851900.779889,801,0.19651581346988678
1602851901.392046,802,0.1965181827545166
1602851902.002775,803,0.19652406871318817
1602851902.61292,804,0.19652767479419708
1602851903.228452,805,0.19651031494140625
1602851903.838208,806,0.1965075135231018
1602851904.447751,807,0.19652530550956726
1602851905.059328,808,0.1965574324131012
1602851905.672878,809,0.1965790092945099
1602851906.284361,810,0.19656744599342346
1602851907.10325,811,0.19653916358947754
1602851907.712525,812,0.19652637839317322
1602851908.32561,813,0.1965440809726715
1602851908.938315,814,0.19657021760940552
1602851909.551153,815,0.19657094776630402
1602851910.16726,816,0.1965453028678894
1602851910.780616,817,0.19653935730457306
1602851911.392194,818,0.19655495882034302
1602851912.003937,819,0.1965673714876175
1602851912.612538,820,0.19656246900558472
1602851913.436975,821,0.1965479552745819
1602851914.050486,822,0.19653074443340302
1602851914.733941,823,0.19654688239097595
1602851915.366428,824,0.19655388593673706
1602851915.98745,825,0.19654469192028046
1602851916.600487,826,0.19653113186359406
1602851917.218585,827,0.19655756652355194
1602851917.832512,828,0.196574404835701
1602851918.520707,829,0.19657309353351593
1602851919.190748,830,0.1965387612581253
1602851920.015044,831,0.19653955101966858
1602851920.626435,832,0.19655539095401764
1602851921.241977,833,0.19657008349895477
1602851921.855476,834,0.19656561315059662
1602851922.469862,835,0.19656974077224731
1602851923.100125,836,0.196595698595047
1602851923.799271,837,0.19658508896827698
1602851924.493529,838,0.1965751349925995
1602851925.215804,839,0.19658233225345612
1602851925.833043,840,0.19658370316028595
1602851926.65526,841,0.19656671583652496
1602851927.337462,842,0.19655142724514008
1602851928.045863,843,0.1965363770723343
1602851928.729876,844,0.19655296206474304
1602851929.400879,845,0.19655855000019073
1602851930.100849,846,0.19655992090702057
1602851930.715558,847,0.19655686616897583
1602851931.327103,848,0.19655849039554596
1602851931.974283,849,0.1965625137090683
1602851933.251328,850,0.1965651959180832
1602851934.095204,851,0.1965683102607727
1602851934.709996,852,0.19656848907470703
1602851935.325073,853,0.19656871259212494
1602851935.935825,854,0.19657349586486816
1602851936.549866,855,0.19657914340496063
1602851937.1685,856,0.19658024609088898
1602851937.783382,857,0.1965826153755188
1602851938.426001,858,0.19658133387565613
1602851939.128388,859,0.19658617675304413
1602851939.765222,860,0.19658547639846802
1602851940.595732,861,0.19657790660858154
1602851941.220733,862,0.1965848058462143
1602851941.835483,863,0.19659094512462616
1602851943.071404,865,0.19658273458480835
1602851943.713901,866,0.19657458364963531
1602851944.386533,867,0.19657984375953674
1602851945.090318,868,0.19658304750919342
1602851945.713357,869,0.19658707082271576
1602851946.336749,870,0.19658412039279938
1602851947.199415,871,0.19657450914382935
1602851947.826396,872,0.19657813012599945
1602851948.459475,873,0.1965811550617218
1602851949.10935,874,0.1965806633234024
1602851949.721428,875,0.19658724963665009
1602851950.34294,876,0.19658835232257843
1602851950.954061,877,0.19658797979354858
1602851951.564196,878,0.19658806920051575
1602851952.193653,879,0.19658410549163818
1602851952.864807,880,0.1965792328119278
1602851953.731195,881,0.19657789170742035
1602851954.397693,882,0.19658450782299042
1602851955.060655,883,0.19659551978111267
1602851955.748653,884,0.1965973973274231
1602851956.417472,885,0.1965949386358261
1602851957.037877,886,0.1965865045785904
1602851957.659311,887,0.19658607244491577
1602851958.274027,888,0.19659920036792755
1602851958.891624,889,0.19660621881484985
1602851959.504305,890,0.19659768044948578
1602851960.322155,891,0.19658945500850677
1602851960.937371,892,0.1965854912996292
1602851961.546475,893,0.1965988576412201
1602851962.15825,894,0.19660498201847076
1602851962.768603,895,0.1966041922569275
1602851963.381553,896,0.196598619222641
1602851963.995602,897,0.19659410417079926
1602851964.652366,898,0.19659683108329773
1602851965.275519,899,0.1966039389371872
1602851966.416133,900,0.19660554826259613
1602851967.231766,901,0.19659720361232758
1602851967.841517,902,0.19658727943897247
1602851968.483108,903,0.19658905267715454
1602851969.108963,904,0.19659821689128876
1602851969.772218,905,0.1966056525707245
1602851970.448447,906,0.19660645723342896
1602851971.098725,907,0.19659914076328278
1602851971.708754,908,0.19659462571144104
1602851972.319079,909,0.1965986043214798
1602851972.929059,910,0.19660688936710358
1602851973.792109,911,0.19660669565200806
1602851974.450444,912,0.19659945368766785
1602851975.124485,913,0.19659708440303802
1602851975.824874,914,0.19659796357154846
1602851976.472925,915,0.19660082459449768
1602851977.115911,916,0.19660641252994537
1602851977.810906,917,0.19660471379756927
1602851978.467449,918,0.19659878313541412
1602851979.090785,919,0.19659487903118134
1602851979.708938,920,0.1965951919555664
1602851980.543184,921,0.19659993052482605
1602851981.163257,922,0.1966077834367752
1602851981.79026,923,0.19660791754722595
1602851982.422929,924,0.1966036856174469
1602851983.089527,925,0.1966015100479126
1602851983.752895,926,0.1966041773557663
1602851984.402566,927,0.19660699367523193
1602851985.059089,928,0.1966051459312439
1602851985.725055,929,0.19660331308841705
1602851986.371445,930,0.19659818708896637
1602851987.201872,931,0.1966014951467514
1602851987.824403,932,0.196608766913414
1602851988.435933,933,0.1966128796339035
1602851989.055941,934,0.19661635160446167
1602851989.685606,935,0.19661377370357513
1602851990.335142,936,0.19660437107086182
1602851990.99236,937,0.19659848511219025
1602851991.611751,938,0.19660454988479614
1602851992.2266,939,0.19661247730255127
1602851992.838114,940,0.1966107189655304
1602851993.667256,941,0.1966012865304947
1602851994.282392,942,0.19659939408302307
1602851994.900122,943,0.19660745561122894
1602851995.51284,944,0.19661685824394226
1602851996.126434,945,0.19662559032440186
1602851996.780568,946,0.19661906361579895
1602851997.415689,947,0.19660963118076324
1602851998.063039,948,0.1966058760881424
1602851998.743601,949,0.1966129094362259
1602852000.007321,950,0.1966167539358139
1602852000.837394,951,0.19661164283752441
1602852001.457135,952,0.19660869240760803
1602852002.1078,953,0.19660712778568268
1602852002.75745,954,0.19661051034927368
1602852003.404317,955,0.19661816954612732
1602852004.043793,956,0.19661875069141388
1602852004.691005,957,0.19661565124988556
1602852005.389944,958,0.19661355018615723
1602852006.083562,959,0.19661585986614227
1602852006.711878,960,0.19661599397659302
1602852007.537509,961,0.19661325216293335
1602852008.160865,962,0.19661632180213928
1602852008.781547,963,0.19661761820316315
1602852009.404088,964,0.19661706686019897
1602852010.04809,965,0.1966201514005661
1602852010.710008,966,0.1966192126274109
1602852011.341145,967,0.19661422073841095
1602852011.956414,968,0.19661304354667664
1602852012.569947,969,0.1966136246919632
1602852013.194412,970,0.19661642611026764
1602852014.030123,971,0.1966196596622467
1602852014.709763,972,0.1966191977262497
1602852015.354938,973,0.19662395119667053
1602852016.031404,974,0.196625754237175
1602852016.653214,975,0.19662365317344666
1602852017.264624,976,0.19662092626094818
1602852017.878496,977,0.19661805033683777
1602852018.494673,978,0.19661496579647064
1602852019.166569,979,0.19662173092365265
1602852019.794962,980,0.19662286341190338
1602852020.646928,981,0.1966228038072586
1602852021.263251,982,0.1966228187084198
1602852021.880684,983,0.19662725925445557
1602852022.494942,984,0.1966279149055481
1602852023.107054,985,0.1966259777545929
1602852023.722248,986,0.19661957025527954
1602852024.334903,987,0.19662252068519592
1602852024.977759,988,0.19662682712078094
1602852025.618115,989,0.19662950932979584
1602852026.28063,990,0.1966227889060974
1602852027.099798,991,0.19662193953990936
1602852027.772182,992,0.19662772119045258
1602852028.397418,993,0.19662827253341675
1602852029.034449,994,0.19662488996982574
1602852029.714188,995,0.1966238170862198
1602852030.326443,996,0.1966257095336914
1602852030.938627,997,0.1966286301612854
1602852031.575155,998,0.19663265347480774
1602852032.26994,999,0.1966293454170227
1602852033.745889,1000,0.1966293454170227
