Wall time,Step,Value
1602851136.51592,737,0.15862542390823364
1602851137.145469,738,0.15868382155895233
1602851137.788395,739,0.1587516814470291
1602851138.447758,740,0.15868127346038818
1602851139.284179,741,0.1586354821920395
1602851139.920388,742,0.158723384141922
1602851140.551425,743,0.1587458997964859
1602851141.20369,744,0.15868742763996124
1602851141.842371,745,0.15865199267864227
1602851142.507119,746,0.15873989462852478
1602851143.268072,747,0.15870779752731323
1602851144.024461,748,0.15874090790748596
1602851144.775762,749,0.15873201191425323
1602851146.020697,750,0.15874376893043518
1602851146.861924,751,0.15868380665779114
1602851147.496062,752,0.1586732119321823
1602851148.122168,753,0.15865746140480042
1602851148.753061,754,0.15869271755218506
1602851149.39215,755,0.1586790680885315
1602851150.029586,756,0.15868324041366577
1602851150.664481,757,0.15870308876037598
1602851151.315705,758,0.15868832170963287
1602851151.972135,759,0.15866486728191376
1602851152.602269,760,0.15867669880390167
1602851153.436343,761,0.1586979478597641
1602851154.058264,762,0.15871872007846832
1602851154.692525,763,0.15872029960155487
1602851155.328812,764,0.15869490802288055
1602851155.955851,765,0.15869274735450745
1602851156.583174,766,0.15871240198612213
1602851157.213594,767,0.1587228924036026
1602851157.844281,768,0.15875796973705292
1602851158.47205,769,0.15874889492988586
1602851159.097133,770,0.15872260928153992
1602851159.941403,771,0.1586952954530716
1602851160.579519,772,0.15870578587055206
1602851161.219992,773,0.15872277319431305
1602851161.845734,774,0.15873536467552185
1602851162.476802,775,0.15869951248168945
1602851163.104434,776,0.15869979560375214
1602851163.729006,777,0.15868160128593445
1602851164.354847,778,0.15870310366153717
1602851164.985629,779,0.1586989462375641
1602851165.612716,780,0.15870538353919983
1602851166.475062,781,0.1587096005678177
1602851167.22289,782,0.15871450304985046
1602851167.975587,783,0.15872369706630707
1602851168.692281,784,0.1587163358926773
1602851169.338936,785,0.15871673822402954
1602851169.963539,786,0.1586940735578537
1602851170.593813,787,0.15870976448059082
1602851171.218977,788,0.15871544182300568
1602851171.845423,789,0.15873034298419952
1602851172.471056,790,0.15870118141174316
1602851173.309144,791,0.1587129682302475
1602851173.935983,792,0.1586996167898178
1602851174.563856,793,0.1587197184562683
1602851175.188443,794,0.1587611883878708
1602851175.821544,795,0.15874581038951874
1602851176.455025,796,0.1587449014186859
1602851177.083225,797,0.15874835848808289
1602851177.775063,798,0.15870890021324158
1602851178.406512,799,0.15872269868850708
1602851179.560675,800,0.15875627100467682
1602851180.392922,801,0.15876857936382294
1602851181.022928,802,0.15879006683826447
1602851181.65102,803,0.15873248875141144
1602851182.278581,804,0.15871621668338776
1602851182.904398,805,0.15872573852539062
1602851183.537872,806,0.15874822437763214
1602851184.23894,807,0.1587577760219574
1602851184.917174,808,0.15876051783561707
1602851185.54471,809,0.15875335037708282
1602851186.217913,810,0.15875080227851868
1602851187.06934,811,0.1587529331445694
1602851187.696369,812,0.1587570607662201
1602851188.319309,813,0.15875288844108582
1602851188.95286,814,0.15874271094799042
1602851189.580862,815,0.15873290598392487
1602851190.206729,816,0.15873047709465027
1602851190.830111,817,0.15873093903064728
1602851191.461448,818,0.1587451547384262
1602851192.087476,819,0.15874174237251282
1602851192.770029,820,0.15874917805194855
1602851193.594942,821,0.15874263644218445
1602851194.227325,822,0.15874025225639343
1602851194.855439,823,0.158726304769516
1602851195.537563,824,0.15874354541301727
1602851196.225558,825,0.15875348448753357
1602851196.898703,826,0.15874512493610382
1602851197.529157,827,0.1587565690279007
1602851198.192353,828,0.15875497460365295
1602851198.864742,829,0.1587587296962738
1602851199.503956,830,0.15874573588371277
1602851200.364916,831,0.15874527394771576
1602851201.03793,832,0.15874628722667694
1602851201.664794,833,0.15876412391662598
1602851202.308009,834,0.15875698626041412
1602851202.947244,835,0.15876875817775726
1602851203.574262,836,0.15875741839408875
1602851204.209443,837,0.1587521731853485
1602851204.856229,838,0.15876710414886475
1602851205.524331,839,0.15875713527202606
1602851206.193178,840,0.1587693840265274
1602851207.029874,841,0.15876540541648865
1602851207.665696,842,0.1587662398815155
1602851208.295089,843,0.15876540541648865
1602851208.937756,844,0.15875007212162018
1602851209.560876,845,0.15876275300979614
1602851210.187672,846,0.15876702964305878
1602851210.813763,847,0.1587616354227066
1602851211.444874,848,0.1587686389684677
1602851212.077728,849,0.15874388813972473
1602851213.236562,850,0.15875689685344696
1602851214.06655,851,0.15877805650234222
1602851214.693691,852,0.15877565741539001
1602851215.332317,853,0.15877926349639893
1602851215.966502,854,0.15877623856067657
1602851216.595693,855,0.1587611436843872
1602851217.228791,856,0.15875522792339325
1602851217.876499,857,0.1587645560503006
1602851218.522775,858,0.15878474712371826
1602851219.172761,859,0.15878821909427643
1602851219.800065,860,0.158777117729187
1602851220.650113,861,0.15877237915992737
1602851221.290077,862,0.1587732583284378
1602851221.929025,863,0.1587608903646469
1602851223.203844,865,0.15875624120235443
1602851223.843129,866,0.15877903997898102
1602851224.487471,867,0.15878404676914215
1602851225.1359,868,0.15877464413642883
1602851225.792981,869,0.15876895189285278
1602851226.43133,870,0.158771350979805
1602851227.286252,871,0.15876495838165283
1602851227.919844,872,0.15875566005706787
1602851228.551667,873,0.15876372158527374
1602851229.1944,874,0.1587846875190735
1602851229.836039,875,0.15878574550151825
1602851230.474868,876,0.15877582132816315
1602851231.122761,877,0.15877452492713928
1602851231.773884,878,0.15878088772296906
1602851232.429288,879,0.1587730199098587
1602851233.093941,880,0.1587652564048767
1602851233.95892,881,0.15903021395206451
1602851234.620266,882,0.15878160297870636
1602851235.306623,883,0.15877889096736908
1602851235.942538,884,0.1587691605091095
1602851236.580965,885,0.158768430352211
1602851237.210825,886,0.15877486765384674
1602851237.840875,887,0.1587696224451065
1602851238.470684,888,0.15876337885856628
1602851239.103542,889,0.15877112746238708
1602851239.730188,890,0.1587812304496765
1602851240.558097,891,0.1587783843278885
1602851241.184092,892,0.15877103805541992
1602851242.114909,893,0.15877273678779602
1602851242.742512,894,0.15877655148506165
1602851243.370457,895,0.15877839922904968
1602851244.002309,896,0.15877720713615417
1602851244.635198,897,0.15877452492713928
1602851245.265778,898,0.15877775847911835
1602851245.897353,899,0.1587764173746109
1602851247.039,900,0.15876583755016327
1602851247.931014,901,0.15876734256744385
1602851248.596313,902,0.15877275168895721
1602851249.224625,903,0.15877895057201385
1602851249.859361,904,0.15878161787986755
1602851250.487784,905,0.15877990424633026
1602851251.116279,906,0.15877608954906464
1602851251.744412,907,0.15877410769462585
1602851252.380364,908,0.1587771475315094
1602851253.011254,909,0.15878048539161682
1602851253.640498,910,0.15878064930438995
1602851254.488955,911,0.1587803214788437
1602851255.143736,912,0.15877945721149445
1602851255.810805,913,0.158774733543396
1602851256.439896,914,0.158776193857193
1602851257.101383,915,0.15878170728683472
1602851257.771703,916,0.15878157317638397
1602851258.397537,917,0.15878036618232727
1602851259.024021,918,0.15878087282180786
1602851259.651652,919,0.15877936780452728
1602851260.284676,920,0.15878082811832428
1602851261.147443,921,0.1587810516357422
1602851261.775932,922,0.1587803214788437
1602851262.444038,923,0.1587832123041153
1602851263.123246,924,0.1587790697813034
1602851263.791849,925,0.15877768397331238
1602851264.418823,926,0.15878164768218994
1602851265.043899,927,0.1587826907634735
1602851265.679075,928,0.15878482162952423
1602851266.309344,929,0.15878428518772125
1602851266.935202,930,0.15877848863601685
1602851267.770906,931,0.15878011286258698
1602851268.403148,932,0.1587851196527481
1602851269.037549,933,0.15878507494926453
1602851269.663011,934,0.1587868481874466
1602851270.292847,935,0.15878215432167053
1602851270.928302,936,0.15878047049045563
1602851271.55419,937,0.15878339111804962
1602851272.181881,938,0.15878671407699585
1602851272.811134,939,0.15878485143184662
1602851273.442024,940,0.1587822586297989
1602851274.275876,941,0.15878409147262573
1602851274.902418,942,0.1587895005941391
1602851275.529477,943,0.15878863632678986
1602851276.216038,944,0.15879011154174805
1602851276.849661,945,0.15878456830978394
1602851277.479905,946,0.15878300368785858
1602851278.105836,947,0.15878896415233612
1602851278.752555,948,0.15878888964653015
1602851279.389903,949,0.1587875336408615
1602851280.55043,950,0.15878412127494812
1602851281.416937,951,0.15878711640834808
1602851282.05269,952,0.15878933668136597
1602851282.70867,953,0.15878774225711823
1602851283.382316,954,0.15878926217556
1602851284.099143,955,0.1587856113910675
1602851284.756305,956,0.15879051387310028
1602851285.3908,957,0.1587917059659958
1602851286.025353,958,0.15878796577453613
1602851286.65843,959,0.15878942608833313
1602851287.291381,960,0.15878884494304657
1602851288.132062,961,0.1587866246700287
1602851288.762086,962,0.1587877869606018
1602851289.394615,963,0.1587878316640854
1602851290.023217,964,0.15879178047180176
1602851290.652142,965,0.15878942608833313
1602851291.281048,966,0.15878847241401672
1602851291.91495,967,0.15878939628601074
1602851292.54342,968,0.1587914526462555
1602851293.171273,969,0.1587933599948883
1602851293.798303,970,0.15879221260547638
1602851294.638332,971,0.1587890237569809
1602851295.266482,972,0.15879075229167938
1602851295.894311,973,0.15879054367542267
1602851296.523896,974,0.1587909460067749
1602851297.160545,975,0.15878798067569733
1602851297.789131,976,0.1587902158498764
1602851298.415615,977,0.1587948203086853
1602851299.048876,978,0.15879444777965546
1602851299.68723,979,0.15879282355308533
1602851300.315713,980,0.15879005193710327
1602851301.174987,981,0.15878984332084656
1602851301.855075,982,0.15879054367542267
1602851302.517585,983,0.158796489238739
1602851303.159621,984,0.15879487991333008
1602851303.822612,985,0.15879037976264954
1602851304.44984,986,0.15879052877426147
1602851305.126335,987,0.15878863632678986
1602851305.753595,988,0.15879222750663757
1602851306.377984,989,0.15879283845424652
1602851307.005134,990,0.15879115462303162
1602851307.845733,991,0.158791184425354
1602851308.521212,992,0.15879054367542267
1602851309.157944,993,0.15879535675048828
1602851309.790251,994,0.1587943434715271
1602851310.421926,995,0.15879352390766144
1602851311.053323,996,0.15879784524440765
1602851311.695125,997,0.15879544615745544
1602851312.324729,998,0.1587953269481659
1602851312.965031,999,0.15879496932029724
1602851314.388727,1000,0.15879496932029724
