Wall time,Step,Value
1602850381.879126,737,0.1431782990694046
1602850382.544207,738,0.14316533505916595
1602850383.211068,739,0.143166184425354
1602850383.872314,740,0.1431484818458557
1602850384.746199,741,0.14316415786743164
1602850385.41061,742,0.14321269094944
1602850386.080731,743,0.14318102598190308
1602850386.745529,744,0.1432453989982605
1602850387.417889,745,0.1432315856218338
1602850388.085818,746,0.14322242140769958
1602850388.777488,747,0.14331568777561188
1602850389.450524,748,0.14324328303337097
1602850390.120942,749,0.14314554631710052
1602850391.314277,750,0.14317746460437775
1602850392.187743,751,0.14320045709609985
1602850392.859647,752,0.1432235687971115
1602850393.527891,753,0.14329341053962708
1602850394.193916,754,0.14322008192539215
1602850394.861093,755,0.1431904137134552
1602850395.530596,756,0.14324535429477692
1602850396.20398,757,0.14325079321861267
1602850396.871438,758,0.1432451754808426
1602850397.536203,759,0.14327600598335266
1602850398.206363,760,0.14331570267677307
1602850399.077892,761,0.14330829679965973
1602850399.737994,762,0.14326678216457367
1602850400.396883,763,0.14325806498527527
1602850401.067979,764,0.14328448474407196
1602850401.7342,765,0.14327634871006012
1602850402.397211,766,0.14325426518917084
1602850403.063383,767,0.143270343542099
1602850403.734603,768,0.14329653978347778
1602850404.401593,769,0.1432790905237198
1602850405.068535,770,0.1432374119758606
1602850405.947294,771,0.14325007796287537
1602850406.623012,772,0.14326681196689606
1602850407.292608,773,0.14328992366790771
1602850407.957189,774,0.14328689873218536
1602850408.62231,775,0.14328040182590485
1602850409.295051,776,0.143279030919075
1602850409.968156,777,0.14326781034469604
1602850410.635253,778,0.1432841718196869
1602850411.302898,779,0.143300399184227
1602850411.97435,780,0.14329469203948975
1602850412.842483,781,0.14331908524036407
1602850413.505062,782,0.14332950115203857
1602850414.169955,783,0.14328983426094055
1602850414.839498,784,0.14330166578292847
1602850415.506885,785,0.1433432400226593
1602850416.174658,786,0.1433163732290268
1602850416.838624,787,0.1432904303073883
1602850417.551157,788,0.14328844845294952
1602850418.215471,789,0.1432873010635376
1602850418.884659,790,0.1432952582836151
1602850419.761185,791,0.14332742989063263
1602850420.467023,792,0.14331288635730743
1602850421.150169,793,0.1432988941669464
1602850421.815308,794,0.1433023363351822
1602850422.483873,795,0.14330600202083588
1602850423.15165,796,0.14331573247909546
1602850423.818012,797,0.14333340525627136
1602850424.485686,798,0.14332915842533112
1602850425.149441,799,0.1433035135269165
1602850426.361918,800,0.14333093166351318
1602850427.242246,801,0.14331881701946259
1602850427.905789,802,0.14331425726413727
1602850428.579768,803,0.14334073662757874
1602850429.250686,804,0.14331726729869843
1602850429.911191,805,0.14335156977176666
1602850430.574527,806,0.1433509886264801
1602850431.250025,807,0.14333239197731018
1602850431.927883,808,0.14331752061843872
1602850432.589465,809,0.14332184195518494
1602850433.287848,810,0.1433388590812683
1602850434.181605,811,0.1433344930410385
1602850434.892186,812,0.14332860708236694
1602850435.521574,813,0.14333882927894592
1602850436.150956,814,0.14334382116794586
1602850436.790087,815,0.14333830773830414
1602850437.435075,816,0.14334695041179657
1602850438.067669,817,0.14335356652736664
1602850438.692645,818,0.14334498345851898
1602850439.365849,819,0.14334608614444733
1602850440.090177,820,0.14335231482982635
1602850441.060137,821,0.14334779977798462
1602850441.79302,822,0.1433379054069519
1602850442.506279,823,0.1433463990688324
1602850443.182682,824,0.14334151148796082
1602850443.843235,825,0.14333321154117584
1602850444.509225,826,0.14335721731185913
1602850445.176057,827,0.14336010813713074
1602850445.843979,828,0.14335668087005615
1602850446.513916,829,0.1433672457933426
1602850447.178635,830,0.14335457980632782
1602850448.06192,831,0.14334754645824432
1602850448.727943,832,0.1433470994234085
1602850449.398184,833,0.14336824417114258
1602850450.061789,834,0.14336346089839935
1602850450.7336,835,0.14335954189300537
1602850451.399119,836,0.14334546029567719
1602850452.068091,837,0.14337271451950073
1602850452.736195,838,0.14335812628269196
1602850453.40456,839,0.14335961639881134
1602850454.071892,840,0.14335381984710693
1602850454.947411,841,0.14334799349308014
1602850455.609707,842,0.14337368309497833
1602850456.282106,843,0.14336521923542023
1602850456.947148,844,0.14336802065372467
1602850457.613939,845,0.143370121717453
1602850458.27939,846,0.14334869384765625
1602850458.950724,847,0.14335887134075165
1602850459.610373,848,0.143374964594841
1602850460.272035,849,0.14335951209068298
1602850461.560969,850,0.1433658003807068
1602850462.482396,851,0.1433836668729782
1602850463.160818,852,0.14336669445037842
1602850463.867708,853,0.1433631032705307
1602850464.576415,854,0.14339211583137512
1602850465.282819,855,0.1433876007795334
1602850465.967065,856,0.14337258040905
1602850466.635751,857,0.1433698982000351
1602850467.312248,858,0.1433817446231842
1602850467.985406,859,0.14338339865207672
1602850468.65535,860,0.1433713138103485
1602850469.542932,861,0.1433643102645874
1602850470.221795,862,0.14337566494941711
1602850470.914855,863,0.14338836073875427
1602850472.272142,865,0.14337679743766785
1602850472.947576,866,0.1433744728565216
1602850473.616187,867,0.14337798953056335
1602850474.28404,868,0.14338259398937225
1602850474.951098,869,0.14337970316410065
1602850475.623166,870,0.1433783769607544
1602850476.523953,871,0.1433769166469574
1602850477.196478,872,0.14336852729320526
1602850477.868848,873,0.1433742791414261
1602850478.597162,874,0.1433824896812439
1602850479.304667,875,0.14337211847305298
1602850480.010603,876,0.1433756798505783
1602850480.772254,877,0.1433858573436737
1602850481.519412,878,0.1433756947517395
1602850482.264323,879,0.14337855577468872
1602850483.010879,880,0.14337852597236633
1602850483.970178,881,0.14336776733398438
1602850484.648103,882,0.14337606728076935
1602850485.396827,883,0.1433877944946289
1602850486.107051,884,0.14338253438472748
1602850486.778458,885,0.14337646961212158
1602850487.448504,886,0.14337776601314545
1602850488.115861,887,0.14338387548923492
1602850488.787224,888,0.1433892399072647
1602850489.461397,889,0.14338959753513336
1602850490.192258,890,0.14338280260562897
1602850491.106874,891,0.14337970316410065
1602850491.778904,892,0.14338181912899017
1602850492.463078,893,0.14338736236095428
1602850493.190655,894,0.14338520169258118
1602850493.869597,895,0.14338476955890656
1602850494.544642,896,0.14338907599449158
1602850495.225267,897,0.14338479936122894
1602850495.899437,898,0.14338506758213043
1602850496.634566,899,0.14338545501232147
1602850497.896899,900,0.14339075982570648
1602850498.803903,901,0.14338746666908264
1602850499.481882,902,0.1433863639831543
1602850500.120257,903,0.1433999389410019
1602850500.762362,904,0.14339710772037506
1602850501.397239,905,0.14338606595993042
1602850502.037634,906,0.1433790624141693
1602850502.668071,907,0.14338238537311554
1602850503.296318,908,0.14339160919189453
1602850503.949205,909,0.1433924287557602
1602850504.596032,910,0.14338535070419312
1602850505.458388,911,0.14337916672229767
1602850506.160506,912,0.1433820128440857
1602850506.873609,913,0.1433877944946289
1602850507.546359,914,0.14338736236095428
1602850508.218833,915,0.14338509738445282
1602850508.896866,916,0.14338769018650055
1602850509.54138,917,0.1433929204940796
1602850510.20654,918,0.14339210093021393
1602850510.834993,919,0.14338873326778412
1602850511.475028,920,0.14338815212249756
1602850512.319913,921,0.14339187741279602
1602850512.958335,922,0.1433928906917572
1602850513.587366,923,0.1433888077735901
1602850514.240757,924,0.14338713884353638
1602850514.950088,925,0.14339369535446167
1602850515.683224,926,0.1433931589126587
1602850516.422561,927,0.14339208602905273
1602850517.148875,928,0.1433917135000229
1602850517.888689,929,0.14339545369148254
1602850518.55192,930,0.14339450001716614
1602850519.388848,931,0.14339493215084076
1602850520.016382,932,0.14339718222618103
1602850520.647532,933,0.1433965116739273
1602850521.276126,934,0.14339323341846466
1602850521.905808,935,0.14339609444141388
1602850522.540982,936,0.1433952897787094
1602850523.171488,937,0.1433964967727661
1602850523.799879,938,0.14339466392993927
1602850524.430186,939,0.14339472353458405
1602850525.061501,940,0.14339753985404968
1602850525.899934,941,0.143395334482193
1602850526.525889,942,0.14339616894721985
1602850527.152092,943,0.1433948427438736
1602850527.779294,944,0.14339837431907654
1602850528.412387,945,0.1433941125869751
1602850529.04022,946,0.14339348673820496
1602850529.669265,947,0.14339545369148254
1602850530.294445,948,0.1433941125869751
1602850530.92252,949,0.14339567720890045
1602850532.061713,950,0.14339719712734222
1602850532.882417,951,0.14339382946491241
1602850533.517677,952,0.14339417219161987
1602850534.209734,953,0.14340075850486755
1602850534.92069,954,0.14339610934257507
1602850535.64587,955,0.14339856803417206
1602850536.346389,956,0.14340315759181976
1602850536.978182,957,0.14339716732501984
1602850537.6434,958,0.1433999091386795
1602850538.329166,959,0.14340341091156006
1602850538.998002,960,0.1433979868888855
1602850539.980965,961,0.1433989405632019
1602850540.738681,962,0.14340314269065857
1602850541.410863,963,0.1433994323015213
1602850542.043166,964,0.14340002834796906
1602850542.672249,965,0.14340092241764069
1602850543.373537,966,0.1433979868888855
1602850544.102246,967,0.1434042602777481
1602850544.835895,968,0.14340075850486755
1602850545.552467,969,0.1433984786272049
1602850546.257782,970,0.14340296387672424
1602850547.154072,971,0.14339759945869446
1602850547.82619,972,0.14340361952781677
1602850548.497518,973,0.14340341091156006
1602850549.160183,974,0.14339736104011536
1602850549.820621,975,0.14340318739414215
1602850550.479613,976,0.14340543746948242
1602850551.145249,977,0.1434044986963272
1602850551.812678,978,0.14340411126613617
1602850552.529917,979,0.14339973032474518
1602850553.259214,980,0.14340221881866455
1602850554.214004,981,0.1434047967195511
1602850554.885014,982,0.14340199530124664
1602850555.584872,983,0.14340335130691528
1602850556.269859,984,0.14340166747570038
1602850556.939082,985,0.14340126514434814
1602850557.615294,986,0.14340607821941376
1602850558.339165,987,0.14340320229530334
1602850559.109028,988,0.1434054970741272
1602850559.834382,989,0.1434052586555481
1602850560.559301,990,0.1434025913476944
1602850561.483226,991,0.14340940117835999
1602850562.195704,992,0.14340700209140778
1602850562.887147,993,0.1434061974287033
1602850563.578877,994,0.14341111481189728
1602850564.247209,995,0.14340558648109436
1602850564.919543,996,0.14340470731258392
1602850565.588122,997,0.14340580999851227
1602850566.286075,998,0.1434067189693451
1602850566.968894,999,0.14341133832931519
1602850568.579154,1000,0.14341133832931519
