Wall time,Step,Value
1602848864.687723,737,0.20830117166042328
1602848865.359299,738,0.2082751989364624
1602848866.001322,739,0.20832960307598114
1602848866.637161,740,0.20838971436023712
1602848867.48645,741,0.20857001841068268
1602848868.120121,742,0.20853562653064728
1602848868.75567,743,0.20839782059192657
1602848869.385105,744,0.20839348435401917
1602848870.013913,745,0.20833486318588257
1602848870.645257,746,0.20841963589191437
1602848871.277999,747,0.20839154720306396
1602848871.925724,748,0.20831629633903503
1602848872.629214,749,0.20835359394550323
1602848873.839849,750,0.20842772722244263
1602848874.67823,751,0.20866170525550842
1602848875.312366,752,0.20871078968048096
1602848875.941522,753,0.2087305337190628
1602848876.581199,754,0.208589568734169
1602848877.211705,755,0.20849820971488953
1602848877.843811,756,0.2086002379655838
1602848878.476708,757,0.2087079882621765
1602848879.108425,758,0.20863953232765198
1602848879.783877,759,0.20857861638069153
1602848880.459106,760,0.2086586058139801
1602848881.293206,761,0.20872151851654053
1602848881.92564,762,0.20869608223438263
1602848882.604393,763,0.2086610645055771
1602848883.241477,764,0.20872274041175842
1602848883.906819,765,0.2088492065668106
1602848884.579434,766,0.20888009667396545
1602848885.271348,767,0.20885097980499268
1602848885.935116,768,0.20879411697387695
1602848886.577771,769,0.20873615145683289
1602848887.218858,770,0.2086765319108963
1602848888.06992,771,0.20868754386901855
1602848888.714716,772,0.20866911113262177
1602848889.360499,773,0.20868851244449615
1602848890.00706,774,0.2087419331073761
1602848890.667124,775,0.2087806761264801
1602848891.30527,776,0.20881599187850952
1602848891.9472,777,0.20880305767059326
1602848892.618041,778,0.20876562595367432
1602848893.285023,779,0.20871514081954956
1602848893.94267,780,0.20869842171669006
1602848894.772415,781,0.2086561918258667
1602848895.411894,782,0.20876619219779968
1602848896.043119,783,0.20888492465019226
1602848896.682407,784,0.20884943008422852
1602848897.317096,785,0.20879948139190674
1602848897.958589,786,0.20869600772857666
1602848898.595137,787,0.20867541432380676
1602848899.226376,788,0.20876622200012207
1602848899.857181,789,0.20882824063301086
1602848900.486685,790,0.2087051272392273
1602848901.3178,791,0.20868252217769623
1602848901.990377,792,0.20869344472885132
1602848902.709179,793,0.20868122577667236
1602848903.362198,794,0.20871739089488983
1602848904.074935,795,0.20883971452713013
1602848904.811701,796,0.20876963436603546
1602848905.583587,797,0.2087162882089615
1602848906.305441,798,0.2087453305721283
1602848907.08292,799,0.20875698328018188
1602848908.42515,800,0.20883354544639587
1602848909.364434,801,0.20883214473724365
1602848910.072223,802,0.20873934030532837
1602848910.797038,803,0.20879115164279938
1602848911.509569,804,0.2088070809841156
1602848912.26779,805,0.208720862865448
1602848912.95902,806,0.2086319774389267
1602848913.655096,807,0.20863129198551178
1602848914.323038,808,0.20870114862918854
1602848914.989535,809,0.2087865173816681
1602848915.654199,810,0.2088133990764618
1602848916.531208,811,0.20877163112163544
1602848917.222461,812,0.20872355997562408
1602848917.889838,813,0.20872044563293457
1602848918.552941,814,0.20873422920703888
1602848919.219031,815,0.20876170694828033
1602848919.887842,816,0.2087762951850891
1602848920.554829,817,0.2087896466255188
1602848921.217883,818,0.20878227055072784
1602848921.886513,819,0.20879365503787994
1602848922.55276,820,0.20881126821041107
1602848923.432792,821,0.20880846679210663
1602848924.09948,822,0.20881550014019012
1602848924.770428,823,0.20879752933979034
1602848925.437395,824,0.2087773233652115
1602848926.130928,825,0.2088034600019455
1602848926.802947,826,0.2087906002998352
1602848927.471324,827,0.20876429975032806
1602848928.132471,828,0.20881284773349762
1602848928.800078,829,0.20881301164627075
1602848929.46897,830,0.2088010162115097
1602848930.341493,831,0.20880983769893646
1602848931.006753,832,0.20879800617694855
1602848931.671706,833,0.20881687104701996
1602848932.372444,834,0.20883221924304962
1602848933.043064,835,0.2088148444890976
1602848933.708334,836,0.20882582664489746
1602848934.37391,837,0.2088107168674469
1602848935.040083,838,0.2088077962398529
1602848935.709518,839,0.20884035527706146
1602848936.379632,840,0.20885491371154785
1602848937.292851,841,0.20881614089012146
1602848937.959693,842,0.20881778001785278
1602848938.62956,843,0.20881038904190063
1602848939.320022,844,0.20883715152740479
1602848940.024091,845,0.20885291695594788
1602848940.690454,846,0.20883043110370636
1602848941.361471,847,0.20879846811294556
1602848942.068359,848,0.20879876613616943
1602848942.775174,849,0.20883072912693024
1602848944.089124,850,0.20882989466190338
1602848945.219431,851,0.20879259705543518
1602848945.892395,852,0.20883892476558685
1602848946.570939,853,0.20887310802936554
1602848947.244612,854,0.20888234674930573
1602848947.920818,855,0.2088840901851654
1602848948.59391,856,0.20886065065860748
1602848949.259812,857,0.2088397592306137
1602848949.926672,858,0.2088530957698822
1602848950.604073,859,0.20888188481330872
1602848951.269629,860,0.20888100564479828
1602848952.146414,861,0.2088760882616043
1602848952.813178,862,0.2088901698589325
1602848953.486244,863,0.20889651775360107
1602848954.824539,865,0.20887863636016846
1602848955.490182,866,0.2088802009820938
1602848956.159887,867,0.20887526869773865
1602848956.830774,868,0.20885667204856873
1602848957.498547,869,0.20886078476905823
1602848958.16271,870,0.20887500047683716
1602848959.05215,871,0.20886993408203125
1602848959.71869,872,0.20884865522384644
1602848960.385767,873,0.20885546505451202
1602848961.05471,874,0.20883533358573914
1602848961.726679,875,0.2088477909564972
1602848962.39438,876,0.20885662734508514
1602848963.062378,877,0.20884013175964355
1602848963.728955,878,0.20884309709072113
1602848964.396477,879,0.20886291563510895
1602848965.061326,880,0.2088661938905716
1602848965.93745,881,0.208875373005867
1602848966.60664,882,0.20886489748954773
1602848967.280549,883,0.20888692140579224
1602848967.945904,884,0.20888671278953552
1602848968.613433,885,0.20886310935020447
1602848969.278063,886,0.2088695466518402
1602848969.962634,887,0.20886246860027313
1602848970.684343,888,0.20887719094753265
1602848971.365352,889,0.208912193775177
1602848972.069446,890,0.20889444649219513
1602848973.004745,891,0.20888195931911469
1602848973.703557,892,0.2088892161846161
1602848974.37024,893,0.2088884711265564
1602848975.037569,894,0.20890001952648163
1602848975.70863,895,0.20890693366527557
1602848976.376006,896,0.20888951420783997
1602848977.040166,897,0.2088840752840042
1602848977.706721,898,0.20887409150600433
1602848978.373643,899,0.20889031887054443
1602848979.574548,900,0.20888972282409668
1602848980.45026,901,0.20890632271766663
1602848981.117007,902,0.20888377726078033
1602848981.784112,903,0.2088809460401535
1602848982.449823,904,0.2088906466960907
1602848983.119877,905,0.20889680087566376
1602848983.791284,906,0.208901047706604
1602848984.454521,907,0.2089022696018219
1602848985.117597,908,0.20890584588050842
1602848985.788851,909,0.20890986919403076
1602848986.456609,910,0.20890527963638306
1602848987.33666,911,0.20890533924102783
1602848988.028366,912,0.20889586210250854
1602848988.69706,913,0.20888371765613556
1602848989.369625,914,0.20889349281787872
1602848990.064053,915,0.20890659093856812
1602848990.723237,916,0.20891599357128143
1602848991.390567,917,0.20892144739627838
1602848992.050895,918,0.20892207324504852
1602848992.709829,919,0.2089076042175293
1602848993.393384,920,0.2089114636182785
1602848994.269726,921,0.20892715454101562
1602848994.931536,922,0.2089284509420395
1602848995.594108,923,0.20892179012298584
1602848996.253761,924,0.2089196741580963
1602848996.918706,925,0.20891216397285461
1602848997.581352,926,0.20891347527503967
1602848998.245405,927,0.20891617238521576
1602848998.909555,928,0.20891456305980682
1602848999.577265,929,0.20891274511814117
1602849000.238825,930,0.20891888439655304
1602849001.10582,931,0.20893292129039764
1602849001.76815,932,0.20893454551696777
1602849002.432486,933,0.20892030000686646
1602849003.096171,934,0.20891937613487244
1602849003.758832,935,0.2089196890592575
1602849004.4195,936,0.2089061290025711
1602849005.080856,937,0.20889990031719208
1602849005.742298,938,0.20890651643276215
1602849006.402967,939,0.20890557765960693
1602849007.064322,940,0.2089126706123352
1602849007.935826,941,0.2089240700006485
1602849008.601639,942,0.20892104506492615
1602849009.260839,943,0.20892973244190216
1602849009.922895,944,0.2089351862668991
1602849010.588654,945,0.20893171429634094
1602849011.251188,946,0.20892323553562164
1602849011.913068,947,0.20893093943595886
1602849012.578172,948,0.20893505215644836
1602849013.241434,949,0.20893600583076477
1602849014.436203,950,0.20893488824367523
1602849015.305138,951,0.2089211493730545
1602849015.97255,952,0.20892512798309326
1602849016.635838,953,0.20892687141895294
1602849017.302392,954,0.20892931520938873
1602849017.967958,955,0.2089284360408783
1602849018.635248,956,0.2089257687330246
1602849019.301327,957,0.20893022418022156
1602849019.968907,958,0.20893651247024536
1602849020.63191,959,0.2089332640171051
1602849021.298859,960,0.20893187820911407
1602849022.1761,961,0.20893694460391998
1602849022.840059,962,0.20893752574920654
1602849023.506038,963,0.20893417298793793
1602849024.171146,964,0.20893606543540955
1602849024.831092,965,0.20893870294094086
1602849025.492784,966,0.2089347094297409
1602849026.155546,967,0.20893576741218567
1602849026.819744,968,0.20893707871437073
1602849027.484072,969,0.20893366634845734
1602849028.143435,970,0.20893505215644836
1602849029.020744,971,0.20893818140029907
1602849029.687438,972,0.2089393436908722
1602849030.353064,973,0.2089393436908722
1602849031.014932,974,0.20893697440624237
1602849031.674178,975,0.2089320868253708
1602849032.338271,976,0.2089388221502304
1602849032.999522,977,0.2089395970106125
1602849033.657954,978,0.20893551409244537
1602849034.318275,979,0.20894113183021545
1602849034.988205,980,0.2089451104402542
1602849035.860507,981,0.2089349627494812
1602849036.522676,982,0.20892897248268127
1602849037.183531,983,0.20893386006355286
1602849037.848806,984,0.20894214510917664
1602849038.511819,985,0.2089412957429886
1602849039.175235,986,0.20892970263957977
1602849039.833587,987,0.20893214643001556
1602849040.499407,988,0.20893995463848114
1602849041.160006,989,0.2089386284351349
1602849041.822504,990,0.20893871784210205
1602849042.693555,991,0.20893868803977966
1602849043.35852,992,0.2089412659406662
1602849044.024351,993,0.20894268155097961
1602849044.687606,994,0.2089335322380066
1602849045.347834,995,0.20892708003520966
1602849046.010321,996,0.20892955362796783
1602849046.707986,997,0.2089347094297409
1602849047.375976,998,0.20893338322639465
1602849048.043156,999,0.2089368999004364
1602849049.560035,1000,0.2089368999004364
