Wall time,Step,Value
1602849632.889818,745,0.5172005295753479
1602849633.519811,746,0.5171875357627869
1602849634.156454,747,0.5170890092849731
1602849634.793798,748,0.5171698927879333
1602849635.938945,749,0.5172316431999207
1602849636.603707,750,0.5172088146209717
1602849637.555549,751,0.5173252820968628
1602849638.279468,752,0.5173146724700928
1602849638.996805,753,0.5171833634376526
1602849639.667137,754,0.5172597169876099
1602849640.343148,755,0.5173018574714661
1602849641.012026,756,0.5172147750854492
1602849641.725441,757,0.5172216296195984
1602849642.42155,758,0.5173289775848389
1602849643.167251,759,0.5172387957572937
1602849643.846558,760,0.517243504524231
1602849644.730771,761,0.5174051523208618
1602849645.391359,762,0.5172363519668579
1602849646.066725,763,0.5171634554862976
1602849646.763184,764,0.5173790454864502
1602849647.470908,765,0.5173140168190002
1602849648.112137,766,0.517287015914917
1602849648.751671,767,0.517303466796875
1602849649.377969,768,0.5172837972640991
1602849650.007502,769,0.5172479748725891
1602849650.632804,770,0.5173621773719788
1602849651.467457,771,0.5172321200370789
1602849652.10112,772,0.5173220038414001
1602849652.737693,773,0.5172806978225708
1602849653.372131,774,0.5172996520996094
1602849654.005572,775,0.5172970294952393
1602849654.704053,776,0.5173232555389404
1602849655.408569,777,0.5172824859619141
1602849656.121295,778,0.517265796661377
1602849656.791465,779,0.517293393611908
1602849657.428801,780,0.5172436833381653
1602849658.267332,781,0.5172989964485168
1602849658.8945,782,0.517245352268219
1602849659.56071,783,0.5172532796859741
1602849660.261466,784,0.5172812938690186
1602849660.890743,785,0.5172677636146545
1602849661.518112,786,0.517269492149353
1602849662.148396,787,0.5173255205154419
1602849662.775866,788,0.5173482894897461
1602849663.401464,789,0.5172992944717407
1602849664.028212,790,0.5172693729400635
1602849664.863988,791,0.5173113942146301
1602849665.490439,792,0.5173150300979614
1602849666.117509,793,0.5172570943832397
1602849666.74359,794,0.5172915458679199
1602849667.371981,795,0.5173302888870239
1602849668.000075,796,0.5172617435455322
1602849668.683911,797,0.5172502994537354
1602849669.311649,798,0.5173276662826538
1602849670.464031,799,0.5172955989837646
1602849671.090938,800,0.5172618627548218
1602849671.92631,801,0.5173212289810181
1602849672.557259,802,0.5173078775405884
1602849673.183164,803,0.5172834396362305
1602849673.810554,804,0.5173326134681702
1602849674.50172,805,0.5172871947288513
1602849675.132114,806,0.5173024535179138
1602849675.810309,807,0.5172808170318604
1602849676.475281,808,0.5172867774963379
1602849677.146226,809,0.5172892212867737
1602849677.82544,810,0.517296552658081
1602849678.661815,811,0.5173077583312988
1602849679.291253,812,0.5172794461250305
1602849679.915277,813,0.5173261165618896
1602849680.546843,814,0.5172963738441467
1602849681.175458,815,0.5172848105430603
1602849681.808546,816,0.5172867774963379
1602849682.477203,817,0.5173110365867615
1602849683.164056,818,0.517253577709198
1602849683.835961,819,0.5173108577728271
1602849684.472801,820,0.5172929167747498
1602849685.299974,821,0.5172870755195618
1602849685.927163,822,0.517330527305603
1602849686.556171,823,0.5172301530838013
1602849687.182159,824,0.517277181148529
1602849687.809416,825,0.5172904133796692
1602849688.439222,826,0.5172784328460693
1602849689.066882,827,0.5173169374465942
1602849689.75136,828,0.5172940492630005
1602849690.447964,829,0.517288088798523
1602849691.13933,830,0.5172913670539856
1602849692.061414,831,0.5172738432884216
1602849692.74586,832,0.517316997051239
1602849693.428617,833,0.5173242688179016
1602849694.154219,834,0.5172855854034424
1602849694.834165,835,0.5172765851020813
1602849695.536202,836,0.5173035264015198
1602849696.216054,837,0.5173136591911316
1602849696.910758,838,0.517303466796875
1602849697.60241,839,0.5172898769378662
1602849698.233342,840,0.5172790884971619
1602849699.065573,841,0.5172876119613647
1602849699.696863,842,0.5172955989837646
1602849700.325965,843,0.5173032879829407
1602849700.952833,844,0.5172970294952393
1602849701.577271,845,0.517290472984314
1602849702.207457,846,0.5172940492630005
1602849702.884474,847,0.5173022747039795
1602849703.513124,848,0.5173009634017944
1602849704.698456,849,0.5173025131225586
1602849705.335886,850,0.5173158645629883
1602849706.248831,851,0.5173126459121704
1602849706.892815,852,0.5172827243804932
1602849707.538569,853,0.5173022747039795
1602849708.204509,854,0.5173034071922302
1602849708.893984,855,0.517299473285675
1602849709.52596,856,0.5172946453094482
1602849710.170528,857,0.5173049569129944
1602849710.806306,858,0.5172826051712036
1602849711.436939,859,0.517291247844696
1602849712.066677,860,0.5173300504684448
1602849712.910883,861,0.5172991752624512
1602849713.540217,862,0.5172765851020813
1602849714.17573,863,0.5173190832138062
1602849714.805784,864,0.517301082611084
1602849715.452162,865,0.5172963738441467
1602849716.099603,866,0.5173354744911194
1602849716.726404,867,0.5172945261001587
1602849717.351524,868,0.5172885656356812
1602849718.000945,869,0.5173071622848511
1602849718.640378,870,0.5172771215438843
1602849719.491982,871,0.5172907114028931
1602849720.193491,872,0.5173056125640869
1602849720.856935,873,0.5172750353813171
1602849721.789043,874,0.5173009634017944
1602849722.426882,875,0.5172906517982483
1602849723.059701,876,0.5172806978225708
1602849723.695225,877,0.5172837972640991
1602849724.339278,878,0.5172821283340454
1602849724.975133,879,0.5172858834266663
1602849725.613963,880,0.5172927379608154
1602849726.458058,881,0.5172979831695557
1602849727.099058,882,0.5172927975654602
1602849727.792539,883,0.5172891020774841
1602849728.432968,884,0.5172919631004333
1602849729.072354,885,0.5172889232635498
1602849729.71141,886,0.5172926187515259
1602849730.363255,887,0.5172925591468811
1602849731.031666,888,0.5172962546348572
1602849731.695192,889,0.517291784286499
1602849732.361234,890,0.5172926187515259
1602849733.20088,891,0.517311692237854
1602849733.839052,892,0.5173019170761108
1602849734.520256,893,0.5172855257987976
1602849735.241277,894,0.5173046588897705
1602849735.909463,895,0.5173041820526123
1602849736.598201,896,0.5172885656356812
1602849737.300624,897,0.517299234867096
1602849737.961677,898,0.5173054933547974
1602849739.127213,899,0.5172895193099976
1602849739.768562,900,0.5172968506813049
1602849740.609447,901,0.5172950625419617
1602849741.247009,902,0.5172944664955139
1602849741.887985,903,0.5172915458679199
1602849742.544857,904,0.517302930355072
1602849743.180309,905,0.5172918438911438
1602849743.821763,906,0.5172923803329468
1602849744.458474,907,0.5172982811927795
1602849745.126819,908,0.517296552658081
1602849745.801941,909,0.5172975659370422
1602849746.444029,910,0.5173031687736511
1602849747.309142,911,0.5172804594039917
1602849748.014005,912,0.5172892212867737
1602849748.667256,913,0.5172905921936035
1602849749.395944,914,0.5172994136810303
1602849750.071613,915,0.5172895193099976
1602849750.723968,916,0.5173012018203735
1602849751.372071,917,0.5172780156135559
1602849752.060324,918,0.5172902941703796
1602849752.740012,919,0.5172976851463318
1602849753.403689,920,0.5172936916351318
1602849754.308189,921,0.5172950625419617
1602849754.96837,922,0.5173047780990601
1602849755.606332,923,0.5172889232635498
1602849756.260928,924,0.5172998905181885
1602849756.931665,925,0.5173014402389526
1602849757.641472,926,0.5172960162162781
1602849758.37933,927,0.5173045992851257
1602849759.13618,928,0.5172988772392273
1602849759.890929,929,0.5172933340072632
1602849760.649046,930,0.5172991156578064
1602849761.61275,931,0.517288327217102
1602849762.36597,932,0.5172976851463318
1602849763.129809,933,0.5172935724258423
1602849763.875973,934,0.5172838568687439
1602849764.618283,935,0.5173182487487793
1602849765.38322,936,0.5173025727272034
1602849766.144554,937,0.5172849297523499
1602849766.910772,938,0.5173105001449585
1602849767.667501,939,0.5173084735870361
1602849768.435429,940,0.5172973871231079
1602849769.431003,941,0.5173015594482422
1602849770.198339,942,0.5172991156578064
1602849770.954359,943,0.5172855854034424
1602849771.716928,944,0.5173004865646362
1602849772.481908,945,0.5172918438911438
1602849773.229953,946,0.5172945261001587
1602849773.87701,947,0.5173031091690063
1602849774.533379,948,0.517299234867096
1602849775.730088,949,0.5172944068908691
1602849776.395652,950,0.5172927379608154
1602849777.234251,951,0.5172934532165527
1602849777.922505,952,0.5173062682151794
1602849778.581203,953,0.5172873139381409
1602849779.220199,954,0.517303466796875
1602849779.859686,955,0.5173045992851257
1602849780.491802,956,0.5172780752182007
1602849781.131231,957,0.5172910690307617
1602849781.768432,958,0.5173108577728271
1602849782.413458,959,0.5172960758209229
1602849783.083715,960,0.5173069834709167
1602849783.958998,961,0.5173119306564331
1602849784.632586,962,0.5172836780548096
1602849785.337049,963,0.5172997117042542
1602849786.05172,964,0.5173079967498779
1602849786.705191,965,0.517291247844696
1602849787.354818,966,0.5172947645187378
1602849788.017552,967,0.5173170566558838
1602849788.670278,968,0.5172977447509766
1602849789.304674,969,0.517292857170105
1602849789.939845,970,0.5173190832138062
1602849790.796495,971,0.5173184275627136
1602849791.502819,972,0.517294704914093
1602849792.225174,973,0.517301082611084
1602849792.872895,974,0.517295777797699
1602849793.590455,975,0.5172868967056274
1602849794.264611,976,0.5173110365867615
1602849794.896436,977,0.5173074007034302
1602849795.52744,978,0.5172874331474304
1602849796.162106,979,0.5173013210296631
1602849796.804436,980,0.5173085331916809
1602849797.648761,981,0.5172914266586304
1602849798.353433,982,0.5173074007034302
1602849799.001908,983,0.517302393913269
1602849799.632751,984,0.5172864198684692
1602849800.266074,985,0.5173043012619019
1602849800.902078,986,0.5173215270042419
1602849801.554624,987,0.5172964334487915
1602849802.210452,988,0.5172956585884094
1602849802.931723,989,0.517296314239502
1602849803.628355,990,0.517295241355896
1602849804.476796,991,0.5173100233078003
1602849805.106686,992,0.5172997117042542
1602849805.757415,993,0.5173068046569824
1602849806.457868,994,0.5173185467720032
1602849807.122592,995,0.5173068046569824
1602849807.754766,996,0.5172936916351318
1602849808.447939,997,0.5173211097717285
1602849809.089216,998,0.5173088908195496
1602849810.335894,999,0.5173031091690063
