Wall time,Step,Value
1602848870.014435,745,0.4421699643135071
1602848870.645626,746,0.4421464800834656
1602848871.278403,747,0.4419829845428467
1602848871.92613,748,0.4420706629753113
1602848873.21034,749,0.4420730471611023
1602848873.840242,750,0.4418763220310211
1602848874.67861,751,0.44189149141311646
1602848875.312749,752,0.4420819878578186
1602848875.941902,753,0.44202151894569397
1602848876.581581,754,0.44192925095558167
1602848877.212093,755,0.4419175088405609
1602848877.844198,756,0.4417569041252136
1602848878.4771,757,0.4418947100639343
1602848879.108809,758,0.44185400009155273
1602848879.784265,759,0.4418858587741852
1602848880.45948,760,0.4420124888420105
1602848881.293586,761,0.4419635832309723
1602848881.926023,762,0.4417347311973572
1602848882.604769,763,0.4417058527469635
1602848883.241867,764,0.44191914796829224
1602848883.907204,765,0.4421197772026062
1602848884.579825,766,0.4419533312320709
1602848885.27174,767,0.4418428838253021
1602848885.935526,768,0.44193416833877563
1602848886.578174,769,0.44199639558792114
1602848887.21927,770,0.44193077087402344
1602848888.070305,771,0.4419569969177246
1602848888.715102,772,0.44192057847976685
1602848889.360907,773,0.4417858123779297
1602848890.007536,774,0.44184327125549316
1602848890.667506,775,0.4420247972011566
1602848891.30567,776,0.44202351570129395
1602848891.947583,777,0.44189587235450745
1602848892.618459,778,0.4419419765472412
1602848893.285574,779,0.4419284462928772
1602848893.943077,780,0.44186705350875854
1602848894.772806,781,0.44174832105636597
1602848895.41228,782,0.4418516159057617
1602848896.04353,783,0.4419027864933014
1602848896.682802,784,0.44184762239456177
1602848897.317488,785,0.4419127404689789
1602848897.958981,786,0.4417271018028259
1602848898.595515,787,0.4417296051979065
1602848899.226763,788,0.44188928604125977
1602848899.85757,789,0.441863477230072
1602848900.487071,790,0.44168299436569214
1602848901.318178,791,0.44183462858200073
1602848901.990772,792,0.44188109040260315
1602848902.709568,793,0.44169139862060547
1602848903.362623,794,0.4417385458946228
1602848904.075396,795,0.4419693052768707
1602848904.812146,796,0.44173747301101685
1602848905.583985,797,0.44182053208351135
1602848906.305843,798,0.4419909417629242
1602848907.683114,799,0.44177955389022827
1602848908.425599,800,0.44175535440444946
1602848909.36482,801,0.44194960594177246
1602848910.072629,802,0.4417719841003418
1602848910.797463,803,0.4417363107204437
1602848911.509967,804,0.44183969497680664
1602848912.268231,805,0.4419102072715759
1602848912.959413,806,0.4417404234409332
1602848913.655502,807,0.44170722365379333
1602848914.323426,808,0.4417797029018402
1602848914.989929,809,0.4418107569217682
1602848915.654588,810,0.4417569041252136
1602848916.531676,811,0.44168275594711304
1602848917.222855,812,0.44168978929519653
1602848917.890229,813,0.4418138861656189
1602848918.553342,814,0.4418889582157135
1602848919.219428,815,0.44181710481643677
1602848919.888251,816,0.4417523443698883
1602848920.555227,817,0.44177666306495667
1602848921.218316,818,0.44179242849349976
1602848921.886904,819,0.44176942110061646
1602848922.553177,820,0.4417479634284973
1602848923.433262,821,0.4417659640312195
1602848924.09987,822,0.4418298602104187
1602848924.770834,823,0.441803514957428
1602848925.437787,824,0.44176143407821655
1602848926.131319,825,0.4418336749076843
1602848926.803334,826,0.4417824149131775
1602848927.471713,827,0.4416886270046234
1602848928.132854,828,0.44180136919021606
1602848928.80048,829,0.4418419897556305
1602848929.469365,830,0.4417148232460022
1602848930.341884,831,0.4417201578617096
1602848931.007147,832,0.44173938035964966
1602848931.672102,833,0.44172149896621704
1602848932.372839,834,0.44176703691482544
1602848933.043459,835,0.4417538046836853
1602848933.708725,836,0.44171565771102905
1602848934.3743,837,0.441716730594635
1602848935.040472,838,0.44174331426620483
1602848935.709902,839,0.4417129158973694
1602848936.380035,840,0.44171032309532166
1602848937.293452,841,0.44168099761009216
1602848937.96008,842,0.4417237639427185
1602848938.62996,843,0.44173187017440796
1602848939.32047,844,0.4417089819908142
1602848940.024493,845,0.44172757863998413
1602848940.690843,846,0.44178256392478943
1602848941.36186,847,0.44174760580062866
1602848942.06879,848,0.441702276468277
1602848943.36755,849,0.44172725081443787
1602848944.089507,850,0.4416888654232025
1602848945.219826,851,0.441641628742218
1602848945.892812,852,0.44171446561813354
1602848946.571389,853,0.4417012631893158
1602848947.245,854,0.441628634929657
1602848947.921243,855,0.44174808263778687
1602848948.594317,856,0.44176000356674194
1602848949.260215,857,0.44168558716773987
1602848949.927058,858,0.4416355490684509
1602848950.604467,859,0.4416930079460144
1602848951.270039,860,0.44172024726867676
1602848952.14681,861,0.441678524017334
1602848952.813575,862,0.44166526198387146
1602848953.486631,863,0.44172540307044983
1602848954.154187,864,0.44174590706825256
1602848954.824932,865,0.44172435998916626
1602848955.490579,866,0.44169527292251587
1602848956.160292,867,0.4417063593864441
1602848956.831194,868,0.4417080879211426
1602848957.498945,869,0.44168955087661743
1602848958.163121,870,0.44168800115585327
1602848959.052541,871,0.44168901443481445
1602848959.719077,872,0.4416799545288086
1602848960.386162,873,0.44170212745666504
1602848961.055094,874,0.441687673330307
1602848961.727073,875,0.4416865408420563
1602848962.394852,876,0.44172659516334534
1602848963.06277,877,0.4417188763618469
1602848963.729365,878,0.44172343611717224
1602848964.396882,879,0.4417162835597992
1602848965.06171,880,0.4417017102241516
1602848965.937854,881,0.44169577956199646
1602848966.607045,882,0.4416809678077698
1602848967.280953,883,0.44172102212905884
1602848967.9463,884,0.44174012541770935
1602848968.614015,885,0.4416930675506592
1602848969.278477,886,0.44174203276634216
1602848969.963176,887,0.4417199492454529
1602848970.684756,888,0.4416953921318054
1602848971.365745,889,0.4417282044887543
1602848972.069841,890,0.44167739152908325
1602848973.005154,891,0.44167739152908325
1602848973.703943,892,0.44171372056007385
1602848974.370636,893,0.44170165061950684
1602848975.037962,894,0.44169455766677856
1602848975.709022,895,0.4416748881340027
1602848976.376394,896,0.4416746199131012
1602848977.040571,897,0.44170308113098145
1602848977.707119,898,0.4416908621788025
1602848978.910032,899,0.4416981637477875
1602848979.574934,900,0.4416981637477875
1602848980.450643,901,0.4416907727718353
1602848981.117399,902,0.44169625639915466
1602848981.784492,903,0.4417051672935486
1602848982.450203,904,0.4416857659816742
1602848983.120262,905,0.4416974186897278
1602848983.791886,906,0.44170111417770386
1602848984.454913,907,0.44169551134109497
1602848985.117987,908,0.44169551134109497
1602848985.789251,909,0.4417033791542053
1602848986.457045,910,0.44169384241104126
1602848987.337056,911,0.44168052077293396
1602848988.028763,912,0.44168201088905334
1602848988.697456,913,0.44168391823768616
1602848989.370025,914,0.4417038857936859
1602848990.064441,915,0.44170016050338745
1602848990.72362,916,0.44168728590011597
1602848991.390963,917,0.4416840672492981
1602848992.051283,918,0.44169169664382935
1602848992.710221,919,0.4416830539703369
1602848993.393782,920,0.44169408082962036
1602848994.270205,921,0.44170671701431274
1602848994.931933,922,0.441694974899292
1602848995.594493,923,0.4416828751564026
1602848996.254183,924,0.44169098138809204
1602848996.919098,925,0.4416986107826233
1602848997.581753,926,0.4417054057121277
1602848998.245811,927,0.4416883587837219
1602848998.909947,928,0.4416908323764801
1602848999.577684,929,0.44169339537620544
1602849000.239503,930,0.4416733384132385
1602849001.106215,931,0.4416874945163727
1602849001.768533,932,0.44169825315475464
1602849002.432869,933,0.4416807293891907
1602849003.096601,934,0.44169503450393677
1602849003.759262,935,0.44169583916664124
1602849004.419923,936,0.44167524576187134
1602849005.081271,937,0.44169265031814575
1602849005.742686,938,0.44169846177101135
1602849006.403363,939,0.4416695237159729
1602849007.064709,940,0.44167375564575195
1602849007.936208,941,0.4416806697845459
1602849008.602022,942,0.44166702032089233
1602849009.261235,943,0.441690057516098
1602849009.923302,944,0.441688597202301
1602849010.589068,945,0.44169241189956665
1602849011.25158,946,0.44168323278427124
1602849011.913478,947,0.4416936933994293
1602849012.578564,948,0.44169992208480835
1602849013.778139,949,0.441676527261734
1602849014.436607,950,0.4416683316230774
1602849015.305515,951,0.44168099761009216
1602849015.972959,952,0.441690057516098
1602849016.636245,953,0.44169002771377563
1602849017.302796,954,0.4416976571083069
1602849017.968372,955,0.4416899085044861
1602849018.635713,956,0.4416782855987549
1602849019.301726,957,0.4416751265525818
1602849019.969324,958,0.44168099761009216
1602849020.632322,959,0.44167691469192505
1602849021.299261,960,0.4416719973087311
1602849022.176497,961,0.4416797161102295
1602849022.840448,962,0.4416833519935608
1602849023.506438,963,0.44167622923851013
1602849024.171552,964,0.4416821002960205
1602849024.831485,965,0.44168657064437866
1602849025.493185,966,0.44167667627334595
1602849026.155937,967,0.4416743814945221
1602849026.820129,968,0.44167906045913696
1602849027.48446,969,0.44168171286582947
1602849028.143889,970,0.4416780471801758
1602849029.021157,971,0.44167453050613403
1602849029.687834,972,0.4416813850402832
1602849030.353483,973,0.44167858362197876
1602849031.01532,974,0.44167906045913696
1602849031.674575,975,0.441677987575531
1602849032.338657,976,0.4416819214820862
1602849032.999921,977,0.44167765974998474
1602849033.658348,978,0.44167155027389526
1602849034.318668,979,0.4416755735874176
1602849034.98859,980,0.44167906045913696
1602849035.86089,981,0.44167226552963257
1602849036.523073,982,0.4416632056236267
1602849037.183929,983,0.44167327880859375
1602849037.849217,984,0.4416843056678772
1602849038.512208,985,0.4416784346103668
1602849039.175623,986,0.4416724741458893
1602849039.833983,987,0.44167500734329224
1602849040.499801,988,0.44167661666870117
1602849041.160402,989,0.441678911447525
1602849041.822906,990,0.44167056679725647
1602849042.694013,991,0.44166168570518494
1602849043.358988,992,0.44166916608810425
1602849044.024771,993,0.4416736662387848
1602849044.688208,994,0.4416680932044983
1602849045.348231,995,0.4416746497154236
1602849046.010694,996,0.44167524576187134
1602849046.708383,997,0.4416702687740326
1602849047.376362,998,0.4416697919368744
1602849048.616212,999,0.4416760504245758
