Wall time,Step,Value
1602851142.50753,746,0.5547837615013123
1602851143.268483,747,0.5546881556510925
1602851144.024861,748,0.5547125935554504
1602851145.365096,749,0.5547139048576355
1602851146.021109,750,0.5547007322311401
1602851146.862308,751,0.5547271966934204
1602851147.496449,752,0.5546685457229614
1602851148.122547,753,0.5547036528587341
1602851148.753451,754,0.5546781420707703
1602851149.392528,755,0.554633617401123
1602851150.02998,756,0.5546600818634033
1602851150.66487,757,0.5547246336936951
1602851151.316106,758,0.5547171235084534
1602851151.972512,759,0.5546467304229736
1602851152.60266,760,0.5546208024024963
1602851153.436722,761,0.5546711087226868
1602851154.058636,762,0.5546723008155823
1602851154.692913,763,0.5546140670776367
1602851155.32924,764,0.55463045835495
1602851155.956237,765,0.5546830296516418
1602851156.583568,766,0.5546238422393799
1602851157.213979,767,0.5546091198921204
1602851157.844674,768,0.5546495914459229
1602851158.472428,769,0.5546361207962036
1602851159.097514,770,0.554603636264801
1602851159.941791,771,0.5546293258666992
1602851160.579906,772,0.5546266436576843
1602851161.220393,773,0.554629385471344
1602851161.846124,774,0.5546109676361084
1602851162.477221,775,0.5545848608016968
1602851163.104809,776,0.5546208024024963
1602851163.729426,777,0.5546063184738159
1602851164.355219,778,0.5545761585235596
1602851164.986004,779,0.5546242594718933
1602851165.61312,780,0.5546211004257202
1602851166.475554,781,0.554634690284729
1602851167.223332,782,0.5545995235443115
1602851167.975987,783,0.5545809268951416
1602851168.692678,784,0.5546530485153198
1602851169.339322,785,0.5546732544898987
1602851169.963927,786,0.5546110272407532
1602851170.594192,787,0.5546170473098755
1602851171.219351,788,0.5545773506164551
1602851171.845799,789,0.5545729398727417
1602851172.471434,790,0.5545966625213623
1602851173.309523,791,0.5545933842658997
1602851173.936367,792,0.5545992255210876
1602851174.564252,793,0.5546161532402039
1602851175.188828,794,0.554577112197876
1602851175.821932,795,0.5545638203620911
1602851176.455424,796,0.5546186566352844
1602851177.08361,797,0.5545709729194641
1602851177.775443,798,0.5545718669891357
1602851178.935498,799,0.5546035170555115
1602851179.561055,800,0.5545660853385925
1602851180.393338,801,0.5545950531959534
1602851181.023302,802,0.5545982122421265
1602851181.651391,803,0.5545394420623779
1602851182.278967,804,0.5545510053634644
1602851182.904798,805,0.5545831918716431
1602851183.538253,806,0.5545898675918579
1602851184.239412,807,0.5545679926872253
1602851184.917548,808,0.5545752644538879
1602851185.545102,809,0.5545955300331116
1602851186.218297,810,0.5545803904533386
1602851187.069725,811,0.5545632839202881
1602851187.696751,812,0.5545670986175537
1602851188.319685,813,0.5545583963394165
1602851188.953289,814,0.5545432567596436
1602851189.581285,815,0.554558277130127
1602851190.207108,816,0.5545660257339478
1602851190.830488,817,0.5545422434806824
1602851191.461819,818,0.5545422434806824
1602851192.087868,819,0.5545483827590942
1602851192.770405,820,0.5545450448989868
1602851193.59532,821,0.5545381903648376
1602851194.227709,822,0.5545496940612793
1602851194.855823,823,0.5545421838760376
1602851195.537966,824,0.554557204246521
1602851196.22595,825,0.5545568466186523
1602851196.899099,826,0.554517388343811
1602851197.529541,827,0.5545475482940674
1602851198.19275,828,0.5545588135719299
1602851198.865141,829,0.5545229911804199
1602851199.504345,830,0.5545240044593811
1602851200.365353,831,0.554533064365387
1602851201.038311,832,0.5545294880867004
1602851201.665213,833,0.554534912109375
1602851202.308394,834,0.5545473694801331
1602851202.947619,835,0.5545538067817688
1602851203.574633,836,0.5545312166213989
1602851204.209814,837,0.5545411705970764
1602851204.856608,838,0.5545510053634644
1602851205.524748,839,0.5545381307601929
1602851206.193566,840,0.554540753364563
1602851207.030263,841,0.5545410513877869
1602851207.66612,842,0.5545427799224854
1602851208.295505,843,0.5545339584350586
1602851208.938144,844,0.5545312166213989
1602851209.561301,845,0.5545502305030823
1602851210.188057,846,0.5545212626457214
1602851210.814148,847,0.5545310974121094
1602851211.445274,848,0.5545589923858643
1602851212.603421,849,0.5545374155044556
1602851213.236935,850,0.554516077041626
1602851214.066923,851,0.5545529127120972
1602851214.694059,852,0.5545496940612793
1602851215.332698,853,0.5545434355735779
1602851215.966897,854,0.5545352697372437
1602851216.59613,855,0.5545248985290527
1602851217.229193,856,0.5545226335525513
1602851217.876892,857,0.554533064365387
1602851218.523188,858,0.5545421838760376
1602851219.173162,859,0.5545421242713928
1602851219.800449,860,0.5545333027839661
1602851220.650493,861,0.5545253753662109
1602851221.290465,862,0.5545269250869751
1602851221.929412,863,0.5545246601104736
1602851222.564158,864,0.5545179843902588
1602851223.204224,865,0.5545179843902588
1602851223.843845,866,0.554527997970581
1602851224.487868,867,0.5545339584350586
1602851225.136299,868,0.5545369386672974
1602851225.793384,869,0.5545265078544617
1602851226.431718,870,0.5545154809951782
1602851227.286623,871,0.5545148253440857
1602851227.920224,872,0.5545183420181274
1602851228.552038,873,0.5545200109481812
1602851229.194786,874,0.5545200705528259
1602851229.836428,875,0.5545212626457214
1602851230.475245,876,0.5545188784599304
1602851231.123145,877,0.5545116066932678
1602851231.774278,878,0.5545110702514648
1602851232.429697,879,0.55451899766922
1602851233.094351,880,0.5545166730880737
1602851233.959299,881,0.5545036196708679
1602851234.620824,882,0.5545051097869873
1602851235.307004,883,0.5545094013214111
1602851235.942934,884,0.5545099973678589
1602851236.581376,885,0.5545009970664978
1602851237.211204,886,0.5545026659965515
1602851237.841271,887,0.5545077323913574
1602851238.471141,888,0.5545059442520142
1602851239.103923,889,0.5545051693916321
1602851239.730562,890,0.5545108318328857
1602851240.558471,891,0.554515540599823
1602851241.184475,892,0.5545049905776978
1602851242.115288,893,0.5545064210891724
1602851242.742895,894,0.5545182228088379
1602851243.370838,895,0.5545160174369812
1602851244.002686,896,0.5544992685317993
1602851244.635575,897,0.5544975399971008
1602851245.266165,898,0.5545046329498291
1602851246.406293,899,0.5545047521591187
1602851247.039385,900,0.5544977784156799
1602851247.931406,901,0.5545006394386292
1602851248.596701,902,0.5545007586479187
1602851249.225006,903,0.5544991493225098
1602851249.859737,904,0.5544959902763367
1602851250.488157,905,0.5544988512992859
1602851251.116662,906,0.5545013546943665
1602851251.744806,907,0.5544975996017456
1602851252.380748,908,0.5544928312301636
1602851253.011637,909,0.5544956922531128
1602851253.640875,910,0.5544973015785217
1602851254.489364,911,0.5544938445091248
1602851255.144106,912,0.5544941425323486
1602851255.811188,913,0.5544953346252441
1602851256.440273,914,0.5544908046722412
1602851257.101778,915,0.5544915199279785
1602851257.772093,916,0.5544953346252441
1602851258.397913,917,0.5544946193695068
1602851259.024397,918,0.5544894933700562
1602851259.652034,919,0.554490864276886
1602851260.285048,920,0.5544989705085754
1602851261.14784,921,0.5544940233230591
1602851261.77633,922,0.5544910430908203
1602851262.444422,923,0.5544933080673218
1602851263.12364,924,0.554496169090271
1602851263.79222,925,0.5544939041137695
1602851264.419196,926,0.5544964671134949
1602851265.044294,927,0.5544986128807068
1602851265.679451,928,0.554500162601471
1602851266.309726,929,0.5545002222061157
1602851266.935574,930,0.5544944405555725
1602851267.771282,931,0.5544931888580322
1602851268.403522,932,0.5544926524162292
1602851269.037928,933,0.554492175579071
1602851269.663392,934,0.5544952154159546
1602851270.293269,935,0.5544933676719666
1602851270.928682,936,0.5544925928115845
1602851271.554561,937,0.5544928312301636
1602851272.182253,938,0.554487943649292
1602851272.811502,939,0.5544946193695068
1602851273.442407,940,0.5544904470443726
1602851274.27626,941,0.554483950138092
1602851274.902804,942,0.5544890761375427
1602851275.529864,943,0.5544936060905457
1602851276.21643,944,0.5544933676719666
1602851276.850045,945,0.5544910430908203
1602851277.480291,946,0.5544849634170532
1602851278.106222,947,0.5544899106025696
1602851278.752948,948,0.554487943649292
1602851279.920239,949,0.5544838905334473
1602851280.550816,950,0.5544818639755249
1602851281.417369,951,0.554485559463501
1602851282.053067,952,0.5544865727424622
1602851282.709058,953,0.5544871091842651
1602851283.382878,954,0.5544881820678711
1602851284.09953,955,0.5544818639755249
1602851284.75669,956,0.5544815063476562
1602851285.391184,957,0.5544876456260681
1602851286.025758,958,0.5544829964637756
1602851286.658815,959,0.5544828176498413
1602851287.291778,960,0.5544846057891846
1602851288.132449,961,0.5544823408126831
1602851288.762475,962,0.55447918176651
1602851289.39501,963,0.5544842481613159
1602851290.023591,964,0.5544889569282532
1602851290.65259,965,0.5544840693473816
1602851291.281479,966,0.5544837117195129
1602851291.91534,967,0.5544896721839905
1602851292.543798,968,0.5544814467430115
1602851293.17171,969,0.5544785261154175
1602851293.798691,970,0.554486870765686
1602851294.638719,971,0.554479718208313
1602851295.266872,972,0.5544758439064026
1602851295.894693,973,0.5544796586036682
1602851296.524277,974,0.5544766187667847
1602851297.160939,975,0.5544804334640503
1602851297.789515,976,0.5544819235801697
1602851298.415996,977,0.554478645324707
1602851299.049305,978,0.5544795989990234
1602851299.687616,979,0.5544807314872742
1602851300.3161,980,0.554472029209137
1602851301.17539,981,0.5544799566268921
1602851301.855447,982,0.5544777512550354
1602851302.517992,983,0.5544751882553101
1602851303.160005,984,0.5544787049293518
1602851303.823006,985,0.5544788837432861
1602851304.450223,986,0.5544767379760742
1602851305.126723,987,0.5544767379760742
1602851305.753973,988,0.554479718208313
1602851306.378363,989,0.5544759035110474
1602851307.005525,990,0.5544780492782593
1602851307.846131,991,0.5544772744178772
1602851308.521612,992,0.5544776916503906
1602851309.158381,993,0.5544795989990234
1602851309.790648,994,0.5544716715812683
1602851310.422309,995,0.5544751882553101
1602851311.053706,996,0.5544785261154175
1602851311.695529,997,0.5544759631156921
1602851312.32513,998,0.5544759631156921
1602851313.49059,999,0.5544735193252563
