Wall time,Step,Value
1602850387.418311,745,0.49648261070251465
1602850388.086222,746,0.4964352250099182
1602850388.777979,747,0.4964675009250641
1602850389.450959,748,0.4965154528617859
1602850390.651215,749,0.496481716632843
1602850391.314668,750,0.49642983078956604
1602850392.188142,751,0.49639153480529785
1602850392.860043,752,0.49636030197143555
1602850393.528292,753,0.49645376205444336
1602850394.194321,754,0.4964791238307953
1602850394.861521,755,0.4964248239994049
1602850395.530998,756,0.4964527189731598
1602850396.204569,757,0.4964676797389984
1602850396.871842,758,0.49647101759910583
1602850397.536694,759,0.49645525217056274
1602850398.206802,760,0.4964544177055359
1602850399.078294,761,0.49647361040115356
1602850399.738395,762,0.49648362398147583
1602850400.397297,763,0.49649080634117126
1602850401.068381,764,0.4964820444583893
1602850401.734596,765,0.4964708387851715
1602850402.397604,766,0.4964826703071594
1602850403.063782,767,0.49649256467819214
1602850403.735092,768,0.49646997451782227
1602850404.401982,769,0.4964584410190582
1602850405.068932,770,0.4964722990989685
1602850405.947695,771,0.4964970052242279
1602850406.623414,772,0.49649423360824585
1602850407.293002,773,0.4964754581451416
1602850407.957592,774,0.49647054076194763
1602850408.622705,775,0.49646010994911194
1602850409.29544,776,0.4964597821235657
1602850409.968555,777,0.4964689612388611
1602850410.635656,778,0.49647942185401917
1602850411.303297,779,0.49648910760879517
1602850411.974745,780,0.4964880347251892
1602850412.842872,781,0.49645981192588806
1602850413.505463,782,0.4964308738708496
1602850414.170344,783,0.496422678232193
1602850414.839943,784,0.49645909667015076
1602850415.507281,785,0.49649733304977417
1602850416.175063,786,0.4964843690395355
1602850416.839027,787,0.4964810311794281
1602850417.551556,788,0.4964897632598877
1602850418.215863,789,0.49645525217056274
1602850418.88505,790,0.4964423179626465
1602850419.761576,791,0.4964609742164612
1602850420.467496,792,0.496431827545166
1602850421.150569,793,0.4964233934879303
1602850421.815704,794,0.4964662194252014
1602850422.484267,795,0.4965047240257263
1602850423.152053,796,0.4964885115623474
1602850423.818405,797,0.49650806188583374
1602850424.486074,798,0.4965623915195465
1602850425.695761,799,0.49653729796409607
1602850426.362379,800,0.4965028166770935
1602850427.242647,801,0.4965001046657562
1602850427.906196,802,0.4964657723903656
1602850428.580171,803,0.4964422285556793
1602850429.25108,804,0.49647408723831177
1602850429.911593,805,0.49650436639785767
1602850430.574943,806,0.49650710821151733
1602850431.250652,807,0.49650582671165466
1602850431.928272,808,0.49649572372436523
1602850432.58986,809,0.49648982286453247
1602850433.288255,810,0.49648839235305786
1602850434.182009,811,0.49648183584213257
1602850434.892578,812,0.49648696184158325
1602850435.521969,813,0.4965013861656189
1602850436.151336,814,0.4965020716190338
1602850436.790481,815,0.4964858889579773
1602850437.435464,816,0.49647849798202515
1602850438.068046,817,0.49647969007492065
1602850438.693024,818,0.4964756369590759
1602850439.366252,819,0.4964728355407715
1602850440.090588,820,0.4964652955532074
1602850441.060597,821,0.4964868426322937
1602850441.79343,822,0.49650055170059204
1602850442.506698,823,0.4964974820613861
1602850443.183113,824,0.49650445580482483
1602850443.843633,825,0.49649399518966675
1602850444.509613,826,0.49648356437683105
1602850445.17645,827,0.49648600816726685
1602850445.844436,828,0.4964888095855713
1602850446.514329,829,0.4964916706085205
1602850447.179189,830,0.49649563431739807
1602850448.062357,831,0.496493399143219
1602850448.72834,832,0.4964713156223297
1602850449.398583,833,0.4964729845523834
1602850450.062178,834,0.49647635221481323
1602850450.734014,835,0.49647441506385803
1602850451.399521,836,0.49647077918052673
1602850452.068486,837,0.49646130204200745
1602850452.736587,838,0.4964500367641449
1602850453.404959,839,0.49645814299583435
1602850454.072289,840,0.49648013710975647
1602850454.947811,841,0.49647265672683716
1602850455.610107,842,0.49647656083106995
1602850456.282496,843,0.49648517370224
1602850456.947544,844,0.4964717924594879
1602850457.614342,845,0.49648317694664
1602850458.279785,846,0.4964865744113922
1602850458.951117,847,0.4964829087257385
1602850459.610772,848,0.49647030234336853
1602850460.863906,849,0.49645909667015076
1602850461.561387,850,0.4964686334133148
1602850462.482787,851,0.49647074937820435
1602850463.1614,852,0.4964757561683655
1602850463.868338,853,0.49648937582969666
1602850464.576845,854,0.49648451805114746
1602850465.283207,855,0.4964815080165863
1602850465.96746,856,0.49647635221481323
1602850466.636154,857,0.4964779019355774
1602850467.312648,858,0.4964818060398102
1602850467.985802,859,0.49648022651672363
1602850468.655745,860,0.4964732229709625
1602850469.543331,861,0.49646931886672974
1602850470.222199,862,0.49647051095962524
1602850470.915247,863,0.49647361040115356
1602850471.601926,864,0.4964791238307953
1602850472.272553,865,0.49648046493530273
1602850472.947968,866,0.4964805543422699
1602850473.616582,867,0.4964788556098938
1602850474.284439,868,0.49647921323776245
1602850474.951492,869,0.4964774250984192
1602850475.623567,870,0.4964766502380371
1602850476.524367,871,0.4964718818664551
1602850477.196913,872,0.49646592140197754
1602850477.869284,873,0.49647292494773865
1602850478.5976,874,0.496487557888031
1602850479.30507,875,0.4964914321899414
1602850480.011021,876,0.4964868128299713
1602850480.772664,877,0.4964806139469147
1602850481.52005,878,0.4964681565761566
1602850482.264719,879,0.4964749813079834
1602850483.011276,880,0.496479332447052
1602850483.970759,881,0.4964655935764313
1602850484.648496,882,0.4964660108089447
1602850485.397297,883,0.4964746832847595
1602850486.107454,884,0.4964732229709625
1602850486.77886,885,0.49646228551864624
1602850487.4489,886,0.4964725077152252
1602850488.116253,887,0.4964774250984192
1602850488.787624,888,0.49646425247192383
1602850489.461785,889,0.49646109342575073
1602850490.19265,890,0.4964624345302582
1602850491.107298,891,0.4964609742164612
1602850491.779291,892,0.4964652955532074
1602850492.463472,893,0.4964682161808014
1602850493.191041,894,0.49647513031959534
1602850493.870083,895,0.49647578597068787
1602850494.545049,896,0.49647611379623413
1602850495.225658,897,0.4964808523654938
1602850495.899828,898,0.49647921323776245
1602850497.19875,899,0.49647194147109985
1602850497.897436,900,0.4964698851108551
1602850498.804327,901,0.49647074937820435
1602850499.482264,902,0.4964676797389984
1602850500.120656,903,0.4964657723903656
1602850500.762749,904,0.49647194147109985
1602850501.397644,905,0.49647989869117737
1602850502.03805,906,0.49648308753967285
1602850502.668447,907,0.496481716632843
1602850503.296812,908,0.4964832663536072
1602850503.949601,909,0.49648913741111755
1602850504.596433,910,0.49649468064308167
1602850505.458811,911,0.4964900612831116
1602850506.1609,912,0.49647998809814453
1602850506.87401,913,0.4964752793312073
1602850507.546762,914,0.49647730588912964
1602850508.219236,915,0.49647897481918335
1602850508.897273,916,0.4964762330055237
1602850509.541767,917,0.49647384881973267
1602850510.206926,918,0.496471107006073
1602850510.835385,919,0.49647051095962524
1602850511.475418,920,0.49647337198257446
1602850512.320309,921,0.49647656083106995
1602850512.958732,922,0.49647682905197144
1602850513.587741,923,0.4964756369590759
1602850514.241177,924,0.4964722692966461
1602850514.950684,925,0.4964680075645447
1602850515.683627,926,0.4964662492275238
1602850516.423002,927,0.4964677691459656
1602850517.149483,928,0.49646955728530884
1602850517.889134,929,0.496472030878067
1602850518.552311,930,0.4964732229709625
1602850519.389244,931,0.4964747428894043
1602850520.01676,932,0.49647146463394165
1602850520.647935,933,0.49646782875061035
1602850521.276542,934,0.49646657705307007
1602850521.906202,935,0.4964671730995178
1602850522.541375,936,0.4964676797389984
1602850523.171867,937,0.4964694380760193
1602850523.800304,938,0.4964713156223297
1602850524.43062,939,0.496468722820282
1602850525.061899,940,0.49646884202957153
1602850525.900319,941,0.4964676797389984
1602850526.526272,942,0.4964682459831238
1602850527.152469,943,0.496469110250473
1602850527.77968,944,0.49647122621536255
1602850528.412784,945,0.49646520614624023
1602850529.040614,946,0.4964640736579895
1602850529.669661,947,0.496471107006073
1602850530.294823,948,0.4964680075645447
1602850531.435876,949,0.4964674115180969
1602850532.06209,950,0.496468722820282
1602850532.882798,951,0.49646276235580444
1602850533.518077,952,0.49646085500717163
1602850534.210109,953,0.49646610021591187
1602850534.921101,954,0.49646201729774475
1602850535.646277,955,0.4964601993560791
1602850536.346779,956,0.49646076560020447
1602850536.978572,957,0.4964596629142761
1602850537.643796,958,0.4964632987976074
1602850538.329564,959,0.4964637756347656
1602850538.998414,960,0.4964638352394104
1602850539.981389,961,0.496468722820282
1602850540.739379,962,0.4964706003665924
1602850541.41127,963,0.4964696764945984
1602850542.043555,964,0.4964689612388611
1602850542.67263,965,0.4964714050292969
1602850543.373939,966,0.4964679777622223
1602850544.102644,967,0.4964695870876312
1602850544.836304,968,0.4964750409126282
1602850545.552879,969,0.49647098779678345
1602850546.258171,970,0.49646633863449097
1602850547.154462,971,0.49646034836769104
1602850547.826612,972,0.49646273255348206
1602850548.497905,973,0.49646633863449097
1602850549.160585,974,0.49646586179733276
1602850549.821005,975,0.49646443128585815
1602850550.48,976,0.49646347761154175
1602850551.145642,977,0.49646201729774475
1602850551.813072,978,0.49646100401878357
1602850552.530306,979,0.4964614510536194
1602850553.259657,980,0.4964628219604492
1602850554.214398,981,0.4964655339717865
1602850554.885465,982,0.4964629113674164
1602850555.585301,983,0.49646511673927307
1602850556.270273,984,0.4964714050292969
1602850556.939483,985,0.4964691996574402
1602850557.615682,986,0.4964645504951477
1602850558.339567,987,0.49645763635635376
1602850559.109438,988,0.4964570105075836
1602850559.834787,989,0.4964607357978821
1602850560.559743,990,0.4964599013328552
1602850561.483644,991,0.49646368622779846
1602850562.196157,992,0.4964657723903656
1602850562.887716,993,0.4964617192745209
1602850563.579285,994,0.4964621961116791
1602850564.24761,995,0.49645859003067017
1602850564.919936,996,0.4964495301246643
1602850565.588517,997,0.4964505136013031
1602850566.286479,998,0.49645566940307617
1602850567.57681,999,0.4964572787284851
