Wall time,Step,Value
1602851862.951496,744,0.4448203444480896
1602851863.569729,745,0.4448554813861847
1602851864.184942,746,0.4449055790901184
1602851864.808582,747,0.44483792781829834
1602851865.428317,748,0.4447748064994812
1602851866.557868,749,0.44481325149536133
1602851867.172483,750,0.44487160444259644
1602851868.003815,751,0.44483715295791626
1602851868.62091,752,0.44478100538253784
1602851869.231031,753,0.4447934031486511
1602851869.846654,754,0.4448387324810028
1602851870.457609,755,0.4448334574699402
1602851871.070528,756,0.4447961449623108
1602851871.711353,757,0.44474709033966064
1602851872.404949,758,0.44476306438446045
1602851873.022321,759,0.44477877020835876
1602851873.662386,760,0.4447648823261261
1602851874.537149,761,0.4447924494743347
1602851875.159529,762,0.4448016285896301
1602851875.777186,763,0.4447576403617859
1602851876.392176,764,0.4447668194770813
1602851877.004662,765,0.4447590112686157
1602851877.620813,766,0.44476673007011414
1602851878.234554,767,0.44474297761917114
1602851878.845274,768,0.44477909803390503
1602851879.460144,769,0.44477373361587524
1602851880.077585,770,0.4447130560874939
1602851880.894321,771,0.4447546601295471
1602851881.509047,772,0.4447665214538574
1602851882.123099,773,0.44475775957107544
1602851882.736597,774,0.44474977254867554
1602851883.347777,775,0.44477933645248413
1602851883.957603,776,0.4447263181209564
1602851884.573392,777,0.44468843936920166
1602851885.194297,778,0.44473743438720703
1602851885.807795,779,0.444731742143631
1602851886.437429,780,0.44470712542533875
1602851887.282311,781,0.44469958543777466
1602851887.925754,782,0.444763720035553
1602851888.540072,783,0.44478195905685425
1602851889.150153,784,0.44470956921577454
1602851889.757182,785,0.44469135999679565
1602851890.367675,786,0.4447481334209442
1602851890.979839,787,0.4447360038757324
1602851891.590974,788,0.44470998644828796
1602851892.28741,789,0.4447214901447296
1602851892.997291,790,0.4447162449359894
1602851893.899397,791,0.44469153881073
1602851894.548321,792,0.4447162449359894
1602851895.160709,793,0.4447264075279236
1602851895.779349,794,0.4446835517883301
1602851896.391192,795,0.444684773683548
1602851897.010435,796,0.44471943378448486
1602851897.620608,797,0.44474589824676514
1602851898.234541,798,0.444740891456604
1602851899.352548,799,0.4447248578071594
1602851899.961819,800,0.44471418857574463
1602851900.780333,801,0.4447134733200073
1602851901.392419,802,0.44469916820526123
1602851902.003154,803,0.4446811378002167
1602851902.613318,804,0.4446781277656555
1602851903.228834,805,0.4446830153465271
1602851903.838581,806,0.4447011351585388
1602851904.448132,807,0.4447111487388611
1602851905.059711,808,0.44471269845962524
1602851905.673309,809,0.4446849524974823
1602851906.284747,810,0.4446769058704376
1602851907.103635,811,0.4446920156478882
1602851907.712897,812,0.4447033703327179
1602851908.325991,813,0.4446983337402344
1602851908.938697,814,0.4446786344051361
1602851909.551547,815,0.4447004497051239
1602851910.167643,816,0.444693922996521
1602851910.780999,817,0.4446883201599121
1602851911.392596,818,0.4446972608566284
1602851912.004517,819,0.44468432664871216
1602851912.612919,820,0.4446888566017151
1602851913.437392,821,0.44468313455581665
1602851914.050877,822,0.4446708858013153
1602851914.734342,823,0.444684773683548
1602851915.366848,824,0.4446776509284973
1602851915.987841,825,0.44467175006866455
1602851916.600891,826,0.44466397166252136
1602851917.218982,827,0.4446865916252136
1602851917.832914,828,0.4446808695793152
1602851918.52113,829,0.44467049837112427
1602851919.191138,830,0.4447014033794403
1602851920.015457,831,0.44466954469680786
1602851920.626825,832,0.444658488035202
1602851921.242363,833,0.44466716051101685
1602851921.855868,834,0.4446571171283722
1602851922.470261,835,0.44467103481292725
1602851923.100522,836,0.4446898102760315
1602851923.79967,837,0.44464975595474243
1602851924.493931,838,0.44463783502578735
1602851925.216193,839,0.44463974237442017
1602851925.833433,840,0.4446661174297333
1602851926.655654,841,0.4446670711040497
1602851927.337906,842,0.44464027881622314
1602851928.046295,843,0.44464439153671265
1602851928.730265,844,0.44466713070869446
1602851929.401279,845,0.44465601444244385
1602851930.101249,846,0.44464442133903503
1602851930.715932,847,0.44465208053588867
1602851931.327502,848,0.4446520209312439
1602851932.541184,849,0.4446406960487366
1602851933.25173,850,0.44464948773384094
1602851934.095596,851,0.44465214014053345
1602851934.710386,852,0.44463491439819336
1602851935.325465,853,0.4446322023868561
1602851935.936212,854,0.4446555972099304
1602851936.55024,855,0.4446588158607483
1602851937.168875,856,0.4446512460708618
1602851937.783768,857,0.44465234875679016
1602851938.426396,858,0.4446571469306946
1602851939.128794,859,0.44466114044189453
1602851939.7656,860,0.44465482234954834
1602851940.596112,861,0.44464778900146484
1602851941.221154,862,0.4446412920951843
1602851941.835859,863,0.4446287751197815
1602851942.451865,864,0.4446396231651306
1602851943.071777,865,0.4446493685245514
1602851943.71429,866,0.44463613629341125
1602851944.386976,867,0.44464111328125
1602851945.090706,868,0.4446348547935486
1602851945.713744,869,0.4446272552013397
1602851946.337168,870,0.4446386694908142
1602851947.199799,871,0.44464561343193054
1602851947.826786,872,0.4446406066417694
1602851948.459875,873,0.444637656211853
1602851949.109749,874,0.44463831186294556
1602851949.721825,875,0.44463205337524414
1602851950.343311,876,0.4446234107017517
1602851950.954434,877,0.44463998079299927
1602851951.564569,878,0.4446287155151367
1602851952.194047,879,0.44462674856185913
1602851952.865209,880,0.4446430802345276
1602851953.73183,881,0.4446313977241516
1602851954.398108,882,0.4446311593055725
1602851955.061073,883,0.44464462995529175
1602851955.749092,884,0.4446386992931366
1602851956.417844,885,0.4446239173412323
1602851957.038253,886,0.4446289837360382
1602851957.659702,887,0.4446314573287964
1602851958.274407,888,0.4446175992488861
1602851958.892005,889,0.4446217119693756
1602851959.504679,890,0.4446280598640442
1602851960.322527,891,0.4446214437484741
1602851960.937744,892,0.44461947679519653
1602851961.546849,893,0.444626122713089
1602851962.158635,894,0.4446222484111786
1602851962.768985,895,0.4446181654930115
1602851963.381933,896,0.4446238875389099
1602851963.995992,897,0.4446316361427307
1602851964.652802,898,0.444629043340683
1602851965.800984,899,0.4446195960044861
1602851966.416511,900,0.4446202516555786
1602851967.232138,901,0.4446287751197815
1602851967.841899,902,0.4446270167827606
1602851968.483508,903,0.4446199834346771
1602851969.109417,904,0.4446253776550293
1602851969.772613,905,0.4446251690387726
1602851970.448839,906,0.44461503624916077
1602851971.099106,907,0.4446139931678772
1602851971.709171,908,0.4446224570274353
1602851972.319584,909,0.44462472200393677
1602851972.929478,910,0.44461897015571594
1602851973.792505,911,0.44461727142333984
1602851974.450838,912,0.44462114572525024
1602851975.124997,913,0.44462156295776367
1602851975.825284,914,0.4446151852607727
1602851976.473355,915,0.4446175992488861
1602851977.116307,916,0.4446234107017517
1602851977.811319,917,0.44461262226104736
1602851978.467891,918,0.44461530447006226
1602851979.091162,919,0.44462859630584717
1602851979.709353,920,0.44462135434150696
1602851980.543561,921,0.4446122944355011
1602851981.16363,922,0.44461917877197266
1602851981.790647,923,0.4446234703063965
1602851982.423315,924,0.44461411237716675
1602851983.089923,925,0.4446190595626831
1602851983.753318,926,0.44462233781814575
1602851984.402963,927,0.44461148977279663
1602851985.059491,928,0.44460803270339966
1602851985.725454,929,0.444616436958313
1602851986.371843,930,0.4446183443069458
1602851987.202273,931,0.4446108937263489
1602851987.824796,932,0.44461220502853394
1602851988.436317,933,0.4446171522140503
1602851989.056324,934,0.44461774826049805
1602851989.686002,935,0.44461590051651
1602851990.335558,936,0.4446164667606354
1602851990.992759,937,0.44461554288864136
1602851991.612129,938,0.4446089565753937
1602851992.226986,939,0.44460710883140564
1602851992.838504,940,0.4446081519126892
1602851993.667665,941,0.4446069598197937
1602851994.282769,942,0.44461071491241455
1602851994.900512,943,0.44461244344711304
1602851995.513278,944,0.4446118474006653
1602851996.126834,945,0.4446105659008026
1602851996.780962,946,0.444610595703125
1602851997.416065,947,0.4446128010749817
1602851998.063418,948,0.44461238384246826
1602851999.314764,949,0.44460529088974
1602852000.007739,950,0.44460389018058777
1602852000.837825,951,0.4446106553077698
1602852001.457537,952,0.44461366534233093
1602852002.108213,953,0.44461044669151306
1602852002.757833,954,0.4446086287498474
1602852003.404752,955,0.4446103870868683
1602852004.044204,956,0.4446059465408325
1602852004.691398,957,0.4446049928665161
1602852005.390334,958,0.44461315870285034
1602852006.083948,959,0.44460809230804443
1602852006.712258,960,0.44459933042526245
1602852007.537893,961,0.44460684061050415
1602852008.161266,962,0.4446130394935608
1602852008.781932,963,0.4446026682853699
1602852009.404464,964,0.4446036219596863
1602852010.048488,965,0.44460874795913696
1602852010.710393,966,0.4446043372154236
1602852011.341537,967,0.44460397958755493
1602852011.956804,968,0.4446045756340027
1602852012.570356,969,0.444599449634552
1602852013.19481,970,0.4445984959602356
1602852014.030532,971,0.4446069002151489
1602852014.710149,972,0.44460371136665344
1602852015.355332,973,0.44460174441337585
1602852016.031798,974,0.44459980726242065
1602852016.653599,975,0.44460242986679077
1602852017.265013,976,0.44459861516952515
1602852017.878878,977,0.4446038603782654
1602852018.495056,978,0.4445990025997162
1602852019.16697,979,0.4445936381816864
1602852019.795342,980,0.44460031390190125
1602852020.647311,981,0.444599449634552
1602852021.263647,982,0.4445973038673401
1602852021.881088,983,0.4445957541465759
1602852022.495328,984,0.4445990025997162
1602852023.107434,985,0.4445984959602356
1602852023.722632,986,0.44459861516952515
1602852024.335293,987,0.4446015954017639
1602852024.978148,988,0.44459813833236694
1602852025.618521,989,0.44460010528564453
1602852026.281007,990,0.4446038603782654
1602852027.100202,991,0.4445926547050476
1602852027.772574,992,0.4445964992046356
1602852028.397785,993,0.44460397958755493
1602852029.034856,994,0.4445951282978058
1602852029.714571,995,0.4445962607860565
1602852030.326822,996,0.44459739327430725
1602852030.939012,997,0.4445981979370117
1602852031.575552,998,0.44459787011146545
1602852032.835355,999,0.44459396600723267
